,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9592905362883551,0.20760196443541873,32.322303921568626,52377.69306202501,0.9616148236255284,0.9882966447007412
1,0.9581469334961356,0.19925450763625968,33.78921568627451,54604.68681049277,0.9598171376393696,0.9877990321642514
2,0.9390190680790872,0.20795404938723694,44.66176470588235,55597.794925226764,0.946492935409458,0.9875771262660774
3,0.9559035271872977,0.1962974351153852,37.5735294117647,53321.46886491787,0.9551794982698962,0.988085761903482
4,0.9580148869622032,0.20324491255429425,32.682598039215684,52436.64341750429,0.9611732867166476,0.9882834724877806
5,0.9533365138722047,0.21289836093303216,39.365196078431374,53751.02733513116,0.9529838283352556,0.9879897788410776
6,0.9668697123420376,0.1950090553967625,31.305147058823533,53614.595734248585,0.9628613393886968,0.9880202639176612
7,0.9508432490391261,0.20327410915243305,37.484068627450974,51653.52488354989,0.9552891315840062,0.9884584570831892
8,0.9541781463639925,0.1929452915438264,40.50490196078432,57086.57832802157,0.9515871299500192,0.9872444637761812
9,0.9602081251550684,0.20526252161428232,31.740196078431374,49598.38955626379,0.9623281910803536,0.9889176685667168
10,0.952377316783842,0.19418623375299499,39.098039215686285,55718.37827898995,0.9533112264513648,0.9875501824147236
11,0.9598462560927709,0.20544553669568724,32.884803921568626,52734.42203971562,0.9609254853902344,0.98821693508703
12,0.9591082281036536,0.19702394948594176,33.088235294117645,51854.041186565344,0.9606761822376008,0.9884136525451344
13,0.9588685737675658,0.19933911747240304,35.591911764705884,57658.99154204463,0.9576079512687428,0.9871165604124892
14,0.9583370871133912,0.1972828453775889,36.253676470588225,54774.778377053204,0.9567969651095732,0.9877610259076418
15,0.9566364156347996,0.20180776629776528,38.069852941176464,53591.041922039716,0.9545712586505192,0.9880255269195196
16,0.9627212533011292,0.20662380335166056,32.229166666666664,51924.535425349335,0.9617289624183007,0.9883979008992244
17,0.9561175492260456,0.20876802445279968,35.409313725490186,49980.61191468498,0.9578317233756246,0.988832262562588
18,0.9534516459468112,0.20107308863906412,38.493872549019606,55674.19821034568,0.954051626778162,0.9875600542682192
19,0.967371398073866,0.2054082521678363,29.14828431372549,51748.34518264281,0.9655045535371012,0.9884372698797788
20,0.9598045067156408,0.20181357969965344,32.81372549019608,51965.37876930621,0.9610125913110344,0.9883887746230507
21,0.9670754058211586,0.20787474469114944,26.84558823529411,49841.981858298604,0.9683264850057672,0.9888632388749548
22,0.9546867696789398,0.21118675899743508,35.638480392156865,52197.74417749448,0.9575508818723568,0.9883368535342556
23,0.9581261001280392,0.21101115119107924,33.419117647058826,51850.11044373621,0.9602706891580162,0.9884145308533518
24,0.9551862037982116,0.19694567511719255,36.193627450980394,54874.47867124295,0.9568705545943867,0.9877387482895232
25,0.9568111386267488,0.20304359528531027,33.06617647058823,51709.469232655065,0.9607032151095732,0.988445956549912
26,0.9609509717559636,0.20402882192660873,34.910539215686285,52677.810125030635,0.9584429666474432,0.9882295847850728
27,0.9513545103308172,0.20293040850704974,35.897058823529406,50986.70201029664,0.9572339965397924,0.9886074558945136
28,0.9616294394751508,0.19909168610642655,33.22181372549019,52503.9164010787,0.9605124831795464,0.988268440618016
29,0.9624365071473373,0.2009408491257332,31.175245098039216,49784.15972051973,0.9630205329680892,0.9888761589923396
