,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9566491850813178,0.2076019644354188,52.55800653594771,52377.69306202501,0.9578774456405657,0.9882966447007412
1,0.9510917723044696,0.19925450763625968,53.02614379084967,54604.68681049277,0.9574949805630314,0.9877990321642514
2,0.9442859208152308,0.2079540493872369,62.63888888888889,55597.794925226764,0.9496414306463328,0.9875771262660774
3,0.958896370854879,0.1962974351153852,52.61683006535948,53321.46886491787,0.9578293872015036,0.988085761903482
4,0.9587450169155296,0.20324491255429425,49.05228758169935,52436.64341750429,0.9607415951129908,0.9882834724877806
5,0.955925538741392,0.21289836093303216,56.3031045751634,53751.02733513116,0.9548177250202914,0.9879897788410776
6,0.96885359996939,0.1950090553967625,44.610294117647065,53614.595734248585,0.9643706747404844,0.9880202639176612
7,0.9464789786747396,0.20327410915243305,60.22712418300654,51653.524883549886,0.9516118266478706,0.9884584570831892
8,0.9570595779172326,0.1929452915438264,56.51388888888889,57086.57832802157,0.9546455156136529,0.9872444637761812
9,0.9608793672102416,0.20526252161428232,46.51062091503268,49598.38955626379,0.962818120167457,0.9889176685667168
10,0.9549301986496608,0.19418623375299496,56.75408496732026,55718.37827898995,0.9544492769874832,0.9875501824147236
11,0.9614296383781072,0.20544553669568724,48.2516339869281,52734.42203971562,0.9613957238668888,0.9882169350870301
12,0.956025845028978,0.19702394948594176,52.883986928104584,51854.041186565344,0.9576111217907642,0.9884136525451344
13,0.9553611078736568,0.19933911747240304,58.779411764705884,57658.99154204463,0.9527945982314494,0.9871165604124892
14,0.9542304894505158,0.1972828453775889,54.71895424836601,54774.778377053204,0.9561119654833612,0.9877610259076418
15,0.9618094807828552,0.20180776629776528,50.84395424836601,53591.041922039716,0.9592778151565636,0.9880255269195196
16,0.9596920210246456,0.20662380335166056,49.67892156862745,51924.535425349335,0.9602296392413175,0.9883979008992244
17,0.9615340886829188,0.20876802445279968,48.08660130718954,49980.61191468498,0.9615305544875904,0.988832262562588
18,0.9515180079576224,0.20107308863906406,59.31045751633985,55674.19821034568,0.9523607373232515,0.9875600542682192
19,0.9636111661874264,0.2054082521678363,47.65931372549018,51748.34518264281,0.9618796456491094,0.9884372698797788
20,0.9546475292957198,0.20181357969965344,53.45996732026144,51965.37876930621,0.95714054957495,0.9883887746230507
21,0.9657900719862312,0.20787474469114944,41.450980392156865,49841.981858298604,0.9669518134051006,0.9888632388749548
22,0.9560145657996386,0.21118675899743508,53.35457516339869,52197.74417749448,0.957226654278269,0.9883368535342555
23,0.9604697743744616,0.21101115119107924,48.77614379084967,51850.11044373621,0.9609672027852536,0.9884145308533518
24,0.9546578465585936,0.19694567511719255,54.715686274509814,54874.47867124295,0.9561146353966424,0.9877387482895232
25,0.9591331865314872,0.20304359528531027,48.09068627450982,51709.469232655065,0.9615272170959888,0.988445956549912
26,0.9622470139008634,0.20402882192660873,48.317810457516345,52677.810125030635,0.961341658122944,0.9882295847850728
27,0.951835544844944,0.20293040850704974,53.61437908496732,50986.70201029664,0.9570143961724124,0.9886074558945136
28,0.9634307934691771,0.19909168610642655,46.74673202614379,52503.9164010787,0.9626252189328892,0.988268440618016
29,0.9599368595766479,0.2009408491257332,49.57434640522876,49784.159720519725,0.9603150764663164,0.9888761589923396
