,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.7807863242212932,0.010799523142278228,199.41911764705884,1078317.0579798971,0.7568393166089965,0.7590547395481753
1,0.7921571060567663,0.010717842027981041,190.578431372549,1081930.6991909782,0.7676734909650135,0.7582472863749243
2,0.7540535358950455,0.010206064131119935,209.92647058823533,1088311.357072812,0.7439626585928489,0.7568215547781302
3,0.7897147034483324,0.010847782839103457,196.61642156862743,1072174.6931846042,0.7602739931757017,0.7604272255409783
4,0.7814304783499038,0.010825001560881764,197.3982843137255,1069182.1559205689,0.7593158280469051,0.7610958956077539
5,0.746636246145771,0.01036060528052496,216.62745098039215,1079119.8318215248,0.7357506728181469,0.7588753630556122
6,0.7776896079078311,0.010372663265248298,200.93137254901958,1090044.2289776907,0.7549860630526719,0.7564343517226244
7,0.8042825257996656,0.010628870758562729,185.5367647058824,1075638.0448639372,0.773852004036909,0.7596533539416102
8,0.7899255088069517,0.010453681093294429,183.296568627451,1047070.4928904144,0.7765973423683199,0.7660366552008222
9,0.7745304930449899,0.010434648123520487,198.20098039215682,1084079.8557244423,0.7583321318723568,0.757767066241991
10,0.7644397247842495,0.010544310640998566,202.06127450980392,1077874.9523167445,0.7536013792772012,0.7591535262289144
11,0.7953543796310728,0.010450110769021857,188.0343137254902,1056754.0148320666,0.7707912821991542,0.7638729122990487
12,0.7859623639534832,0.010663487637929295,194.93137254901958,1091137.1863201766,0.7623390042291427,0.756190134927744
13,0.7739217347371005,0.010270711745383715,200.60294117647058,1049671.5155675414,0.7553885524798154,0.7654554674481743
14,0.7746891761205276,0.01056949010266919,210.19362745098042,1086513.3362343712,0.7436352604767398,0.7572233150932157
15,0.790614554840652,0.010457711840565943,196.1593137254902,1097995.107992155,0.7608341743560171,0.7546577607122393
16,0.8046564490496881,0.010365954441354288,187.02941176470588,1066401.5431478305,0.7720227797001153,0.7617172120240172
17,0.7782795079210992,0.010857047954104172,200.00857843137257,1058770.664255945,0.7561169381968473,0.7634223003313599
18,0.7782652909976131,0.010817543647187644,194.8468137254902,1055123.453665114,0.7624426302383698,0.7642372544435865
19,0.7906203361972526,0.010243249615453429,194.25735294117646,1077537.9471684236,0.7631650086505191,0.7592288286345819
20,0.7919523657881731,0.0102312038508959,190.80514705882354,1082042.4167688158,0.7673956531141869,0.7582223235445092
21,0.8052944195218514,0.010536092701328256,181.46691176470588,1098796.3389311105,0.7788395689158015,0.7544787289748929
22,0.7650098414236237,0.010372333870915624,210.6727941176471,1076035.5455994115,0.7430480464244521,0.7595645340473594
23,0.7651975300354971,0.010907014948514942,200.74142156862743,1063506.2746996812,0.7552188461168782,0.7623641477764386
24,0.7611154912068913,0.010521451856427465,213.0968137254902,1056955.9572199068,0.7400774341599384,0.7638277891082417
25,0.7910054324299062,0.010629059550999412,192.08210784313732,1051809.6831331209,0.7658307501922338,0.764977702754636
26,0.7853454620440088,0.010925063693483656,200.12132352941174,1064810.8617308163,0.7559787701845444,0.7620726432034772
27,0.7690636192658475,0.0103322960941138,200.86151960784318,1096806.3814660455,0.7550716671472509,0.7549233767348513
28,0.7915708529615395,0.010675742187477098,181.46446078431373,1051418.898259377,0.7788425725682431,0.7650650220173772
29,0.7598295128495514,0.01084169446416814,211.77205882352942,1052804.5805344447,0.7417009083044983,0.7647553970477785
