,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.7718056833800893,0.010799523142278228,299.0580065359477,1078317.0579798971,0.7564885567516766,0.7590547395481753
1,0.7886278101194539,0.010717842027981041,287.9174836601307,1081930.6991909782,0.7655902911273442,0.7582472863749243
2,0.7710203136589153,0.010206064131119935,300.2042483660132,1088311.357072812,0.75555208466829,0.7568215547781302
3,0.7884208155390673,0.010847782839103457,293.50081699346407,1072174.6931846042,0.7610287442863857,0.7604272255409783
4,0.789517842144472,0.010825001560881764,286.37581699346407,1069182.1559205689,0.7668498227177583,0.7610958956077539
5,0.7491327807034431,0.01036060528052496,320.9419934640523,1079119.8318215248,0.7386094824640095,0.7588753630556122
6,0.7867216500750984,0.010372663265248298,291.4583333333333,1090044.2289776907,0.762697440087146,0.7564343517226244
7,0.7820206727587466,0.010628870758562729,293.2401960784314,1075638.0448639372,0.7612416698705626,0.7596533539416102
8,0.7804251125230802,0.010453681093294429,284.1781045751634,1047070.4928904144,0.7686453393993764,0.7660366552008222
9,0.767704525749882,0.010434648123520487,299.3341503267974,1084079.8557244423,0.7562629490794138,0.757767066241991
10,0.7598023009821895,0.010544310640998566,307.73856209150324,1077874.9523167445,0.749396599598445,0.7591535262289144
11,0.7947502502081862,0.010450110769021857,284.8455882352941,1056754.0148320666,0.7681000096116878,0.7638729122990487
12,0.7853368884146856,0.010663487637929295,290.84068627450984,1091137.1863201766,0.7632020536972959,0.756190134927744
13,0.7710389780289316,0.010270711745383715,291.9607843137255,1049671.5155675414,0.762286940920159,0.7654554674481743
14,0.7893156251665899,0.01056949010266919,302.75735294117646,1086513.3362343712,0.7534662149173394,0.7572233150932157
15,0.7926372229774423,0.010457711840565943,290.19035947712416,1097995.107992155,0.7637333664402579,0.7546577607122393
16,0.7972693014822387,0.010365954441354288,288.640522875817,1066401.5431478305,0.764999572813875,0.7617172120240172
17,0.7804092529553647,0.010857047954104172,296.01879084967317,1058770.664255945,0.7589715761032081,0.7634223003313599
18,0.7758798202724251,0.010817543647187644,286.6111111111111,1055123.453665114,0.7666575889615105,0.7642372544435865
19,0.7844301934529296,0.010243249615453429,294.00081699346407,1077537.9471684236,0.7606202475543595,0.7592288286345819
20,0.7797566805600493,0.0102312038508959,297.00735294117646,1082042.4167688158,0.7581639273356401,0.7582223235445092
21,0.7926699686416773,0.010536092701328256,282.2598039215686,1098796.3389311105,0.7702125784954504,0.7544787289748929
22,0.7743479616119662,0.010372333870915624,300.5212418300654,1076035.5455994115,0.7552931030800119,0.7595645340473594
23,0.7800279764461602,0.010907014948514942,287.82107843137254,1063506.2746996812,0.7656690535691401,0.7623641477764386
24,0.7694877309269657,0.010521451856427465,310.281045751634,1056955.9572199068,0.7473194070656586,0.7638277891082417
25,0.7927006502727671,0.010629059550999412,285.26633986928107,1051809.6831331209,0.7677562582767312,0.764977702754636
26,0.7828047517522779,0.010925063693483656,293.84722222222223,1064810.8617308163,0.7607457334785765,0.7620726432034772
27,0.7723049057278217,0.0103322960941138,294.2393790849673,1096806.3814660455,0.7604253438848307,0.7549233767348513
28,0.7905702438723397,0.010675742187477098,270.73120915032683,1051418.898259377,0.7796313650732625,0.7650650220173772
29,0.7680766102326742,0.01084169446416814,309.27450980392155,1052804.580534445,0.7481417403562732,0.7647553970477785
