,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.659630776901349,0.04854609009074128,1805.025725232622,1743096.52797139,0.6708582876787773,0.7094880974194206
1,0.6521144669438199,0.04877699667689174,1836.8368910782706,1745081.424606795,0.6650543895131782,0.7091572858897459
2,0.6583418865129869,0.048354512819748736,1785.536398467433,1740935.304291501,0.6744140853005961,0.7098482963833165
3,0.6576782575640905,0.048421058467075166,1759.573982849845,1732101.119402985,0.6791508880040422,0.7113206401639802
4,0.6660072523432474,0.0484456623716778,1740.6283524904215,1734244.3124292959,0.6826074890548401,0.7109634462674439
5,0.6516865748273342,0.04826828652491718,1830.30560116767,1752532.5081560411,0.6662460132881463,0.7079154558101877
6,0.6442315252456899,0.04839009980844401,1862.0689655172416,1748135.00658687,0.6604508364318114,0.7086483625998391
7,0.655176802996827,0.04833826894407205,1763.7858055099434,1746958.6227785281,0.6783824474530299,0.7088444238557154
8,0.6601170884988523,0.048065195369176084,1781.2764094143406,1753607.3556362442,0.6751913137357526,0.7077363170415736
9,0.6583453309419794,0.04872830605034428,1774.9151614668854,1737589.2441156078,0.6763519136166967,0.7104059653648778
10,0.6570365445290386,0.048481447805892086,1782.847290640394,1740732.3635733312,0.67490470887787,0.7098821193684601
11,0.6675809602379079,0.04815620566405643,1755.0633096150339,1760573.782067657,0.679973853381676,0.7065752620309325
12,0.6538194747195065,0.04862573943485303,1798.182083561394,1740922.973397073,0.6721068995509225,0.7098503515039586
13,0.6573710472251751,0.04868885518917649,1787.7670133187376,1750758.7330401782,0.674007113059891,0.7082110809066844
14,0.6620440564896672,0.048492532640785777,1775.3001277139208,1738304.4485457798,0.6762816771184235,0.7102867662754366
15,0.6620093637740323,0.048110717050340784,1773.0707900018247,1755653.75112214,0.6766884163470489,0.7073952558452709
16,0.6574449884961431,0.04807185850079558,1802.0914066776136,1768361.8913440134,0.6713936495753304,0.7052772617738765
17,0.6596074778839351,0.04824835859216016,1772.895821930305,1746289.1965843157,0.6767203390019514,0.7089559933447062
18,0.6617571706864607,0.048013557783774655,1781.8744754606823,1762556.9420683866,0.6750821975076295,0.7062447399363664
19,0.6536056633156493,0.04791029205505655,1812.6301769750048,1740840.3627340072,0.6694708671820827,0.7098641197573421
20,0.6621018388818719,0.04812512444520778,1779.171866447729,1753377.2519797103,0.6755752843554592,0.7077746671204864
21,0.6633158671902468,0.048705296067245864,1796.2647327130085,1737768.7746049704,0.6724567172572508,0.7103760440305625
22,0.6597137566395403,0.048508132383635945,1782.9432585294655,1739975.4418129404,0.6748871996844616,0.7100082712500909
23,0.6520309006181724,0.04783409585118153,1823.4287538770295,1770915.0609057404,0.6675006834743606,0.7048517393999816
24,0.6624774030304905,0.048427139634122617,1768.8795840175146,1745634.1200416014,0.6774530954173481,0.7090651712581973
25,0.6576194078259134,0.048849496837752915,1790.756796205072,1737197.654143707,0.6734616317815961,0.7104712294573747
26,0.653637782891199,0.04854236292156576,1804.455938697318,1726065.2158705252,0.6709622443537095,0.7123266101701384
27,0.6626968597981875,0.04825995900263818,1743.2047071702245,1758571.4829215782,0.6821374371154489,0.7069089739389309
28,0.6537865248867625,0.04855280528537659,1842.660463419084,1751286.1283983502,0.6639918877177369,0.7081231828962449
29,0.6610936172701742,0.04851651756292679,1775.7312534209086,1752726.3307484582,0.6762030188978456,0.7078831524916476
