,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9636911319615912,0.4403594492047487,0.691,1.1256489852003602,28.213235294117645,30045.67847511645,0.9666504469434832,0.9932866409372222
1,0.95842594884566,0.4403503967658289,0.6890000000000001,1.1462709198558256,34.82475490196079,34543.04719293945,0.9585480944828912,0.992281722509972
2,0.95940914675559,0.4342161854911265,0.698,1.1332838722881702,33.18872549019608,32931.34432458936,0.9605530324875048,0.992641850845734
3,0.958712034671828,0.4807660851136375,0.75,1.125794708994709,35.94607843137255,31425.208506987008,0.957173923490965,0.9929783906609044
4,0.9683863402379902,0.4290202083747972,0.687,1.1309269656431231,27.25,28914.07746996813,0.9678308823529412,0.9935394924985944
5,0.9526913261800636,0.42412030102827,0.6829999999999999,1.1123294754700317,34.388480392156865,31740.84726648688,0.9590827446174548,0.9929078624863922
6,0.9656910533244584,0.4357897395808062,0.6990000000000001,1.1354837977155574,29.944852941176467,31086.811963716602,0.9645283664936564,0.9930540039680148
7,0.969871763013048,0.4365949772767576,0.688,1.1258651716500554,26.60171568627451,30192.611424368726,0.9686253484236832,0.9932538093778064
8,0.9650600109563215,0.44034090543795934,0.722,1.1370811898166469,32.944852941176464,33497.39372395195,0.9608518959054212,0.9925153694500904
9,0.9648681469695704,0.4292402127655416,0.688,1.1391374815430049,31.321078431372552,30999.7693062025,0.9628418156478278,0.9930734532896028
10,0.955662431754552,0.4521285272759673,0.72,1.1321500220458554,34.27328431372549,31228.766609463106,0.9592239162821992,0.9930222847899144
11,0.9703654189991509,0.4361523818583551,0.6970000000000001,1.141040969233222,28.074754901960784,32483.057121843587,0.9668201533064206,0.9927420187659124
12,0.9642665377273828,0.4383761510745516,0.691,1.1330237980382698,31.18995098039216,31879.79627359647,0.9630025110534408,0.9928768149058059
13,0.9655385154743488,0.43802018301062984,0.68,1.1230292950513538,29.08578431372549,33795.39016915911,0.965581146674356,0.9924487833776926
14,0.9636562405646242,0.44284737226537263,0.69,1.123302852541983,31.677696078431374,31944.37116940426,0.9624047842176088,0.9928623859125868
15,0.9635845599977779,0.4406277680190481,0.695,1.1373643941989269,30.465686274509807,30661.91027212552,0.9638900903498656,0.9931489464925088
16,0.9604619059215036,0.43386583103473997,0.6940000000000001,1.1346004299894787,29.00245098039216,29967.955013483697,0.9656832708573624,0.9933040079230588
17,0.9618572239437496,0.4418489926417411,0.6970000000000001,1.139541914326706,33.14705882352941,29925.04155430253,0.9606040945790082,0.9933135967579116
18,0.9587101420553132,0.4315994913468821,0.713,1.136276965204034,34.276960784313715,32412.789899485168,0.9592194108035372,0.9927577196859412
19,0.9681193032940244,0.43800414826142386,0.695,1.131919036199612,29.71691176470589,31291.11865653346,0.9648077061707035,0.993008352483046
20,0.9675053468851496,0.4304431587549938,0.6729999999999999,1.1454026038349958,26.465686274509807,29608.84260848247,0.9687920511341792,0.9933842501037388
21,0.97228267116118,0.4280587121359638,0.6940000000000001,1.1429451992132107,23.75122549019607,28460.873620985538,0.972118596212995,0.9936407590230264
22,0.9621952455507164,0.4383532248363371,0.698,1.1325510528948923,35.216911764705884,33589.460652120615,0.9580675100922722,0.9924947974760179
23,0.9601268622329978,0.4445288631378055,0.672,1.1301451483371128,33.81127450980392,31376.178965432704,0.9597901047673972,0.9929893461090517
24,0.9652745972127228,0.4363590600207694,0.685,1.1203731264680168,29.25122549019607,31019.513728855112,0.9653784001345638,0.9930690414800752
25,0.9641026118367294,0.4244409906654315,0.691,1.1351279489123194,26.151960784313733,28063.16266241726,0.9691765186466742,0.9937296258907574
26,0.9598978833206891,0.4353507175670611,0.6990000000000001,1.1389984558439494,34.192401960784316,33451.54964452072,0.9593230368127644,0.9925256131199096
27,0.9538487834263142,0.44131168025915013,0.6940000000000001,1.1270761859018343,32.802696078431374,31726.647585192448,0.9610261077470204,0.9929110353464108
28,0.9737194854055948,0.4326089024740233,0.6890000000000001,1.1477774845699371,24.35906862745098,28789.703971561656,0.9713736904075356,0.993567283242083
29,0.9687475883320508,0.4338786078613567,0.6609999999999999,1.13367492735874,26.633578431372552,29949.927555773473,0.9685863009419452,0.993308036083876
