,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7571579007080662,0.7606608779546551,0.7898725299159098,0.7908869395711501,0.8065751750809369,0.8066239842403349,0.8174258950731226,0.8176909679024632,0.8201769936402549,0.8204676892129747,0.8270417427940793,0.8271479410269447,0.8317407053550079,0.8316289825282631,0.8389320381263861,0.8387792207792207,0.8374541471084231,0.8375098502758076,0.6042903985274903,0.446,1.072828218119698,2367.516769720817,0.9997352592796508
1,0.7718834296842891,0.7733719247467439,0.7869680514600257,0.7871101364522417,0.7994766235206491,0.7993351391282936,0.8174538698190199,0.8172928589201293,0.8229915054958369,0.8228564244405332,0.8279606950698029,0.8275038129130656,0.8331946084295815,0.8329136690647483,0.8376500680251201,0.8371688311688311,0.8392879284587316,0.8389282899921197,0.6483492615729524,0.431,1.079872473491963,2237.9865092748732,0.9997497497472004
2,0.7530065897373743,0.7539556198745779,0.7839367593002197,0.7844054580896687,0.7912813471342313,0.7912583107608964,0.8093664906852556,0.8092560338392634,0.8195935115509604,0.8199396530047773,0.8254053678614021,0.8258515505846467,0.825518512786742,0.8257965056526206,0.8300995391318524,0.8304935064935066,0.8319020107790303,0.8321513002364066,0.6226043287479524,0.426,1.08395465384902,2343.8750234213976,0.9997379040667173
3,0.7698522301933911,0.7722865412445731,0.782044193340881,0.7822368421052631,0.8043503866716744,0.8044816547648364,0.8196698518860971,0.8199054491166956,0.8245100760400932,0.8247422680412371,0.8323020198416747,0.8323080833756992,0.8381533348633879,0.8381294964028776,0.8417253424870126,0.8417662337662337,0.843531439824211,0.8436826897819806,0.6234214055341294,0.431,1.0713005929363235,2256.847105115233,0.9997476398243836
4,0.7606123208581321,0.7612156295224313,0.7801022422695448,0.7799463937621833,0.8052714461951199,0.8050726422063532,0.8194072102321709,0.8194824583229658,0.8317448335852689,0.8313804375157152,0.8344514248940854,0.8339349262836807,0.8352658440728608,0.8348663926002056,0.8422983719616771,0.8416883116883117,0.8408862462694463,0.8404255319148936,0.6424008777026966,0.402,1.0751559662007422,2255.744987820873,0.9997477631175417
5,0.7665625678772334,0.7679208876025084,0.7937660415776919,0.7938352826510722,0.8012213049623987,0.8014035951736025,0.8184599869953211,0.8184125404329435,0.8269901919622853,0.8273070153381946,0.8263020528821932,0.8266649720386375,0.8342745780006922,0.8344809866392602,0.838887110944253,0.838779220779221,0.8389431574084998,0.8390858944050434,0.5977157967105652,0.392,1.0638848396501457,2423.9752670039347,0.9997289433036004
6,0.7565200072522957,0.7576941630487216,0.7901623929588925,0.7894980506822612,0.8062110850347084,0.8058852499384388,0.8096043899385696,0.8094302065190344,0.8200028731448825,0.8203168217249184,0.8270300381441474,0.8270208439247584,0.8322485586675752,0.8317574511819117,0.8365113921413828,0.836,0.8388041407702046,0.8384554767533491,0.6452948558259641,0.4270000000000001,1.0673339281067618,2261.116357504216,0.9997471622258441
7,0.7663549951760587,0.7686444766039555,0.7816112733940722,0.7833576998050683,0.7967733131946613,0.7983994090125586,0.8162903013358365,0.8167454590694202,0.8230990030946985,0.8233090269047021,0.8306501613760148,0.8305541433655312,0.830426173000611,0.8302158273381295,0.8351534294646651,0.8349870129870129,0.8377726694283851,0.8376149198844235,0.6330946084526291,0.384,1.0710276124338625,2307.922615701705,0.9997419260396184
8,0.7665876409405616,0.767100820067535,0.7889634570350539,0.7888157894736841,0.8043189765702394,0.8037921694163996,0.8177647063708026,0.8177904951480468,0.8267934396176176,0.8264520995725422,0.828655245087494,0.8286222674123028,0.8293464677486085,0.8289825282631039,0.8331806910765872,0.8328831168831169,0.8335600942825415,0.8333858681376409,0.6282775645891165,0.419,1.0656116225328636,2295.7249391043656,0.9997432905859132
9,0.7726226624482119,0.7737819585142306,0.7956194022755672,0.7955896686159843,0.8122477817067534,0.8124846097020437,0.8199997190809662,0.8199552127394873,0.8295633212718425,0.8292431481015841,0.8390226481545874,0.8386375190645653,0.8415778073592806,0.8412898252826311,0.8456311580349333,0.8452727272727272,0.8481038108657561,0.8479905437352245,0.6458549290705224,0.43,1.0667010637940872,2165.8189994378863,0.9997578230804576
