,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7989255791679637,0.7991799324650265,0.8189223449973491,0.8183966861598441,0.8300287104460183,0.8291307559714356,0.8312120259838203,0.8307290370738991,0.8386881717001131,0.8389489564998742,0.8445423934865909,0.8440772750381292,0.8457514033111908,0.8454779033915724,0.8494626178375568,0.849012987012987,0.8526031099788712,0.8523509324927765,0.5071468239568343,3684.531759415402,0.9995879256534776
1,0.792943289017884,0.7954172696575011,0.8161861442640715,0.815692007797271,0.8260073261923869,0.8248953459738981,0.8396305159533023,0.8387160985319733,0.8457085787418503,0.8451093789288409,0.8501167394892611,0.8493645144890698,0.8526783248887803,0.8516187050359714,0.8543579074389136,0.8532987012987012,0.8557233033210689,0.8551352771210926,0.5036622989798867,3749.1120479670226,0.9995807010978224
2,0.7895798416501945,0.7901833092136998,0.8085586226765333,0.808382066276803,0.8293650813953866,0.8290568825412461,0.8390065683328467,0.8385916894749939,0.8451009069849238,0.8446064873019863,0.8422389716197906,0.8419928825622776,0.8468768371773967,0.8461973278520041,0.8539517715536615,0.8534545454545455,0.8519651745558683,0.8515891778303125,0.5074764273121083,3683.999437886453,0.9995879852039472
3,0.7845483352145637,0.786854799807043,0.8105029932799853,0.8102582846003901,0.8164267857385248,0.8171140113272592,0.832488843900971,0.8321473003234636,0.8391286203308068,0.8389992456625597,0.8395696157897541,0.8394001016776815,0.8407580460955438,0.8407502569373074,0.8483534517521457,0.8480779220779221,0.8469235891502043,0.8469661150512214,0.5010613281394259,3753.865654862282,0.9995801693148536
4,0.7949873150225127,0.7958031837916064,0.8169689779116165,0.8168128654970761,0.8297408988526426,0.8297709923664124,0.84179013621782,0.8416023886538939,0.8498527826092381,0.8498365602212724,0.8493112042942077,0.8496187086934419,0.859250128128699,0.8591983556012334,0.8630459661495437,0.8627532467532466,0.8634576416084642,0.8632781717888101,0.5046989949152751,3725.6865280119923,0.9995833216957858
5,0.8100393595561964,0.8109985528219971,0.8258618280954659,0.8256091617933723,0.8357731103622159,0.8357301157350406,0.840862635864576,0.8404827071410799,0.8458922020841311,0.8457882826250944,0.8537287231707056,0.8534062023385867,0.8575600990380418,0.8576053442959918,0.8648225215223408,0.8647532467532468,0.8647945221456669,0.8646966115051221,0.4879114196788185,3873.1180438448578,0.9995668286262236
6,0.7963090010929733,0.7972021225277376,0.8077447899258747,0.8076754385964913,0.8183684571686463,0.8187884757448904,0.8229217936783939,0.8231152027867628,0.8284089038373914,0.8283379431732462,0.8347227380743064,0.8348246059989831,0.8370783328207017,0.8374871531346351,0.8417217021751109,0.8419480519480521,0.8442010028384799,0.8444181770422905,0.5027146665954543,3640.5019673974152,0.9995928512382041
7,0.7951318617305949,0.7961649782923299,0.8126342298021758,0.8132553606237817,0.8281754074024492,0.8283427727160797,0.8306098387651863,0.8304055735257526,0.8422203297446504,0.8424440533065125,0.844265136156055,0.8442552109811897,0.8496387416690053,0.8495889003083248,0.8508068701128961,0.8509870129870128,0.8530124233961566,0.8529813501444707,0.4933693908725296,3831.8227468615332,0.999571448304736
8,0.8146011039862483,0.8152194886637723,0.8259016805353008,0.8259259259259257,0.8417793875868546,0.8416399901502093,0.844141430874014,0.8435431699427717,0.8546650888543109,0.8539351269801359,0.8600703581303504,0.8592272496187088,0.8592382723642166,0.8582733812949639,0.8669206533017102,0.8657402597402598,0.8683030302469429,0.8675072235355923,0.5068836497556581,3739.547498594716,0.9995817710778552
9,0.7915621960474972,0.7927882296189097,0.8047800110017536,0.8053118908382066,0.8165635133911648,0.8170647623737995,0.8270853295714564,0.8272704652898731,0.8354480543828602,0.8358813175760623,0.8375245823276994,0.8377732587697002,0.8433605578238459,0.8433967112024666,0.8472817208050433,0.8472727272727273,0.8487606121673499,0.8490675072235355,0.499075659845631,3747.6655424395726,0.9995808629174724
10,0.7946471266011851,0.7965991316931983,0.8182723106138932,0.8183966861598441,0.820537635806636,0.8204383156857917,0.8357124553578574,0.8360039810898234,0.8369097684361622,0.8375660045260247,0.8428457817449908,0.8431367564819523,0.8464260371333351,0.8461459403905447,0.8495942690055438,0.8496363636363636,0.8517847797314253,0.85177304964539,0.4969743468623389,3787.889076260071,0.9995763631364208
