,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7726600549779514,0.7729860106126387,0.7926886977910718,0.7914230019493178,0.8091643460380563,0.8085939423787243,0.8200804900827208,0.8193082856431948,0.830030395567943,0.8296706059844103,0.8304409274242037,0.8298423995932893,0.8331675257038578,0.8326053442959921,0.8369097038622317,0.8364415584415583,0.8484898841323382,0.8477016023115314,0.647398943895729,0.254,1.0843613298337709,2128.7037661607646,0.9997619751379112
1,0.7701397068159428,0.7708393632416788,0.7902557742208993,0.7892543859649124,0.8091379319696608,0.8083969465648856,0.8246032036420209,0.8238616571286389,0.8316473317066253,0.8310284133769172,0.8292937602026799,0.8286731062531774,0.8417559867819898,0.8413155190133607,0.8453845316948954,0.8445194805194806,0.8482403245409043,0.8478066719201469,0.6518457091720551,0.254,1.0987110986126736,2205.1397789020048,0.9997534242899594
2,0.7596700482340103,0.7598166907863,0.7823947044439478,0.7812621832358675,0.7976815862583877,0.7971189362226052,0.8197755781973262,0.8188852948494649,0.8210064582102229,0.8205431229570028,0.8244744196766249,0.8235638027452975,0.8258976328436954,0.8251541623843783,0.838733665201253,0.8382337662337662,0.8375932725159219,0.8373522458628841,0.6386530688409222,0.244,1.0645491803278688,2264.257260633315,0.999746810855016
4,0.7731855344921852,0.7729618909792572,0.7928540682525023,0.7922514619883041,0.7971771302846178,0.7965525732578183,0.8219817839541855,0.8213485941776562,0.8065748243593927,0.8051294945939151,0.8310581524767315,0.8304778851042196,0.8300661145345861,0.8299845837615623,0.8410363706610477,0.8407012987012987,0.8433154330916999,0.8430785395324403,0.6386858576527074,0.266,1.094344492182838,2207.1178564736747,0.999753203003684
5,0.7709867872841963,0.7706946454413892,0.7934513931245891,0.7929093567251463,0.8044892806263622,0.8039645407535091,0.8188724366606911,0.8182134859417765,0.8217481171411845,0.8211214483278854,0.8275647880568059,0.8271225216065075,0.8375911361282256,0.8367420349434737,0.8449047298461208,0.8442077922077923,0.8445614043031441,0.8437877593905962,0.6293716487310235,0.238,1.0717773473025574,2316.9509087502342,0.9997409160502386
6,0.7702860546202426,0.7702604920405209,0.7952854154581124,0.7938840155945419,0.8023486787666736,0.8010834769761143,0.8230224424423168,0.8219706394625528,0.8211919477181263,0.8204174000502892,0.8306214330591024,0.8295373665480428,0.8370904166186759,0.8363052415210689,0.8418929101259074,0.8404415584415584,0.8466912548541329,0.8459679537693722,0.6428975205739652,0.259,1.0783921676778818,2250.0652051714446,0.9997483985112008
7,0.7776906910003589,0.7779787747226242,0.7966336339190857,0.7958089668615985,0.8083758402593386,0.807904457030288,0.8187808844682539,0.8179895496392138,0.8240162465766219,0.8236861956248429,0.8370907910330041,0.836807320793086,0.8380800665036864,0.8376413155190134,0.8441275325400491,0.8437922077922078,0.846291364095625,0.8461518255844498,0.6454777421381428,0.229,1.0795245026686076,2262.066704140903,0.9997470559111724
8,0.7723508961895421,0.7719971056439943,0.7952543719827473,0.7948099415204679,0.8025712926100155,0.8011081014528442,0.8164132682293712,0.815824832047773,0.8222352134616993,0.8213980387226553,0.8285217778977463,0.8276817488561259,0.8410873441082162,0.8403648509763617,0.8414122781225691,0.8408311688311688,0.8472200076499119,0.8465983714210665,0.6438150976601091,0.268,1.0788601634683723,2191.3406408094434,0.9997549679907288
9,0.7688372493378409,0.7690062711046791,0.7900751040863531,0.7894980506822612,0.808958235048548,0.8082984486579662,0.8142184922243219,0.8134361781537697,0.8255270256033835,0.8247171234598945,0.8292493452799177,0.8285205897305541,0.8357472804349252,0.8352774922918809,0.8417533230637181,0.8412987012987012,0.848186105194103,0.8475965327029156,0.6499032030217515,0.22899999999999998,1.0784362653358286,2146.4204609331086,0.9997599931825768
10,0.7633949779310415,0.7637240713941148,0.7907456304540834,0.7903021442495126,0.8117851893943886,0.8112780103422803,0.8187073094747523,0.8183627768101518,0.8221053700733606,0.8216997736987679,0.8269633796449785,0.8267412302999493,0.8356668197876982,0.8352261048304215,0.8372332017438623,0.8367272727272728,0.8445387879718812,0.843919096401366,0.6369836925786422,0.24100000000000002,1.0937545280906276,2269.8710886265694,0.999746182839662
