,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8118569495988422,0.8120356970574047,0.8238859860367278,0.8228070175438598,0.8295048456009356,0.8285890174833785,0.8443111954413276,0.8434436426971883,0.8458082431837056,0.8448579331154136,0.8534124930942142,0.8526944585663447,0.8578440987523788,0.8567831449126414,0.8629775626748415,0.8620000000000001,0.8658128993583996,0.8650380877331232,0.457614265562952,4472.292673786772,0.9994997993428584
1,0.8050092952448885,0.8057645923781959,0.8264401621922121,0.8261208576998051,0.8360960471279826,0.8357547402117704,0.8446295983389538,0.8438915153023141,0.8498258423919509,0.8492582348503899,0.848116410569582,0.8471276054905947,0.8552111787310182,0.8547533401849948,0.8594489809108738,0.8585454545454544,0.8624908547272581,0.8618071972681902,0.4590926693563722,4415.476672287802,0.9995061553126772
2,0.8096017983858464,0.8099372889532079,0.8292755066043002,0.8286306042884991,0.8321258656452126,0.8315932036444226,0.8457141775689851,0.8451356058721075,0.850120028832583,0.8498617048026151,0.8515618648456101,0.8509913573970515,0.8609323048229026,0.8606372045220967,0.8657515273003661,0.8650649350649351,0.869208886699097,0.8685316522195954,0.4653575493476668,4218.995503091624,0.9995281355356506
3,0.8074664822237224,0.8075494452484323,0.8192396966430808,0.8183479532163742,0.8278981070280826,0.8274070426003448,0.8423206926597766,0.8414530977855186,0.8467003776383429,0.8459140055318078,0.8497949908321214,0.8487290289781393,0.8573290448742087,0.8563206577595066,0.8551357813216767,0.8542597402597403,0.8624344826966361,0.8618597320724979,0.4557699182291228,4362.90519018175,0.9995120364508212
4,0.8107328620552627,0.8112397491558129,0.8243938923380729,0.8239522417153997,0.8339792519983573,0.8333907904457032,0.8403802004257717,0.8399601891017667,0.8492008633067506,0.8487301986421926,0.8469634436070926,0.8463396034570412,0.8553701207023305,0.8546505652620761,0.8622886537870029,0.8616623376623377,0.8626202273711367,0.8620961386918834,0.4573460454878862,4420.563799887577,0.99950558621896
5,0.8020876263973467,0.8040279787747228,0.8245568198307378,0.8242202729044834,0.8309560660642725,0.8306820980054173,0.8403845867108197,0.8400597163473501,0.8434465076829495,0.8429972340960523,0.8509505181732738,0.8507371631926792,0.8551893974382822,0.8547276464542651,0.8594951253606575,0.8589350649350649,0.8611279190772578,0.8607827685841871,0.465243920609045,4183.711448379239,0.9995320827403272
6,0.8119821704959653,0.8124216111915098,0.8227906797155151,0.8221734892787523,0.8285176767817848,0.8280226545185915,0.8442199003031657,0.8438666334909183,0.8446137298246409,0.8441538848378174,0.8511364514686287,0.8506863243518048,0.8606690983030845,0.8604059609455292,0.8590802796933573,0.8585974025974027,0.8599927633444725,0.8599159443131075,0.4590027335983901,4292.044032227845,0.9995199636433272
7,0.8121130010490262,0.8123251326579837,0.8248214372513962,0.8239766081871345,0.8328615015643944,0.8321595666092095,0.8382648614626849,0.8373724807165963,0.8469558161070981,0.8463666079959768,0.8467400437664379,0.8461362480935435,0.8524139119377093,0.8515930113052415,0.85954315163503,0.8587272727272728,0.8619391546703377,0.8609666403992646,0.4583432639528953,4400.41165448754,0.9995078406266018
8,0.8082787576879357,0.8088036661842739,0.8216428779158177,0.8212962962962964,0.836344852979057,0.8358039891652302,0.8443660694324515,0.8436426971883553,0.8481889982251353,0.8474981141563992,0.8509814194256785,0.8503304524656838,0.8572161256152068,0.8566289825282629,0.8624681835882629,0.8616103896103897,0.8584128152351805,0.8578408195429471,0.455007134137825,4400.5609893198425,0.9995078239206094
9,0.80342839466088,0.8043897732754463,0.8195859680670143,0.8191764132553606,0.8281786516853618,0.8274316670770746,0.84190454322209,0.8406817616322468,0.8446849419610878,0.8437264269549913,0.8478513030776034,0.8473055414336553,0.8524597888178637,0.8518242548818089,0.8579116953194272,0.8571428571428571,0.8624784418110083,0.8616758602574205,0.4501300880558491,4608.679033164699,0.999484541887898
