,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9163940452193944,0.287908705720636,493.8226600985222,300496.1860745174,0.9100852654445316,0.9499181617863424
1,0.9175991340256286,0.28897145274777497,477.56777960226236,299116.4566653286,0.9130509433310962,0.950148113506875
2,0.9141070309467021,0.28642110354565414,494.6557197591681,298736.7796591614,0.909933274993766,0.9502113921325486
3,0.9191230230081296,0.2853442411240417,472.9182630906769,300717.6851804547,0.9138992404505242,0.9498812457793576
4,0.9197721044007741,0.28759124772471023,461.29647874475467,297736.6084552786,0.9160196170872552,0.9503780850272774
5,0.9187409509623802,0.2833477130107808,485.0366721401204,301696.55402693135,0.9116882554022768,0.9497181032284168
6,0.9169174693561188,0.28541421743242645,473.56504287538763,297156.63985695,0.9137812364759372,0.9504747451232008
7,0.9146486962701208,0.2852444533472369,505.1760627622697,301788.9106119768,0.9080138546319522,0.9497027106771728
8,0.907597251100296,0.2864414510560698,537.891260718847,300477.6870598109,0.9020450172014508,0.9499212449128102
9,0.9163699447364748,0.2857126112883257,497.3081554460865,300420.4385833668,0.90944934219192,0.9499307861935632
10,0.9158850799104306,0.29168336057999,489.0483488414523,301584.1061745064,0.9109563311728786,0.9497368442779032
11,0.9205897486927258,0.28648578012002424,458.9923371647509,299871.2267270007,0.916440004166256,0.9500223202367366
12,0.916586871741762,0.2865657569400989,482.9002006933042,301515.73886070866,0.9120780513239732,0.9497482386725802
13,0.9146130393963712,0.2815055951230004,494.9235540959678,303050.87570703943,0.9098844090319343,0.9494923860708196
14,0.9198252226363441,0.2890427378196819,465.6960408684546,297995.3071014123,0.9152169237605446,0.950334969182691
15,0.9190859624004178,0.2848159949961755,461.9927020616675,296787.6796883553,0.9158925922164446,0.9505362376339868
16,0.9187867054356492,0.28509709255015436,461.97628170041963,295937.4661533409,0.9158955880860392,0.9506779379296352
17,0.9224333860105448,0.2859376885762823,451.7020616675789,297484.985913951,0.917770103691374,0.9504200215373768
18,0.916228000353308,0.2877097136912651,487.13154533844187,299217.738587016,0.911306049016887,0.9501312334201016
19,0.9156322520525864,0.2839334066492299,494.9270206166758,299687.6537240448,0.9098837765705756,0.9500529153139974
20,0.9140880997256238,0.2870967952882035,497.738551359241,299331.01985184103,0.9093708171211018,0.9501123534704702
21,0.9170998999226472,0.28626186596960523,484.616310892173,298740.2935627486,0.9117649496638984,0.950210806490052
22,0.9134035377491858,0.28727546225156364,510.2946542601715,301254.81321388175,0.9070799755044388,0.9497917256788144
23,0.9127387071608944,0.2871099037806062,497.7856230614851,298812.31064117065,0.9093622289615972,0.9501988038096856
24,0.920882870030882,0.28361841944593563,472.93869731800766,301387.19499689806,0.9138955122572512,0.949769662353521
25,0.9173267158721852,0.2861460960404967,477.4526546250683,298209.198171733,0.9130719477056982,0.9502993211641017
26,0.9179983005556692,0.28653410176691535,476.84473636197777,300502.1424479072,0.913182861455578,0.9499171690711768
27,0.9169441845914772,0.2866027258978562,478.82995803685463,298307.50343028136,0.9128206608215921,0.9502829371809888
28,0.9172024212247696,0.2886449494135445,481.6361977741288,298883.7026602927,0.9123086667078764,0.9501869053044278
29,0.9164385350529259,0.2880420536493436,476.7057106367451,299604.6558953399,0.913208226484812,0.9500667480940947
