,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7486587082728831,0.7487216594307766,0.7730303268056907,0.7720760233918129,0.7810580469846113,0.7807682836739719,0.7859675799748292,0.7855187857676039,0.7896202862599869,0.7891626854412874,0.7922951350618862,0.7916115912557193,0.7948040390831705,0.7939876670092498,0.7967642122714471,0.7959220779220779,0.7946731905186212,0.7938796952981348,0.03333702238709862,221773.29529698333,0.9751904748947272
1,0.7373557689116848,0.7400868306801737,0.7635569010367759,0.7645467836257309,0.7745102613894724,0.7743905442009358,0.7822842835702956,0.7818611594924111,0.7840174094997732,0.7833542871511189,0.7861820784432061,0.7856380274529742,0.7883235971938786,0.7875642343268242,0.7912082356651285,0.7903896103896103,0.7909720007437298,0.7904912004202784,0.03336339062400352,230426.9166198239,0.9742223998014292
2,0.7537607081090596,0.7539315002411964,0.7682979195031034,0.7676656920077972,0.7737364871685593,0.7732085693179018,0.7832272383347323,0.7824085593431203,0.7848347165497893,0.7838320341966307,0.7850259417644593,0.7840620233858668,0.7891478081090917,0.7878211716341212,0.7907045267425526,0.7894025974025973,0.7924643989841467,0.7908852114525873,0.03309129479275668,234062.60745737306,0.9738156773882964
3,0.7516437377914098,0.7527737578388809,0.762310763326537,0.7623781676413255,0.7765048392471121,0.7761142575720266,0.7807084927762256,0.7803931326200547,0.7821850480102156,0.7816947447824993,0.7880174270541282,0.7874173868835791,0.7886262380728464,0.7880524152106886,0.7925046692681912,0.7918181818181819,0.7907776154314167,0.7902022589965852,0.03332208509384603,224494.1909312348,0.9748860900370226
4,0.7502932469359995,0.7506512301013025,0.7651771051323014,0.7662280701754387,0.7785688832063735,0.7782565870475253,0.7815788332755558,0.7809156506593679,0.7865951175757184,0.7857933115413628,0.7894537516422041,0.7889171326893747,0.7932310226127157,0.7923432682425487,0.7970617144639234,0.7961038961038961,0.7971281830712497,0.796007354872603,0.03315474311258293,230362.40434701144,0.9742296167482072
5,0.7408662108252889,0.7429570670525808,0.7608996341071625,0.7614766081871345,0.7720258602048927,0.7711893622260526,0.7800985522546903,0.7794227419756158,0.7814669304048436,0.7804626602967061,0.7854668346160486,0.7845958312150483,0.7886788053429061,0.7876413155190133,0.7929079197381605,0.7917922077922077,0.7930415465147406,0.7918833727344367,0.033913703739761734,227628.70938729626,0.9745354334582806
6,0.7502208539149761,0.7509889049686443,0.7646043945589698,0.7642056530214425,0.7733108772886521,0.7728638266436838,0.7791022388517341,0.7785021149539688,0.7821231701636593,0.7811918531556449,0.7853262034353234,0.7844941535332993,0.7895468446878964,0.788617677286742,0.7921352839025751,0.7911688311688312,0.7933929359178101,0.7923036511688994,0.03347378038351383,243313.5027168821,0.9727807856409766
7,0.7396156790032171,0.7406174626145683,0.7618984170754471,0.7632797270955166,0.7746171016273873,0.7745629155380448,0.7834058633612215,0.7833540681761633,0.7883226818919097,0.7879557455368369,0.7927443320220096,0.7924250127097103,0.7939004819199188,0.793268242548818,0.7972233280906854,0.7964155844155845,0.7970276866670236,0.7965064355135277,0.03436925968227385,226840.0899381675,0.974623655812635
8,0.7423150158426287,0.7452243125904487,0.7671584414167738,0.7666910331384016,0.7743609965685292,0.7735779364688501,0.7786434244318836,0.7779049514804679,0.7802949172597824,0.7793060095549409,0.7850552404277995,0.7842145399084901,0.7894352301885842,0.7886947584789311,0.7921717363661338,0.7912727272727272,0.7919326718223314,0.7909640136590491,0.03284719665449913,223051.3020423459,0.9750475050959462
9,0.7393549948997437,0.7414616497829234,0.7698775405060159,0.7693469785575048,0.7755618342117752,0.7750307805959122,0.7834320369853921,0.7827569047026625,0.7871013511599527,0.7862459140055319,0.7898126764339326,0.788967971530249,0.7916308331188435,0.7907245632065777,0.794804799289335,0.7938441558441558,0.7936380195752811,0.7928289992119779,0.03355390404416486,216199.82499531575,0.9758139754595184
10,0.7467286096029975,0.747515677761698,0.7695610977438329,0.7690789473684211,0.7726656864458643,0.7723959615858165,0.7806024987794894,0.7802189599402837,0.7839347124583191,0.7834045763138044,0.7847881063291071,0.7842399593289273,0.7872295216855808,0.7865878725590956,0.7906908014184995,0.7900259740259741,0.7909637434800447,0.7902285263987393,0.0336669365445497,227889.52145400038,0.9745062565788694
11,0.737776214594174,0.7403280270139894,0.7678369562670118,0.7670321637426899,0.7711072316115357,0.7708199950751047,0.7800007413806174,0.7795222692211993,0.7814833273317868,0.7806889615287906,0.7839595340176742,0.7834519572953736,0.7888397085110961,0.7882579650565262,0.7907892272194426,0.7901038961038962,0.7904685516021173,0.7900971893879696,0.0332396692803274,223448.46449316095,0.9750030747861046
12,0.7359287807372021,0.7390738060781477,0.7608526282078512,0.7603801169590644,0.7727320572907985,0.7722728392021668,0.7796090180042107,0.7790495148046778,0.7798025062580448,0.7791048529041992,0.7847859749033713,0.7841637010676157,0.7858188614341067,0.7851490236382322,0.7902900197278804,0.7896103896103897,0.7918300681377226,0.7908589440504334,0.03380746141513916,230193.5540565861,0.9742485059224104
13,0.7424791337408407,0.7449589966232513,0.7675747890421981,0.7672270955165692,0.7754544709916618,0.7749815316424525,0.7811616934059091,0.7801443145060959,0.78483538861924,0.7839074679406589,0.7871149083226385,0.7861209964412811,0.7913906832041219,0.7902363823227132,0.7928873814826358,0.7915844155844155,0.7922047173416699,0.7912529550827423,0.03345420212386447,221713.957841484,0.9751971129379956
14,0.7326545338118131,0.7352870236372407,0.7659216164451135,0.7649366471734893,0.7722926360812744,0.7716572272839202,0.7809490133438652,0.7803433689972629,0.7831551362941678,0.7824993713854664,0.7867308641872929,0.7860193187595322,0.7895417112741042,0.7886433710174718,0.7941375197079115,0.793220779220779,0.7896014019339719,0.7887312844759654,0.033280139106582576,225199.1210417837,0.9748072299555516
15,0.7413294679867388,0.7420887602508441,0.7712477956403723,0.7705896686159843,0.7709742303643282,0.7705245013543462,0.7806729022477968,0.779945260014929,0.7811715010768858,0.7805380940407342,0.7877454983913692,0.7870360955770208,0.7890676783076847,0.7881038026721481,0.7918467118490253,0.7908831168831169,0.7899002656872337,0.7888626214867349,0.03346190421733244,216418.4183998501,0.9757895215548934
