,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9139307190275074,0.35995874381721465,75.66292134831461,126414.10942477048,0.9067878634852502,0.9858582461451754
1,0.9148144026521076,0.3676938213109075,79.57677902621722,135379.1557054525,0.9019016491557836,0.9848553321406434
2,0.9261411029815004,0.3306911835390158,70.84519350811486,122172.62225969648,0.9128025049836268,0.9863327386067544
3,0.922515913910104,0.31256010451474503,72.82896379525594,122154.44894135285,0.91032588789606,0.9863347716442769
4,0.9316994089374532,0.3579588834324102,65.33458177278402,116076.45306351884,0.9196821700714306,0.987014713163207
5,0.9191501495689098,0.3461246809641731,75.7752808988764,130152.32021735054,0.9066475893896674,0.9854400548901174
6,0.9142715977062452,0.34445701608013,80.01997503121099,128428.03541315346,0.9013483457787628,0.9856329495304559
7,0.9239623559501808,0.3411452801029123,70.43445692883896,127175.98070076822,0.9133152847330348,0.9857730160918742
8,0.9197523500459958,0.3442167468314256,75.45568039950062,131914.18118793328,0.9070465912615472,0.9852429566280322
9,0.9232880640931376,0.3443197086488415,69.35330836454432,118778.77159452875,0.9146650332527536,0.9867124065141832
10,0.9169830353743328,0.30540941168229996,74.21223470661674,133142.00543376428,0.90859895791933,0.9851056007134396
11,0.9292689086570876,0.35088140346449204,67.99500624219725,120579.69158703393,0.9163607912082432,0.9865109387442492
12,0.911113497866613,0.3677938181892927,84.8227215980025,139637.688589095,0.8953524074931305,0.9843789327854092
13,0.915814590386953,0.3857395577779197,79.09737827715355,137285.81525201426,0.9025001519636036,0.9846420353542966
14,0.9201771852443984,0.3577400351395579,70.53183520599252,120275.52969833241,0.9131937138501968,0.9865449651405748
15,0.9229975709081774,0.3541269868579415,71.54431960049938,122992.33633127225,0.9119296883888895,0.9862410377168368
16,0.9189810611637989,0.3448420891633728,74.08988764044943,128917.57878958214,0.9087517008234092,0.9855781846254376
17,0.9280021214305588,0.3596687857762554,70.29213483146067,128492.76728499154,0.9134929652541068,0.9856257080172752
18,0.9223962525918676,0.34289724864789195,68.58676654182273,115479.31909312347,0.9156220143048408,0.9870815141592914
19,0.9121153946086684,0.3356162548177937,84.32084893882647,140736.1313471988,0.8959789651200669,0.9842560506952572
20,0.918418965676357,0.3522399815403453,74.70786516853933,121094.40284804195,0.9079801932977036,0.9864533583240492
21,0.9168137218099984,0.3216240862974607,72.05243445692885,123519.83061645119,0.9112953377566432,0.9861820272678828
22,0.9181418503327368,0.3599593597883105,75.96878901373283,136641.8686528012,0.9064060062250524,0.9847140732492836
23,0.9187556845294372,0.3352861772937985,75.1498127340824,131046.42701892447,0.9074284485217448,0.9853400317329836
24,0.9157957143393594,0.3468206745524369,77.77153558052434,134628.17725313848,0.90415538629148,0.9849393436207124
25,0.9274903565571988,0.3406799735357343,69.40074906367043,126479.67022671911,0.9146058064123964,0.9858509119001124
26,0.9222677300374214,0.3561874992684055,72.46192259675406,117314.17425519956,0.9107841166082968,0.9868762500836
27,0.92500560900448,0.34476150263095084,71.25468164794007,127912.42851789395,0.9122912838352808,0.9856906301446882
28,0.917162150876372,0.36248251517048025,74.94506866416978,127855.78133783025,0.907684059095918,0.9856969672285608
29,0.9173474499249552,0.3351866627756661,76.86267166042447,130576.476859659,0.9052900478646386,0.9853926047573052
