,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9040767947585936,0.35995874381721465,55.3558052434457,126414.10942477048,0.8982101025403638,0.9858582461451754
1,0.9148534512837116,0.3676938213109075,52.852059925093634,135379.1557054525,0.9028987641852181,0.9848553321406434
2,0.9262501001627113,0.3306911835390158,46.7059925093633,122172.62225969648,0.914408253727784,0.9863327386067544
3,0.9208808850984024,0.31256010451474503,49.52059925093633,122154.44894135285,0.9091374545862614,0.9863347716442769
4,0.9262384430480892,0.3579588834324102,47.04868913857678,116076.45306351884,0.9137664997404928,0.987014713163207
5,0.9090142798680187,0.3461246809641731,56.58426966292135,130152.32021735054,0.8959096073728064,0.9854400548901174
6,0.9135606963487416,0.34445701608013,54.53558052434457,128428.03541315346,0.899746103886995,0.9856329495304559
7,0.9241276486626372,0.3411452801029123,45.606741573033716,127175.98070076822,0.9164667760804612,0.9857730160918742
8,0.9180592730675534,0.3442167468314256,51.62734082397005,131914.18118793328,0.9051922456479962,0.9852429566280322
9,0.9217260217612058,0.3443197086488415,47.65730337078651,118778.77159452875,0.9126267727138828,0.9867124065141832
10,0.9228613287561024,0.30540941168229996,47.48689138576779,133142.00543376428,0.9129458962813336,0.9851056007134396
11,0.9331553745775601,0.35088140346449204,44.22097378277154,120579.69158703393,0.9190618468487424,0.9865109387442492
12,0.913431831906702,0.3677938181892927,57.773408239700366,139637.688589095,0.8936827561054301,0.9843789327854092
13,0.9106559804194152,0.3857395577779197,55.08239700374532,137285.81525201426,0.8987221029892409,0.9846420353542966
14,0.9159297035722784,0.3577400351395579,47.65168539325842,120275.52969833241,0.9126372932710516,0.9865449651405748
15,0.9198709994876072,0.3541269868579415,49.45692883895131,122992.33633127225,0.9092566875675072,0.9862410377168368
16,0.9233608745482476,0.3448420891633728,47.994382022471896,128917.57878958214,0.9119955392837604,0.9855781846254376
17,0.9258526384319696,0.3596687857762554,48.983146067415724,128492.76728499154,0.910143921222068,0.9856257080172752
18,0.9152942726460228,0.34289724864789195,50.211610486891395,115479.31909312347,0.9078434260545104,0.9870815141592914
19,0.9063217929122728,0.3356162548177937,57.661048689138575,140736.1313471988,0.8938931672488042,0.9842560506952572
20,0.9163930059108296,0.3522399815403453,50.03745318352061,121094.40284804195,0.9081695633267404,0.9864533583240492
21,0.915434055055172,0.3216240862974607,48.20037453183522,123519.83061645119,0.9116097855209078,0.9861820272678828
22,0.9162935543395652,0.3599593597883105,51.04119850187266,136641.8686528012,0.9062898904459314,0.9847140732492836
23,0.9156005528460588,0.3352861772937985,50.621722846441955,131046.42701892447,0.9070754253811948,0.9853400317329836
24,0.9218553235498724,0.3468206745524369,47.97752808988763,134628.17725313848,0.9120271009552664,0.9849393436207124
25,0.9315745290758264,0.3406799735357343,42.56928838951311,126479.67022671911,0.9221548906563424,0.9858509119001124
26,0.9195346614601814,0.3561874992684055,50.823970037453186,117314.17425519956,0.9066966853231212,0.9868762500836
27,0.9329909784324516,0.34476150263095084,42.02247191011236,127912.42851789395,0.9231788915540968,0.9856906301446882
28,0.9188230287503788,0.36248251517048025,48.9812734082397,127855.78133783025,0.9101474280744573,0.9856969672285608
29,0.9216594522450542,0.33518666277566606,51.31086142322097,130576.47685965899,0.9057849037018333,0.9853926047573052
