,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9068377197767632,0.23836486692011544,531.1153074256523,401961.5884209758,0.9032812794333784,0.933007495326152
1,0.9059579226128248,0.23738528975565584,532.5508118956395,396236.93934970617,0.9030193738559316,0.9339615903063828
2,0.9003792599546848,0.2370475899416825,553.3475643130815,397637.29310659424,0.8992250384395035,0.9337282012421172
3,0.90537552357495,0.2367957668482958,535.5809158912607,402551.13452906616,0.90246653605341,0.9329092390006828
4,0.9070354142655356,0.2367316789942506,519.5557380040138,397726.864668102,0.90539030505309,0.9337132728550418
5,0.9075272883009626,0.23696003869595345,538.8556832694763,402617.9399335839,0.9018690597939288,0.932898104920618
6,0.9053297558055672,0.2383193994567269,525.9199051268017,400359.6193847389,0.9042291725731068,0.9332744864721474
7,0.902716999474504,0.2345560586501012,563.3200145958766,404085.357260154,0.8974055802598291,0.9326535387493547
8,0.8959372262640725,0.23331252898026905,589.229702609013,402761.2301755282,0.8926783976265257,0.9328742235439864
9,0.9039257847858848,0.23581148897588824,549.8419996351031,399986.8555815057,0.8998646233105084,0.9333366129132704
10,0.9065571080936692,0.2376964275400736,532.7551541689472,399147.282906981,0.9029820919231988,0.9334765397567032
11,0.9101870789158688,0.2356480026089373,507.3499361430396,400272.90511987737,0.9076172347850686,0.9332889386497024
12,0.90561686150078,0.2341697097407645,531.6892902754972,403372.0569828121,0.9031765571473276,0.9327724204843812
13,0.9039086197256664,0.2347596430646477,544.9334063127167,403920.45580775826,0.9007601885946512,0.93268102194457
14,0.9074909269756768,0.23658842854597176,526.7671957671956,400173.6095318031,0.9040745857020259,0.9333054876854532
15,0.9099479059903912,0.2358125573973357,512.9939792008757,398711.7665948984,0.906587487830528,0.933549124804624
16,0.9070139515485076,0.2367623217813951,519.8288633461049,402525.0365835857,0.9053404737555,0.9329135885980936
17,0.9097944856124852,0.2351127871698401,514.4143404488232,397446.1261175784,0.906328345110596,0.9337600619662132
18,0.9018698145928241,0.2348189233575732,559.5431490603904,401646.8525343941,0.8980946635540247,0.9330599505816176
19,0.9024194893172592,0.2369377302633381,556.6314541142127,400122.2934350254,0.8986258978080256,0.9333140402499388
20,0.9037071748981912,0.2372203689878795,544.1455938697318,399467.4588731161,0.9009039237603116,0.933423177833854
21,0.9063732155929533,0.23624081988821385,530.4774676153986,402110.8615480057,0.9033976523234084,0.9329826168157996
22,0.902573812366311,0.2343166807818545,557.0027367268747,399401.8878589935,0.8985581578677477,0.9334341061850322
23,0.9018142491500822,0.2343024582894077,545.4356869184455,399568.2233514578,0.9006685482724966,0.9334063839864448
24,0.9090142534299256,0.23592820591462904,531.9394271118409,403635.4893989709,0.90313092006717,0.932728515689038
25,0.9062402824228653,0.2355424356625692,536.2789636927566,396165.95141042955,0.9023391783081998,0.9339734214659317
26,0.9052278111881772,0.23824270078497845,539.6285349388797,400499.06599642383,0.9017280541983436,0.9332512456916972
27,0.9045667407015116,0.2383967262927546,535.6006203247582,396510.0496478488,0.9024629410098964,0.9339160725530216
28,0.9052348912060232,0.2336620900062924,545.8036854588579,406317.2707550269,0.9006014075061379,0.9322815583126056
29,0.9064866323129636,0.23612701344485715,526.1539864988141,398513.2195380068,0.9041864647876638,0.9335822155230175
