,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.96452433756864,0.4358756957538256,41.83088235294117,29225.713900465802,0.9666414359861591,0.9934698586279338
1,0.9625992707462024,0.4311892274733711,45.767973856209146,32062.619882324103,0.9634248579606136,0.9928359637270672
2,0.9606075012323356,0.4390954237036897,47.610294117647065,30774.10934052464,0.9619196943483276,0.9931238760750204
3,0.9655368458052837,0.4484177320074611,43.93627450980392,30791.768938465324,0.9649213443547354,0.9931199301109466
4,0.9710076749695656,0.4572642167423934,36.732026143790854,26997.98247119392,0.9708071681831776,0.9939676359961466
5,0.967689139322036,0.4506106019043648,43.15849673202615,29946.113017896543,0.965556783715665,0.993308888426578
6,0.9711088968265464,0.4461010055355038,40.88970588235294,31692.774331944103,0.9674103710111496,0.992918604184662
7,0.9624574905897416,0.4543702088085583,47.60212418300654,29495.66928168669,0.9619263691315304,0.9934095382152336
8,0.9631853832965964,0.44178696374373055,49.49264705882353,33927.23964206914,0.9603818242983468,0.9924193221586416
9,0.9691615158431608,0.4538288723175709,38.41993464052287,28786.28315763667,0.9694281579734292,0.9935680476087974
10,0.966143036602346,0.4551334553359851,44.42565359477124,29432.392007845065,0.9645215248408732,0.9934236772601952
11,0.9687266966082952,0.44730935234236097,44.2687908496732,33777.837460161805,0.9646496806783716,0.9924527054578746
12,0.9613965037584866,0.4352986683241331,50.15359477124183,32305.468006864434,0.9598418343372208,0.9927817003186864
13,0.959748329404332,0.4368690330775294,48.19444444444443,33487.031870556515,0.96144244734931,0.992517684763348
14,0.9633513013718934,0.4589423448032828,40.28349673202615,28387.826673204214,0.9679056399248152,0.9936570810611972
15,0.9651318089505868,0.44242349018005417,44.90277777777778,32779.23020348125,0.9641317175018156,0.992675840116558
16,0.9651863958081572,0.45610859355473293,41.729575163398685,29297.87276293209,0.9667242032978768,0.9934537350287516
17,0.9676239080878332,0.4587685782743275,42.700163398692816,29540.405614121108,0.9659312390533554,0.9933995420668964
18,0.9652557182254772,0.457945592264634,45.40359477124183,31056.058960529546,0.9637225532914692,0.9930608755993032
19,0.9670948243377372,0.4261123519626575,45.58823529411765,32193.270654572203,0.9635717031910804,0.9928067703527176
20,0.9642807913296388,0.4356796008401169,41.385620915032675,28557.619759745034,0.9670052116707248,0.9936191414987128
21,0.9744460760317242,0.4424809535539488,34.23856209150327,27697.185216964946,0.9728443120167456,0.9938114020363144
22,0.9651128597200372,0.43936242055758584,45.55392156862745,30987.22554547683,0.963599737280533,0.9930762561410236
23,0.9692483869954952,0.4636045426218356,40.19035947712418,29016.18864917872,0.96798173245333,0.9935166761781958
24,0.9602869320314544,0.4427059705202374,47.270424836601315,32773.303750919345,0.962197365329574,0.9926771643578558
25,0.9662040354689876,0.43983625554522404,41.23529411764706,28858.345427800934,0.9671280276816608,0.9935519455927648
26,0.9667201314631992,0.4519765200841784,44.1609477124183,31866.34334395685,0.9647377878166516,0.9928798209072579
27,0.961472866315344,0.4380035313516781,47.13888888888889,31545.4146849718,0.9623048293391432,0.9929515310879172
28,0.9708496291990414,0.4566808415502444,37.73447712418301,27699.909536651143,0.9699881722841642,0.9938107932983552
29,0.9645907107166124,0.4477806877701842,44.591503267973856,29177.22750674185,0.9643860267418515,0.9934806927119465
