,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9652056839484237,0.4358756957538256,25.764705882352942,29225.713900465802,0.9696510957324106,0.9934698586279338
1,0.9615783654354796,0.4311892274733711,30.917892156862745,32062.619882324103,0.9633359164744328,0.9928359637270672
2,0.9573994367816524,0.4390954237036897,33.26593137254902,30774.10934052464,0.9604584174356016,0.9931238760750204
3,0.9617886404486808,0.4484177320074611,32.319852941176464,30791.768938465313,0.96161782727797,0.9931199301109466
4,0.9703958096539984,0.4572642167423934,25.753676470588236,26997.98247119392,0.9696646121683968,0.9939676359961466
5,0.9648768041550448,0.4506106019043648,31.21936274509804,29946.113017896543,0.9629664672241444,0.993308888426578
6,0.967802055452024,0.4461010055355038,30.235294117647058,31692.774331944103,0.964172433679354,0.992918604184662
7,0.9677536064163916,0.4543702088085583,28.53921568627451,29495.66928168669,0.9662509611687812,0.9934095382152336
8,0.9615135047254304,0.44178696374373055,34.279411764705884,33927.23964206914,0.9592164071510958,0.9924193221586416
9,0.9699809423275142,0.4538288723175709,25.488970588235286,28786.28315763667,0.9699890066320648,0.9935680476087974
10,0.9632785031520759,0.4551334553359851,31.39705882352941,29432.392007845065,0.9627487024221452,0.9934236772601952
11,0.968757892658542,0.44730935234236097,30.15441176470589,33777.837460161805,0.9642715542099194,0.9924527054578746
12,0.9641726932404456,0.4352986683241331,31.825980392156854,32305.468006864434,0.9622230632449058,0.9927817003186864
13,0.9657021909386804,0.4368690330775294,28.691176470588236,33487.031870556515,0.9660647347174164,0.992517684763348
14,0.9656622007051864,0.4589423448032828,28.715686274509807,28387.826673204214,0.9660346981930028,0.9936570810611972
15,0.9614215588067272,0.44242349018005417,31.621323529411764,32779.23020348125,0.96247386822376,0.992675840116558
16,0.96713887853358,0.45610859355473293,27.6875,29297.87276293209,0.9672947303921569,0.9934537350287516
17,0.9635581474983752,0.4587685782743275,31.378676470588236,29540.405614121108,0.9627712298154556,0.9933995420668964
18,0.9633986327892968,0.457945592264634,31.82843137254902,31056.058960529546,0.9622200595924644,0.9930608755993032
19,0.9689412627368024,0.4261123519626575,29.946078431372552,32193.270654572203,0.9645268646674356,0.9928067703527176
20,0.9703430411863432,0.4356796008401169,25.240196078431374,28557.619759745034,0.9702938773548636,0.9936191414987128
21,0.975319230237273,0.4424809535539488,22.965686274509807,27697.185216964946,0.9730812668204536,0.9938114020363144
22,0.9661744830204972,0.43936242055758584,30.305147058823533,30987.22554547683,0.9640868295847752,0.9930762561410236
23,0.9679453423904096,0.4636045426218356,28.861519607843146,29016.18864917872,0.9658559808727412,0.9935166761781958
24,0.9610964191021532,0.4427059705202374,29.93627450980393,32773.303750919345,0.964538879277201,0.9926771643578558
25,0.9666896686478365,0.439836255545224,27.0,28858.345427800938,0.9681372549019608,0.9935519455927648
26,0.9650954424857472,0.4519765200841784,31.757352941176467,31866.34334395685,0.9623071655132642,0.9928798209072579
27,0.9613516188155375,0.4380035313516781,29.794117647058826,31545.4146849718,0.9647130911188004,0.9929515310879172
28,0.9713421332267156,0.4566808415502444,25.991421568627448,27699.909536651143,0.969373257881584,0.9938107932983552
29,0.9678493023105074,0.4477806877701842,27.590686274509803,29177.22750674185,0.9674133746635911,0.9934806927119465
