,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7264736407117881,0.7510217983651226,0.7675794408031508,0.7774948382656574,0.7812593160184921,0.789394993045897,0.7939714461806521,0.8064300773014758,0.8086120992960477,0.8201349431818181,0.813870272717816,0.8251974156496769,0.8200586303882735,0.8305878084179972,0.8169473485954952,0.8283565663976521,0.8238408478006036,0.8340875370919882,0.40568215097627536,19262.33439568522,0.995696134543974
1,0.7375928801172802,0.7607629427792916,0.7632796638928185,0.7771163110805231,0.7800945027511526,0.7876912378303198,0.7958794801453102,0.8057273366127901,0.8060734929661587,0.8160511363636365,0.8129991933546179,0.8237616654702082,0.8146002748800696,0.8260885341074019,0.8206130393667811,0.8302274394717534,0.8233385560134483,0.8323813056379823,0.42272176761542896,17588.517528806082,0.9960701419956428
2,0.7150244953372049,0.7441076294277928,0.7627311512447857,0.7775292498279422,0.7860956406727743,0.7962447844228093,0.7986741718834531,0.8120520028109628,0.8081232597240338,0.8207386363636363,0.8118729819946626,0.8248384781048097,0.8142167728006054,0.8276850507982582,0.8188387424196909,0.8308877476155538,0.8169125837737979,0.8300816023738873,0.4047793745849628,18490.028193184604,0.9958687031686668
3,0.7371129584338647,0.7627043596730245,0.7566981424219066,0.7747419132828629,0.7855857475572621,0.7958623087621696,0.7985161276611394,0.8102248770203795,0.8004710216146543,0.8134232954545455,0.8114225470844827,0.8232232591529073,0.8164919261448093,0.8289187227866472,0.8191576866823717,0.8316947909024212,0.821908683759562,0.8336424332344213,0.4116841723391648,18247.57256680559,0.995922878874958
4,0.7054032831785729,0.7429495912806539,0.7714040283557579,0.7838265657260839,0.7885541902554368,0.7987830319888733,0.7882322656307799,0.7982782853127196,0.8093971584190902,0.8205255681818182,0.8147120697604914,0.8247666905958363,0.8177600368116,0.8290638606676343,0.8191499369235965,0.8282098312545854,0.8195313698138555,0.8297477744807121,0.4085883791275698,17900.696249080658,0.9960003869525759
5,0.7058167736762406,0.7378746594005451,0.7444946147627715,0.7606331727460425,0.7739783944935782,0.782336578581363,0.7852700043760155,0.7970484891075194,0.7978887221978108,0.8085582386363639,0.8093382266096694,0.8189160086145011,0.8115663270834602,0.8222786647314949,0.8145881134125433,0.82527512839325,0.8167900650422453,0.8259272997032641,0.4148832349242912,18836.21671978426,0.9957913487751292
6,0.7257276747964532,0.751532697547684,0.7743403164277283,0.7880591878871301,0.7869939833719609,0.7983657858136302,0.7997913715059529,0.8118060435699226,0.8065171634014794,0.8183948863636366,0.8128277855541489,0.8256640344580044,0.8166946342371754,0.8275761973875182,0.8195014200906574,0.8293470286133529,0.8239607082315328,0.8340133531157271,0.41959088198604655,18104.425104192203,0.9959548645830506
7,0.7402746520624052,0.7586852861035422,0.7636220764327009,0.7747419132828631,0.7765877932862975,0.7858831710709319,0.7875926276518053,0.7989458889669712,0.8058803691072074,0.8154829545454545,0.8133260160022321,0.8213926776740846,0.8143991522653338,0.8243468795355587,0.8168202219755193,0.8250917094644168,0.8122320833892079,0.8218100890207716,0.419982436361933,17998.16511399853,0.9959786079380932
8,0.7273074158012991,0.7550749318801091,0.7593124763706582,0.7721610461114934,0.7773254173985399,0.786230876216968,0.7830937347014804,0.7975404075895994,0.7953628201693723,0.8090909090909092,0.8067975589453653,0.8183776022972002,0.8040081136169495,0.8179608127721336,0.8134772414823486,0.8274027879677182,0.8127298457275194,0.8245548961424334,0.41556288532353813,17978.863814660457,0.9959829207335504
9,0.7144749847321965,0.7434604904632153,0.7531726280186299,0.7683413626978666,0.7784936638044686,0.7895340751043115,0.7920127350605906,0.8062543921293042,0.7941494249381819,0.8146661931818182,0.8115228379092766,0.8222900215362527,0.8185357362707257,0.8306240928882438,0.8162510432355573,0.828026412325752,0.8168776381491302,0.8292655786350149,0.41206447638536225,17908.993135572444,0.9959985330476268
