,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9589034864905756,0.6450788660202151,0.412,1.0592272412053965,19.292134831460675,45009.779838860784,0.965745065858688,0.9949648965310359
1,0.9671603581467388,0.6015917812335815,0.39,1.0747730972730971,19.138576779026216,40068.988570357884,0.9660326277546324,0.9955176196962616
2,0.974966881614538,0.5972424527477844,0.42200000000000004,1.0745119611825773,14.417602996254681,35578.4088439198,0.9748734026287365,0.9960199779836708
3,0.9690232242738002,0.5896659040878389,0.4,1.0671141774891777,18.3876404494382,35610.299981262884,0.9674388755628498,0.9960164103424944
4,0.9774109964512074,0.6163591945789717,0.388,1.0549270317311554,14.183520599250937,36095.60689525951,0.9753117591774328,0.995962119367824
5,0.9751819407608182,0.5897339221022169,0.385,1.0675440865051256,15.593632958801498,36670.804384485666,0.9726710993280868,0.995897772391885
6,0.9839678362020298,0.6087959366347987,0.418,1.0644746335535809,10.264044943820226,30369.792767472365,0.9826516012288012,0.9966026625391936
7,0.9687036713890564,0.5746000244470895,0.371,1.0687823557095792,17.258426966292134,38634.59902566985,0.96955350755376,0.9956780839389752
8,0.9660756443734336,0.6526934632662608,0.384,1.0775225281084655,20.99063670411985,49076.53719317969,0.9625643507413486,0.994509950981846
9,0.9729364712676064,0.6476615669009194,0.39899999999999997,1.06312507459124,18.6123595505618,49530.43976016488,0.9670180532761016,0.9944591731914286
10,0.9659282098696316,0.5679169902943362,0.387,1.0766724088429516,18.264044943820227,39515.05883455125,0.9676703278205616,0.995579587462202
11,0.9790371207717232,0.5954950716790114,0.3670000000000001,1.0666290188769751,13.353932584269662,37380.452876147654,0.976865294786012,0.9958183844681308
12,0.9710210878247952,0.6641156416796568,0.379,1.063386313188424,19.54494382022472,48971.433014802315,0.965271640786096,0.9945217089191872
13,0.9714954171657209,0.6192989529618144,0.379,1.0628554676048079,16.754681647940075,38435.57391793142,0.970496850846554,0.9957003487507288
14,0.9696432807742432,0.5743537954677326,0.396,1.072150072150072,16.913857677902623,39352.32808694023,0.9701987683934408,0.9955977920470572
15,0.9610398853657348,0.6331711623896924,0.3720000000000001,1.053399781222362,23.634831460674157,52162.986696646054,0.9576126751672768,0.994164671846146
16,0.9690778666215066,0.6054795000367522,0.41200000000000003,1.0664095006934813,20.322097378277153,46689.40622072325,0.9638162970444248,0.9947769977998964
17,0.9737340139086812,0.6619755884470748,0.424,1.0621827268643305,17.711610486891388,43899.25651114858,0.9687048492754844,0.9950891300667984
18,0.9637668085206336,0.5921767711771828,0.38,1.0651357560568089,19.166666666666668,38648.15008431703,0.9659800249687892,0.9956765679906946
19,0.9664235874865394,0.6515458364668891,0.38,1.0636100668337511,19.264044943820227,46222.9608394229,0.9657976686445314,0.9948291787469444
20,0.9710544356319836,0.5898679748677171,0.41,1.0775838524619012,16.885767790262168,39167.25707326213,0.9702513711792844,0.9956184958232162
21,0.9554222243695304,0.5849544373685248,0.341,1.0651669607681338,16.312734082397007,37496.211916807195,0.9713244680104924,0.9958054345781476
22,0.9728993977702812,0.595640916880572,0.35100000000000003,1.084236648125537,16.46441947565543,38646.10286677909,0.9710404129669372,0.9956767970116136
23,0.9763906453643328,0.5827745702165602,0.445,1.0733119315141788,13.288389513108616,37461.32077946412,0.9769880346196468,0.9958093378274092
24,0.9728810121290908,0.5811672195070021,0.386,1.0601813773445896,16.619850187265918,37602.80213603148,0.9707493442186031,0.9957935103983656
25,0.9770354198328722,0.5923630874542545,0.385,1.0681912820224508,14.318352059925092,40942.788083192805,0.9750592658053836,0.9954198683025556
26,0.9730414393368942,0.5769208785061808,0.35200000000000004,1.0719347492784992,16.230337078651687,35678.04159640247,0.9714787695156336,0.996008832131252
27,0.9781367070249524,0.6218589500426995,0.41,1.0570260092211312,13.204119850187269,34935.869964399484,0.9771458429771772,0.9960918583979548
28,0.9678739236633904,0.6333956907641194,0.337,1.0550539305732185,18.883895131086142,43252.370058085064,0.966509559679614,0.9951614968413589
