,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.12283568363392665,0.3795757726581376,0.11872645064101728,0.38252801303278217,0.11051415250621216,0.3789912306588274,0.11104010365419867,0.38578061232270267,0.10991471778274947,0.3836552832828695,0.11082456904202638,0.3833146704772253,0.11077627296960446,0.3868216637794242,0.11253789178840486,0.3885311644592069,0.1121109475112234,0.38640118585408667,0.04829702915404602,1744020.7061635586,0.7093340698514405
1,0.12619875416474666,0.3805813742631707,0.11774071472630275,0.37437367808784017,0.10992423544722743,0.3808001113049708,0.10938007726319654,0.38308856962953575,0.11003167095841512,0.3826000111862181,0.10595035710517356,0.37941047598981936,0.10756430758502188,0.3831077748580164,0.10704838789195363,0.3836818482095534,0.10876993544588402,0.3858223230484495,0.04913356351992562,1705545.1170492282,0.7157465793307812
2,0.12049081083787587,0.3776927694012573,0.1216378258794704,0.3845200838584533,0.11202409300994194,0.3782866370015145,0.10957448760994412,0.3811295556559069,0.11419108681686425,0.3849633535463778,0.11120299617625992,0.3851362381824495,0.10997941375538416,0.3806071123921555,0.11095067969710122,0.3841305846094272,0.11191528003235762,0.3840986689444469,0.0487339123774573,1706164.5846987555,0.7156433361507242
3,0.1223158658652781,0.3784810386583675,0.11931947537989587,0.3766144159580369,0.11095896913876964,0.3799167799687575,0.10783857932514126,0.37996798035137375,0.11259729570897965,0.3832896347927931,0.10975026334959424,0.3826084084696805,0.10938192784420632,0.38477390552401136,0.10664033233259207,0.38115614305373535,0.10607725213716697,0.3820413479875983,0.049106089577488285,1709099.0910484253,0.7151542585246862
4,0.12922573755542727,0.3839004894145737,0.11993327479739647,0.3768453113030074,0.10932301976227107,0.37573642426603904,0.11056663602885587,0.3831467094046058,0.11172797118227557,0.3862740427712775,0.11058592990137624,0.38458683798890253,0.11094069786065378,0.3857392563387216,0.11077027464981434,0.38658807620619584,0.10862561812508206,0.3827804094352831,0.048735942489823166,1718522.3475531875,0.7135837374994333
5,0.12269242528984173,0.3762071682999801,0.11886767935792245,0.3805114524133013,0.11265426634578653,0.37944222929838906,0.10927234386721107,0.3769476126634764,0.11190803288426808,0.3788992106677812,0.1087859679518596,0.3788641975647902,0.11217287829492556,0.3849537418111091,0.1117378178323944,0.38234815773310704,0.11145183570663036,0.3841000183292942,0.048395971117238534,1737374.1653103675,0.7104418113365485
6,0.12099445550124695,0.3793139619233008,0.1148595177694062,0.38120173116439904,0.11118056918695174,0.3814318140310636,0.10566066025905056,0.37733674157004654,0.10929364114426476,0.3809924764087829,0.11097498919242796,0.3835219266997621,0.10872949058901453,0.3833011493712407,0.10579681520513112,0.380071897522976,0.10765135703887137,0.3825152080099524,0.04887569669360015,1719150.0234645845,0.7134791262946556
7,0.12614164401915254,0.37735939452565304,0.11485659621693008,0.3766009228146907,0.11227013438204353,0.3822063580840717,0.10789402510842963,0.38353926268752264,0.11068417930381627,0.3825093066370614,0.11060295662919564,0.3813870314761434,0.10989823077934506,0.3840094362387579,0.1064915040450846,0.3795967724463539,0.1052123074507781,0.3797752127092188,0.048760296270302365,1728800.31675364,0.7118707663287924
8,0.12387104342024295,0.3801554735427984,0.12085668150247125,0.38234556474065867,0.11071931033217228,0.3809693788832517,0.11108023208485143,0.3849786568283756,0.11126750756781448,0.38451893176066854,0.11450501373251624,0.3893640247758692,0.11177980462070627,0.3857301118435619,0.11243135484415574,0.3878088473558607,0.11256449769152828,0.3853933384450739,0.048420570579295746,1736594.1262635475,0.7105718160459533
9,0.11792377817399832,0.3732354988231366,0.11854860603961052,0.3768240234150308,0.11124654624262928,0.3791352369626932,0.11018803729826727,0.3823871870804307,0.11014270196965832,0.3833374906634114,0.11025508502987298,0.3831874095828991,0.11142390639987616,0.38521160762195933,0.10848354170210066,0.3818534782057443,0.10951500080020957,0.3816629986582548,0.048823056784281116,1734693.7943655804,0.7108885336476878
10,0.1257531741509585,0.3792482358596058,0.11109885148385344,0.3721157685035674,0.11295866890470853,0.3783760083444895,0.10719971601855778,0.3798801477018479,0.11033810086851666,0.3795848660149078,0.11044772174761712,0.381439164243742,0.11167519694924773,0.3844207914906671,0.10625715475917924,0.3799542843732577,0.10706918652349348,0.3808272085384155,0.049502366055762866,1702287.3662372732,0.7162895302886187
