,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6884234096989866,0.7226839237057221,0.7140693972610902,0.7302477632484514,0.7373045896692494,0.7530250347705146,0.7503812326400711,0.7673928320449753,0.7516273163810625,0.7693536931818181,0.7676112246273503,0.784924623115578,0.7712628539743117,0.7869738751814224,0.7742429052655182,0.7907190022010272,0.7736593388409785,0.7911350148367953,0.38557267929584743,10883.213287570483,0.9975684144778684
1,0.6563453309256737,0.7020095367847411,0.7012593825174778,0.7239160357880248,0.7302706512801153,0.7531988873435328,0.7382864531006668,0.7637034434293746,0.7560410202329878,0.7724076704545456,0.7544376122213045,0.7781048097631011,0.7648573293018153,0.7818940493468796,0.7665999386422986,0.7842259721203229,0.7686584050902258,0.7857937685459941,0.3818865266905829,10990.454890904633,0.9975444517854318
2,0.6874235784345758,0.7227520435967302,0.7162279895844115,0.7430832759807295,0.7339284038992858,0.7551112656467315,0.7567116760035172,0.7721011946591707,0.7561901611364159,0.7725497159090909,0.7630264816596564,0.7795405599425699,0.7681125502014629,0.7808417997097241,0.7676780077717653,0.7823184152604549,0.7693684696610958,0.7836053412462908,0.3860546949434721,10744.221745525865,0.9975994715627098
3,0.6732529640756758,0.7035762942779292,0.6985858235962363,0.7289401238816242,0.724999121887755,0.740125173852573,0.7406192573034774,0.7573436401967674,0.7548889570154554,0.7682883522727273,0.7611118699076256,0.7760947595118448,0.7686715074773828,0.7819666182873729,0.7642531302431691,0.7789435069699193,0.7686751657782465,0.7821587537091987,0.3876672508210364,10651.669772002942,0.9976201519181592
4,0.6612427959509859,0.6998978201634878,0.7013757962688251,0.7197522367515484,0.7120104437043716,0.730980528511822,0.7482259904261359,0.7612087139845396,0.7584000230056916,0.7700639204545455,0.7454426124044885,0.7680904522613065,0.7666103638180127,0.7786284470246735,0.7611941857766393,0.7722670579603814,0.7652455863601973,0.7776706231454005,0.3823733825552774,11031.432091198823,0.9975352955996138
5,0.6636850402225285,0.6923024523160763,0.6688046846138964,0.7089125946317962,0.7209057066696059,0.7426286509040334,0.7392538074778453,0.7572030920590301,0.7384264102066919,0.7611860795454545,0.745211960735614,0.7689160086145009,0.753875725469318,0.7694484760522496,0.7449940100578258,0.7683052090975788,0.7529264960145068,0.7718100890207715,0.3847358791183595,11076.131527335132,0.9975253076956015
6,0.6661974392970975,0.7195504087193461,0.6773128829942109,0.7140055058499656,0.6989112712286208,0.7445062586926287,0.7354098431738764,0.7620168657765285,0.7308985885995589,0.7654474431818182,0.7419527292003508,0.7700287150035894,0.7500836615415809,0.7743831640058055,0.7446608671228486,0.7702861335289802,0.7597478571727148,0.7779302670623144,0.3875690328381624,10926.038367246874,0.99755884539105
7,0.6586708201542482,0.6932220708446867,0.7038665327015451,0.7201995870612526,0.7277044178474857,0.7393254520166898,0.7486712322166653,0.7607870695713281,0.7573249073013255,0.7723721590909091,0.7636960126577962,0.7776740847092606,0.7690044882654665,0.7821117561683599,0.7644168465793586,0.7783198826118856,0.7733400983566713,0.7847922848664688,0.3867348242365473,10877.209977935769,0.9975697558925608
8,0.6757107927429878,0.7070163487738419,0.7062325042973812,0.7232622161046112,0.7309476911964199,0.7385257301808068,0.7410805146084994,0.749051300070274,0.7473909682340251,0.7541903409090909,0.7589110273386981,0.7667264895908111,0.7627194590421021,0.7695573294629898,0.762100011092432,0.7695157740278797,0.7689313969107292,0.7762240356083085,0.3915527448315175,10726.493258151508,0.9976034329198428
9,0.6483544719681382,0.6829700272479566,0.6880261596628499,0.7235030970406057,0.7118049238588118,0.7367524339360222,0.7367764990966525,0.7538650737877723,0.7424318493321118,0.7631392045454545,0.7536887483929255,0.7679827709978465,0.7587565344392432,0.7724600870827285,0.756735953626827,0.7714233308877476,0.7609305830522601,0.7748516320474778,0.3840308391607434,10985.225177739641,0.9975456203431948
10,0.6656175593301794,0.7018051771117166,0.6934857183005282,0.7212319339298005,0.7273125469505685,0.7421418636995828,0.7383547894153516,0.7556570625439213,0.7474635619844597,0.7627485795454546,0.7447756006590854,0.766116295764537,0.7579522613227649,0.7717706821480406,0.7594397041521906,0.7737344093910491,0.7612959134600529,0.7747774480712166,0.3833613058104208,11125.569134591811,0.997514261066862
11,0.6588557180987726,0.6986376021798365,0.7023017462305619,0.7285615966964899,0.6996660945226656,0.7357788595271211,0.7329914915784341,0.7567463106113845,0.7356510406140848,0.762002840909091,0.7410553609587229,0.7675520459440056,0.7501921081280457,0.7708272859216255,0.7510284832686012,0.7727806309611152,0.7562934650850611,0.7769658753709199,0.3889532264930398,10687.191713655307,0.9976122146873077
12,0.6849247303475255,0.715224795640327,0.7012278443363998,0.7241225051617344,0.7174320489790456,0.7383518776077886,0.7411838042257777,0.7563949402670415,0.7436793144986908,0.7615767045454545,0.7449645184531876,0.7670495333811915,0.7465307808701345,0.7704281567489114,0.7514629022805774,0.7734409391049157,0.7546031124488269,0.7752596439169139,0.3878514378841736,10761.748712919827,0.9975955552343824
