,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.6666512268309575,0.7126021798365122,0.6947887282154006,0.7192704748795595,0.7097502454075916,0.7388038942976356,0.7328134124527217,0.7576950105411104,0.7434934450515607,0.7639204545454545,0.7373836853251515,0.7631012203876526,0.7492359113857883,0.7686502177068216,0.7487591042153567,0.7700660308143801,0.7558241069329491,0.774814540059347,0.4799667848754001,0.958,1.0812772069035117,6501.3098798725205,0.9985475326594342
1,0.6670981399453255,0.7060967302452316,0.6918153253999157,0.7244666207845837,0.7315292612190667,0.7446801112656466,0.7449253328957027,0.7604708362614195,0.7487291966973839,0.7636363636363634,0.7579870952701053,0.7722182340272792,0.7543857877141604,0.7699201741654571,0.7634611995141594,0.7767424798239178,0.7617964459894664,0.7757047477744807,0.4699999558118118,0.951,1.0758852229672418,6747.113263054671,0.9984926089107404
2,0.6626070970056616,0.7033719346049045,0.6884794430869068,0.7224363386097727,0.7222457697082183,0.7454102920723227,0.7320484396364998,0.7554813773717499,0.7491781204676422,0.7640269886363635,0.7463377339960213,0.7635319454414933,0.7445188357156073,0.7677068214804064,0.7594181358542196,0.7761188554658841,0.7634281117711759,0.7782270029673591,0.4683812242507545,0.9570000000000001,1.0798643362906684,6680.290512380486,0.9985075401778272
3,0.663154567783192,0.6964237057220708,0.7049637548418147,0.7291465932553338,0.7332342278029326,0.7455146036161335,0.7494527992173818,0.7615952213633169,0.7464445446010912,0.765234375,0.760575161447845,0.7736180904522614,0.7503171707860841,0.7695573294629898,0.7630079205651499,0.7754218635363169,0.7679063971429549,0.7777818991097922,0.4801313833582786,0.95,1.0757765626186675,6416.154939936258,0.998566560178342
4,0.6483374913099633,0.6940735694822887,0.716973514235711,0.7360977288368893,0.7272895198267754,0.7481571627260084,0.7389370109397717,0.7594518622628251,0.7354882371529076,0.7651633522727274,0.7471219871329488,0.768018664752333,0.7595616223321654,0.773512336719884,0.7560136658840793,0.7774027879677183,0.7672779691072888,0.7806379821958457,0.4742118383091024,0.965,1.0782304655620718,6687.2329002206425,0.9985059889299958
5,0.6656679107418324,0.7064032697547683,0.6764669780869927,0.7123881624225741,0.7325339400606643,0.7496175243393602,0.7442829462996372,0.7603302881236822,0.7454389279319353,0.7633522727272727,0.7415824206292817,0.7646805455850683,0.7572319437886827,0.7717343976777941,0.7586414071041461,0.7745414526779164,0.760628933699667,0.7765207715133531,0.4819599208083459,0.95,1.0796893369788103,6411.394827163521,0.9985676238058409
6,0.6683288045908526,0.7139645776566756,0.6851808070764271,0.7291810048176187,0.7048458648198521,0.7437760778859527,0.7323305810172932,0.7600843288826423,0.7379303924749031,0.7671875000000001,0.7446753344941999,0.7741923905240489,0.7428540464353914,0.775,0.7461029680186281,0.7761188554658841,0.7546417901856136,0.7818620178041542,0.4726145131859889,0.961,1.0889406552517893,6598.896543270409,0.9985257273233688
7,0.6523009505122037,0.6947207084468665,0.6946943737448705,0.7151410874053681,0.7016221098276038,0.7355702364394993,0.7288643344789966,0.7517919887561492,0.7343368606349475,0.7590553977272727,0.7228756776081996,0.755491744436468,0.7349251078609428,0.7601233671988389,0.7481777970526992,0.767461482024945,0.7457550046358419,0.7695845697329377,0.4707551986515224,0.956,1.081040379889752,6710.515322382937,0.99850078656912
8,0.6433920844027298,0.689475476839237,0.7041977782145693,0.7302133516861665,0.6920503365794646,0.7295549374130736,0.7256656906855873,0.7487350667603654,0.7049784208944863,0.7543678977272729,0.7196319356120242,0.7566403445800431,0.7354902727092336,0.7682148040638607,0.7353404863009102,0.7684519442406457,0.7429125210058755,0.7729228486646884,0.4763096011321646,0.948,1.0776672694394214,6549.094753616081,0.998536855327158
9,0.6556874782809289,0.6948569482288829,0.6961248202227643,0.7181693048864417,0.7187880030971457,0.7400556328233657,0.7427387092284841,0.7569922698524245,0.7489680035681396,0.7641690340909092,0.7464583238612199,0.7685570710696339,0.7552200798566162,0.7702830188679246,0.7402569539580992,0.7656639765223772,0.7538605888181351,0.7692136498516321,0.480304153206588,0.957,1.0779992792531976,6493.685952439322,0.9985492361944668
