,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9151661331122298,0.2779319400531207,495.27349023900734,317615.65804838884,0.9098205637221296,0.9470649559267116
1,0.9130587118041604,0.2792503198701847,501.5028279511038,319332.28810714156,0.9086840306602622,0.9467788548746504
2,0.9105039650300956,0.2757451400745773,517.1963145411421,324303.8393424077,0.9058207782263926,0.9459502744641352
3,0.9146178578784241,0.2783551175321294,494.47692027002364,320638.15855928184,0.9099658966849072,0.9465612128100092
4,0.9167342024776424,0.2787086753554105,486.8215654077723,321344.68423165346,0.9113626043773452,0.9464434601601922
5,0.9165327959824736,0.2779605427360959,500.0857507754058,322440.5720176623,0.9089425742062752,0.9462608147224528
6,0.9138131810331384,0.27858415293315614,493.96241561758796,318628.5380067876,0.9100597672655376,0.9468961449355304
7,0.9129733775794052,0.2774389689709669,517.1351943076081,322357.146133635,0.9058319295187724,0.9462747188441168
8,0.9048078775454312,0.276430219612692,552.5141397555191,324198.5868700507,0.8993770954651488,0.9459678163001994
9,0.9127855805307316,0.2771724418222825,516.4145228972815,325108.47374375066,0.905963414906535,0.9458161705856818
10,0.9171296817457668,0.2792522191928831,490.5455208903485,319588.05961026164,0.910683174440732,0.9467362268804844
11,0.9209864276694184,0.28006491577363896,469.6059113300493,318450.97742947855,0.9145035739226328,0.9469257379557121
12,0.914885508734484,0.2810558069327922,494.8118956394818,316464.5319125643,0.9099047809451776,0.9472568076287338
13,0.9117078961987892,0.27908237027321237,522.461229702609,320787.2498449075,0.9048602025720474,0.9465363646061384
14,0.917877939510322,0.27864464559542484,480.00072979383316,317453.72422727436,0.9126070553194976,0.947091944523555
15,0.9177918579429662,0.27680978529341516,469.65334792921,319487.87428383756,0.9144949191882484,0.9467529242039088
16,0.9166639435634292,0.2770882438217616,480.89910600255433,316513.1804911871,0.9124431479652336,0.9472486996444572
17,0.9171240227159244,0.2771876962679724,494.9591315453384,321165.36773345986,0.909877917981146,0.946473345829806
18,0.9107601065274268,0.2782776469302467,519.2309797482211,318815.0932014743,0.9054495566961828,0.94686505283319
19,0.9119314832521221,0.276020661896132,515.1682174785623,319525.0683136883,0.9061908014087644,0.9467467252846856
20,0.912943156196833,0.27976752094721524,501.3366174055829,318223.4823924388,0.9087143555180472,0.9469636532707232
21,0.9156108456894672,0.2777600665740989,496.86188651705885,316676.2571433785,0.9095307632700128,0.9472215205784024
22,0.9119645504337108,0.2791506714805053,511.911877394636,318660.4668102033,0.9067849156368116,0.9468908235419072
23,0.9102719180423776,0.2784700838922856,521.0240831964969,322446.43159508076,0.9051224077364538,0.9462598381397256
24,0.9180876480700692,0.2739906148149209,492.3090676883782,319646.78600883123,0.9103614180462728,0.9467264392827848
25,0.9137545055503108,0.2770580576318703,498.76062762269663,317768.4820822538,0.9091843408825586,0.94703948560674
26,0.9145623807709796,0.27955386849709896,502.7978471081919,318908.49598584103,0.9084477564115686,0.9468494859178044
27,0.9131394362755416,0.27815450962405996,504.3687283342456,316751.09728861804,0.9081611515536864,0.947209047393408
28,0.914062244546372,0.2768678511367798,507.01277139208173,320357.79546035104,0.9076787499740776,0.9466079393467806
29,0.9160319897161902,0.2749064139700333,489.04324028461957,319506.8600883115,0.9109572632211969,0.9467497599469354
