,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.95478817521008,0.18717289652720487,24.54681647940075,76827.74817313098,0.9559048380535567,0.9914054407246616
1,0.9438137775100964,0.1828573202362715,29.47003745318352,74478.08656548621,0.9466853231213792,0.9916682958687892
2,0.9501426793433542,0.1781711240527014,26.651685393258425,75151.37792767472,0.9519631359676808,0.9915929751939004
3,0.9490367337675052,0.18968231415003287,25.323970037453183,71168.14746112048,0.9544494943118854,0.9920385766434762
4,0.965306304475396,0.1766250429115499,21.799625468164802,70955.30466554244,0.9610493905090548,0.9920623872311479
5,0.9566722575453112,0.1796075148096561,24.095505617977533,73385.6599213041,0.9567499894794428,0.991790504940117
6,0.9639161885607618,0.17909259512871126,19.758426966292134,70998.51395915308,0.9648718596136852,0.9920575534350546
7,0.9561838315232538,0.1918553724324168,24.861423220973787,75046.09480981826,0.955315686852109,0.9916047531490868
8,0.9629451920087794,0.1844628223968871,23.6123595505618,81494.12422709388,0.9576547573959516,0.9908834162143124
9,0.9579856007296892,0.17329469199164896,23.93632958801497,83560.133595653,0.9570480719325564,0.9906522930651004
10,0.9516979037916424,0.1867408523888922,25.05992509363296,73640.67172568859,0.9549439604988148,0.9917619769323486
11,0.9649610652270596,0.18975576271728736,20.606741573033712,77103.88664043469,0.9632832554812104,0.9913745492905992
12,0.9604621425959452,0.18076384446842966,23.786516853932586,76931.7477983886,0.9573286201237218,0.9913938063529728
13,0.9502352709151334,0.1810833087478759,28.797752808988772,82350.658797077,0.9479442831292344,0.990787596238742
14,0.9421038892241834,0.17883938053283954,26.98876404494381,71002.7161326588,0.9513319025375584,0.9920570833405872
15,0.9537742203017764,0.18476874095028245,26.16104868913858,76719.49447255013,0.952881931293748,0.9914175509970412
16,0.957592040500841,0.1804315405867703,25.47940074906367,80606.3749297358,0.9541584255635512,0.990982728161508
17,0.9616425096914132,0.1844879688517364,24.00936329588015,74729.37099494098,0.9569113046893628,0.9916401848400748
18,0.9607857793601486,0.1764664133265352,25.40074906367041,76946.95559302981,0.9543057133639132,0.9913921050666944
19,0.9530853729604594,0.1785456277451117,25.10112359550562,74880.76203859846,0.954866809746244,0.9916232488206622
20,0.9640221475284968,0.1839155214051909,22.464419475655433,67695.11335956531,0.9598044579107576,0.992427102751386
21,0.9453276727412644,0.18855859720109125,23.835205992509362,74756.47161326588,0.957237441961593,0.9916371531112024
22,0.9517007141727638,0.18487416306291016,25.77715355805243,78133.29567172569,0.9536008360336096,0.9912593899593974
23,0.960008708790808,0.1836145045835853,24.247191011235948,78979.26775341952,0.9564659344358878,0.9911647516026496
24,0.9595127404183597,0.18338586586658215,22.05056179775281,73013.80906876523,0.9605794722888524,0.9918321036576174
25,0.9667142737345178,0.1873035838640102,18.720973782771534,66876.78021360315,0.9668146558375064,0.9925186491580372
26,0.9572185249162904,0.18895190397235953,25.45880149812734,72175.83942289675,0.9541970009398364,0.991925846786978
27,0.9627933505791172,0.18342658276912044,18.191011235955056,70919.00187371182,0.9678070950637546,0.992066448401296
28,0.9647055840916436,0.1851704061904955,22.140449438202246,73218.36556117669,0.9604111433741529,0.9918092200533912
29,0.9594818579278146,0.18680792475497104,21.164794007490638,72445.49859471613,0.9622382134691186,0.991895680187565
