,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9559496857823828,0.18717289652720487,37.69662921348315,76827.74817313098,0.9541864803826678,0.9914054407246616
1,0.9522997842890036,0.1828573202362715,38.891385767790254,74478.08656548621,0.9526948991663042,0.9916682958687892
2,0.9508041899762104,0.1781711240527014,38.25593008739076,75151.37792767472,0.953488227106878,0.9915929751939004
3,0.9548126584922546,0.18968231415003287,34.66167290886392,71168.14746112048,0.9579754395644646,0.9920385766434762
4,0.9692682031051564,0.1766250429115499,27.9063670411985,70955.30466554244,0.9664090299111128,0.9920623872311479
5,0.9629595243636896,0.1796075148096561,31.620474406991267,73385.6599213041,0.9617721917515714,0.991790504940117
6,0.9643906336634476,0.17909259512871126,29.855181023720352,70998.51395915308,0.9639760536532828,0.9920575534350546
7,0.9556630466014135,0.1918553724324168,37.20099875156055,75046.09480981826,0.954805245004294,0.9916047531490868
8,0.9603674565224138,0.1844628223968871,35.73782771535581,81494.12422709388,0.956631925448994,0.9908834162143124
9,0.9536805877349028,0.17329469199164896,39.60674157303371,83560.133595653,0.9518018207577608,0.9906522930651004
10,0.9528675457597996,0.1867408523888922,36.122347066167286,73640.67172568859,0.9561518763218884,0.9917619769323486
11,0.9605901221669321,0.18975576271728736,35.671660424469415,77103.88664043469,0.9567145313052816,0.9913745492905992
12,0.9531174591848248,0.18076384446842972,39.84019975031211,76931.7477983886,0.951510362359161,0.9913938063529728
13,0.9526421252410178,0.1810833087478759,41.1210986267166,82350.658797077,0.9499112376695172,0.990787596238742
14,0.9534177046028393,0.17883938053283954,33.717852684144816,71002.7161326588,0.9591537419673596,0.9920570833405872
15,0.9579931259284687,0.18476874095028245,34.40948813982522,76719.49447255013,0.9582902769789948,0.9914175509970412
16,0.9560892578052618,0.1804315405867703,38.50312109862671,80606.3749297358,0.9531796240965958,0.990982728161508
17,0.962200294708234,0.1844879688517364,31.59925093632959,74729.37099494098,0.961798687969626,0.9916401848400748
18,0.9598874501830952,0.1764664133265352,35.78152309612984,76946.95559302981,0.956577374411823,0.9913921050666944
19,0.9606507969080792,0.1785456277451117,31.89263420724095,74880.76203859846,0.9614324167200488,0.9916232488206622
20,0.9536321203975658,0.1839155214051909,35.96004993757803,67695.11335956531,0.9563544944599526,0.992427102751386
21,0.9403352531545814,0.18855859720109125,40.72284644194757,74756.47161326588,0.950408431408305,0.9916371531112024
22,0.9465524143920876,0.18487416306291016,42.921348314606746,78133.29567172569,0.9476637349380692,0.9912593899593974
23,0.959711423339388,0.1836145045835853,36.44694132334582,78979.26775341952,0.9557466400457606,0.9911647516026496
24,0.9601060731287324,0.18338586586658215,33.721598002496876,73013.80906876523,0.9591490661641736,0.9918321036576174
25,0.9687932442178344,0.1873035838640102,26.62172284644195,66876.78021360315,0.9680128304039426,0.9925186491580372
26,0.9554485756086014,0.18895190397235953,37.06866416978777,72175.83942289675,0.9549704567168692,0.9919258467869781
27,0.954789117586655,0.18342658276912044,33.07615480649189,70919.00187371182,0.9599548629132436,0.992066448401296
28,0.9591084497618187,0.1851704061904955,36.764044943820224,73218.36556117669,0.9553507553760048,0.9918092200533912
29,0.9542871561169666,0.18680792475497104,35.111111111111114,72445.49859471612,0.9574143431821334,0.9918956801875648
