,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.66376407010261,0.04942885265204106,1788.6172231344644,1722182.995474948,0.6738519935897711,0.7129736379521837
1,0.654491126414839,0.04949634837106602,1812.8551359241017,1714512.2336240555,0.6694298237686369,0.7142520805755428
2,0.6624366971376958,0.04940082207274733,1772.7255975187009,1704810.5020435718,0.6767513961834153,0.715869013471385
3,0.6616717094678288,0.04949784685813857,1744.1516146688562,1699743.272597891,0.6819646753021609,0.7167135400297144
4,0.6648154431345439,0.04927214553233805,1747.0439700784527,1726530.8876765312,0.6814369695167939,0.7122489992760881
5,0.655137645636908,0.0497742344263343,1816.9233716475092,1709858.7268182316,0.6686875804328571,0.7150276543144101
6,0.6487860219655135,0.04947293844863003,1844.9470899470896,1709827.757927964,0.6635746962329703,0.7150328157247218
7,0.6578689580984328,0.04941675456766986,1760.2101806239734,1714629.9066708025,0.6790348147009718,0.714232468672383
8,0.6642233613967211,0.049161317488701284,1763.766648421821,1718504.5224427981,0.6783859426342235,0.7135867083100687
9,0.6612909720796989,0.04983849968988605,1759.4446268929028,1703509.9543663103,0.6791744887989596,0.7160857684191518
10,0.6598661084183854,0.04957666096355807,1775.908958219303,1707811.4855490276,0.6761705969313441,0.7153688564726476
11,0.6701682213591909,0.0492835154467173,1748.4464513774853,1723755.1355143597,0.6811810889659761,0.7127116182368878
12,0.6581497933913126,0.049682772576716716,1784.5168764823934,1710012.0323139804,0.6746000955149802,0.7150021037519013
13,0.6598848218671715,0.04960977190720192,1783.9691662105454,1719079.2164361563,0.6747000244096798,0.7134909273028129
14,0.6650455886972713,0.04966066554193661,1764.6354679802955,1701995.0914498412,0.6782274278452298,0.7163382420793444
15,0.6651689164039549,0.0491363571253763,1759.9043970078449,1722230.9320694814,0.6790906044503111,0.7129656486302803
16,0.6613422536072564,0.049105001215935126,1787.9879584017515,1731253.1080538628,0.6739668019701238,0.7114619734337237
17,0.66306387249335,0.04943801616196779,1759.9033023170957,1712751.649436193,0.6790908041749506,0.7145455072144513
18,0.6647282196650045,0.04908646981032677,1773.640758985587,1728510.1545998612,0.6765844263846768,0.7119191260187798
19,0.6568900212715749,0.04905505690017426,1802.461777047984,1703982.647556837,0.6713260760722526,0.7160069873105361
20,0.6672002381261515,0.04908638836702315,1759.3780332056194,1719423.319928475,0.6791866387145375,0.7134335775140985
21,0.6657659464540201,0.04979388128027816,1782.8204707170223,1698102.598182681,0.6749096021315413,0.7169869819829691
22,0.6627391045146475,0.04964592148475348,1770.5637657361794,1702417.9637083532,0.6771458190592631,0.7162677643445343
23,0.6554288371542787,0.04890019707760936,1814.8828680897643,1734533.3951392185,0.669059867161145,0.7109152664822773
24,0.6658890678920683,0.04952767073705877,1754.8952745849294,1709130.0895522388,0.6800045111138606,0.7151490921788517
25,0.6621152195678479,0.05009394415061265,1775.6619230067504,1703946.1870050726,0.6762156681250227,0.7160130639851028
26,0.6576186489636103,0.049815221532203184,1790.122787812443,1691949.173265701,0.6735773056353871,0.7180125386155991
27,0.6654126975831166,0.04923695886360521,1729.8927203065134,1726176.5879283291,0.684566188595783,0.7123080484172754
28,0.6595981772394508,0.04987336728033924,1819.9490968801315,1711635.0734773562,0.6681355415288941,0.7147316006332984
29,0.663198335332285,0.04953334641383538,1769.3898923554095,1720803.71369923,0.6773599904478362,0.7132035150681699
