,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9572523414914385,0.5334251927317257,0.42200000000000004,1.0802678956114975,20.024344569288388,43114.579913809255,0.9643738865743664,0.9951769113368399
1,0.9619029604901692,0.5236279910844235,0.371,1.0739317510880853,21.526217228464414,45173.32977328087,0.961561390957932,0.9949466003042756
2,0.9671630943530479,0.5311393363654335,0.431,1.097326564901971,16.692883895131086,40286.027543563796,0.97061257697541,0.9954933396848772
3,0.9696759487292024,0.5306982062412949,0.391,1.1007216852485395,16.707865168539325,36688.332583848605,0.9705845221562932,0.9958958115234112
4,0.9747711888197728,0.5228141196014944,0.379,1.1021664058603369,15.649812734082394,40421.595652988566,0.9725658937564,0.9954781737670164
5,0.9702207371154742,0.5234775548531541,0.404,1.1004145057362882,16.54681647940075,37875.091437136965,0.9708861114617964,0.9957630495680684
6,0.9786111811386216,0.5196501321045457,0.40399999999999997,1.082045615275813,11.803370786516854,34176.796327524826,0.9797689685645752,0.9961767754811528
7,0.966123588305046,0.5145194296202402,0.354,1.0919430381294788,18.49438202247191,41111.442195990254,0.9672389849766444,0.9954010010746184
8,0.9703260099632371,0.5097858359181817,0.419,1.0761492352781137,18.23782771535581,47055.82368371744,0.9677194237540154,0.994736006912216
9,0.9724992900484596,0.5130600702647755,0.4429999999999999,1.087980824041772,17.679775280898877,48426.292673786775,0.968764465766107,0.9945826934211434
10,0.9603967873198002,0.5283043382914202,0.376,1.0933700607902737,19.426966292134832,41737.74311410905,0.9654925724866388,0.9953309371907112
11,0.975941383607254,0.5239528410434641,0.34600000000000003,1.0968649125441032,14.155430711610489,40839.21322840547,0.9753643619632758,0.9954314551554432
12,0.9740288129070868,0.5319907295646754,0.35700000000000004,1.1013649904406206,16.50561797752809,47861.42758103803,0.9709632622143668,0.9946458845184843
13,0.9667726752982496,0.530053470051589,0.391,1.0863885475138673,18.310861423220974,41635.996439947536,0.967582656510822,0.9953423195261992
14,0.96895058871213,0.5233512246111204,0.4,1.085564033189033,16.790262172284642,38799.97920179877,0.9704302206511524,0.9956595829642428
15,0.9621988532490848,0.5131609607529831,0.429,1.073766216948035,21.048689138576783,47707.28911373432,0.962455638317272,0.9946631278904264
16,0.970394190624608,0.5264461808137729,0.395,1.0772393007836043,19.284644194756556,48605.69758291175,0.9657590932682462,0.9945626235084836
17,0.9751542693048352,0.5277378706728639,0.388,1.0885332522574789,15.685393258426965,44972.425894697386,0.972499263560998,0.9949690752929248
18,0.963106030039534,0.5255872224601879,0.377,1.0857858616479308,19.4438202247191,38168.66591718194,0.9654610108151328,0.9957302075783906
19,0.9721079745984448,0.5016546893761383,0.441,1.0770625758720995,13.691011235955054,39023.82537005808,0.9762340613558894,0.9956345414362932
20,0.9716560067497074,0.5368915750908316,0.384,1.1011390880531506,16.3876404494382,39622.46355630504,0.9711841939149096,0.995567572164542
21,0.9609064455968896,0.5259465398728128,0.327,1.0862203291102377,17.803370786516854,42461.418399850096,0.9685330135083956,0.9952499800984572
22,0.9660779239613284,0.528001031460709,0.345,1.0984418721375242,19.48876404494382,43933.03147835864,0.9653768463577832,0.9950853516827772
23,0.9766190566558176,0.5222747178318474,0.431,1.0872115252625694,12.692883895131084,37786.049840734486,0.9781032136795298,0.9957730105946176
24,0.9665203040507444,0.5115811724287431,0.439,1.0766569863950273,18.51123595505618,44127.15308225595,0.9672074233051382,0.9950636354228678
25,0.9774782610640348,0.5125735897372837,0.429,1.0814694564694565,13.803370786516854,43236.70282930485,0.9760236502125152,0.9951632495242412
26,0.9694705732694748,0.5176722774289846,0.36200000000000004,1.1034597155453507,17.745318352059925,38583.306913996625,0.968641725932472,0.9956838219547656
27,0.9769047129419252,0.5307026481743875,0.4370000000000001,1.0850161470870854,13.408239700374533,38784.556492411466,0.9767635960667144,0.995661308292897
28,0.9662797704279062,0.5257620538864953,0.4,1.0752837301587301,17.925093632958802,38737.13640622072,0.9683050681030734,0.9956666131476682
29,0.9738707847310356,0.5268504025649725,0.433,1.0819340718301456,16.230337078651687,42369.21304103429,0.9714787695156336,0.9952602950530882
