,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.5115479897551524,0.5657016348773841,0.5747131855845643,0.6204404679972472,0.6154472297886346,0.6431154381084839,0.6356720411182437,0.6615600843288827,0.6450681406350232,0.6727627840909091,0.6539659648686216,0.6839913854989231,0.6571995423698859,0.6918722786647316,0.6735620674525661,0.6973954512105649,0.6845278025223427,0.7005563798219584,0.022370542023119718,934828.0670507477,0.7911167607297591
1,0.5122963135937374,0.5708446866485014,0.5904391338922814,0.631452167928424,0.6069661081651347,0.6445757997218358,0.6240695628769389,0.6587139845397049,0.6446090991875489,0.6754261363636364,0.6370959676662583,0.6790380473797559,0.6702341527112116,0.6935050798258346,0.647990576960763,0.6862435803374909,0.6707442942489582,0.6973664688427299,0.022856143081109732,936889.2365775928,0.790656200929313
2,0.5121201175309831,0.5795640326975476,0.5680008991490253,0.6074673090158292,0.6117552963491592,0.6455146036161334,0.6329570687239144,0.6614195361911455,0.6572761880856988,0.6806107954545455,0.6527508447082011,0.6826633165829146,0.6574812846543359,0.6870101596516691,0.6828390866232934,0.6981658107116654,0.6799235310559526,0.6966617210682493,0.022400631274141058,980627.5257416031,0.7808830612302876
3,0.5045822302997237,0.5679495912806539,0.573181193138374,0.6137646249139712,0.6081374545144234,0.6420027816411682,0.6371366643794703,0.660997891777934,0.6410070768749359,0.6691761363636364,0.6605247082260581,0.6798636037329504,0.6764271806504063,0.6968432510885341,0.677780880325525,0.6977622890682318,0.6871782149452628,0.7009272997032642,0.02211103335369254,948167.47903898,0.7881361243272926
4,0.4863978042291658,0.5598433242506812,0.5950207314237976,0.625223675154852,0.6224019238229103,0.6460013908205842,0.6496239605675264,0.6713984539704848,0.6490765447509788,0.6761008522727272,0.6699824927936706,0.6890524048815506,0.6635233998411156,0.6897677793904209,0.6632298418962109,0.6903888481291269,0.6875886982807721,0.6997032640949554,0.02281066652751737,897652.7119392008,0.7994234399760286
5,0.4882313240955909,0.5573569482288829,0.5556420512022751,0.6024432209222298,0.5845753072306953,0.6282336578581362,0.6301449952409937,0.6572030920590303,0.6380651702302222,0.6734375,0.6416961132198385,0.6783560660445083,0.6647638600942547,0.6899492017416545,0.6651251269425911,0.6907190022010272,0.669345715739962,0.6935830860534125,0.02278617247421941,938770.283525374,0.7902358887737059
6,0.52689734473866,0.5788487738419619,0.5815761323899113,0.6108396421197522,0.6086991682567342,0.6365438108484005,0.6273841457630167,0.6543218552354182,0.6504316756916704,0.6766335227272726,0.6528238556920146,0.6809763101220387,0.6815689924974871,0.6970972423802613,0.6737438014250897,0.6964416727806311,0.6900614290611552,0.7050816023738873,0.022977475843162815,928937.2277519001,0.7924330443913413
7,0.5227292303079929,0.5814032697547684,0.5820872171515851,0.6228492773571921,0.6033018963031502,0.6396731571627261,0.6240783139224166,0.6563246661981729,0.6377768962619819,0.669140625,0.6480748932150358,0.6824838478104809,0.6678714059847113,0.6898766328011611,0.6739067193215232,0.6962215700660308,0.6854867116479022,0.7007789317507418,0.022082590187357698,922428.4009561168,0.7938874148015194
8,0.5152740933590073,0.573433242506812,0.5741432909047302,0.6170337233310392,0.604066763126786,0.6460013908205842,0.625521380849938,0.6640899508081518,0.633293734078928,0.6711647727272728,0.6551398866022482,0.6841708542713567,0.6842827702603261,0.7006531204644413,0.67376523856592,0.6987527512839324,0.6842673037330783,0.7017804154302671,0.023569544970355284,911955.65444962,0.7962275066660336
9,0.5148925304940851,0.5711512261580381,0.5747488194562649,0.612835512732278,0.6120252533888828,0.6473574408901251,0.6322776915571262,0.6591356289529163,0.6442121178591651,0.67421875,0.6487692502498149,0.6785355348169421,0.6707103044749264,0.6875181422351233,0.6628079639098641,0.6884446074834922,0.674741859503981,0.6927299703264095,0.022111136492237275,940955.1706300564,0.7897476847925078
