,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4694993302129241,0.5524523160762943,0.5527036552905249,0.5991741225051616,0.6014125387151014,0.6339707927677328,0.6231979134616666,0.6517919887561489,0.655376937034479,0.6768821022727273,0.6605149945814646,0.6807250538406318,0.6773275119546626,0.6886792452830189,0.659951887938683,0.6870139398385915,0.684393328067497,0.6982566765578635,0.022469397577114227,963645.2554547684,0.7846776792432942
1,0.5037749864907868,0.5662465940054495,0.5844733279157097,0.6204060564349622,0.6047094829253878,0.6329972183588317,0.6172239057110732,0.650351370344343,0.6497853522060768,0.6713778409090911,0.6415896066789627,0.6738334529791815,0.6688645574166696,0.6851596516690857,0.6637650625412173,0.6889948642699927,0.6785945888459481,0.695586053412463,0.023016858881629892,962342.1983329249,0.7849688419643561
2,0.5131358546615242,0.5769754768392371,0.5954718917057042,0.6226428079834825,0.6125629883011208,0.6416898470097357,0.637881666318049,0.6610681658468026,0.6329759333617017,0.6599076704545455,0.64866762052659,0.6762742282842785,0.6683975345173614,0.6912554426705371,0.6787359490508781,0.6963316214233308,0.6861497733846665,0.7010756676557863,0.02420265411868858,895284.6880362835,0.7999525651168647
3,0.5118483034521344,0.5724114441416893,0.5630505025231473,0.6057123193392979,0.5926797363216543,0.6244089012517386,0.6312320285799513,0.6518271257905833,0.6417774566534342,0.6681107954545454,0.6591190813996586,0.6779253409906676,0.6775579363609271,0.6890058055152395,0.6700206337462679,0.6882611885546588,0.6800144739458308,0.6935089020771513,0.022630529691267352,946003.8949497428,0.788619568237854
4,0.5219575238682258,0.5720027247956402,0.5896282354157474,0.6228836889194771,0.6027666795503658,0.6378303198887344,0.62297573059071,0.6504919184820801,0.64182939561288,0.6672585227272727,0.6635020344277642,0.6779612347451544,0.6607512363517916,0.6806240928882438,0.6516804033726109,0.67993396918562,0.6752155700679497,0.6900964391691395,0.02273529339463235,965967.7879382202,0.7841587189718675
5,0.4960524011753841,0.5676771117166213,0.5672332068433128,0.60956641431521,0.593283645000609,0.6308762169680111,0.634048364710587,0.6575895994378075,0.6333598791139292,0.6677556818181818,0.6543016020806623,0.6816223977027996,0.6590254555600488,0.6868287373004354,0.669739060569756,0.6925898752751284,0.6827036211503483,0.6965133531157269,0.022672654099220042,979062.8804854131,0.7812326747373644
6,0.5080606452403127,0.5760899182561309,0.5748460548796681,0.6107364074328975,0.6094956456013374,0.6425591098748262,0.6184849913453118,0.6442023893183416,0.6535494066032611,0.6732244318181817,0.6675309769656101,0.6873653984206748,0.6753230178579777,0.6960812772133528,0.6680601287389201,0.6898019075568599,0.6847539139515672,0.7000741839762612,0.022639964579285386,942667.0959794068,0.7893651621581458
7,0.5278301211098018,0.5826294277929156,0.5864190364149242,0.6181348933241569,0.5786459650063264,0.6215577190542421,0.6155618799218122,0.6489458889669711,0.6437892331137115,0.6696022727272728,0.642445187950364,0.6747666905958363,0.6621297275804789,0.683744557329463,0.6590769233975176,0.6885546588407923,0.6672477739340034,0.6898367952522255,0.022210820743412837,948332.6412110813,0.7880992195234746
8,0.4916884874976682,0.5626702997275205,0.5653303704145608,0.6156228492773572,0.6055301084360984,0.6387343532684284,0.6252929356175124,0.6491918482080112,0.640533173973352,0.6700284090909089,0.6458653732928485,0.6758076094759512,0.6673882138381331,0.6900943396226416,0.6692636267386225,0.6882978723404255,0.678125441827764,0.6961053412462908,0.023865251314580067,947275.8336602108,0.7883353587970278
9,0.5127506160754564,0.5714577656675749,0.5763163372297858,0.6120784583620097,0.6136680233766424,0.6369610570236439,0.6076234664293344,0.640794096978215,0.6342672329664765,0.6686079545454545,0.6616031880261997,0.6859655419956928,0.6576973223023329,0.680587808417997,0.6667468938719724,0.6911225238444607,0.6788233696457749,0.6962537091988131,0.023572627473857213,980333.7406227016,0.7809487062992513
