,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8316876103647357,0.022901372893765225,164.18014705882354,945503.399607747,0.8000243295847751,0.7887314018506798
1,0.8215985864621305,0.022428172306255385,180.0857843137255,916529.4868840402,0.7805321270665129,0.7952055027377614
2,0.8156098698761941,0.022772242091397586,176.1299019607843,924930.5205932828,0.7853800221068821,0.7933283265238321
3,0.8315388906431365,0.02159036963421461,167.90196078431373,927346.9910517285,0.7954632833525567,0.7927883762006633
4,0.8183677330661551,0.022582297990002102,177.109068627451,946594.5703603823,0.7841800629565552,0.7884875842619075
5,0.8027700426274739,0.022576865092343457,186.61642156862743,930931.5507477324,0.772528895136486,0.7919874211715998
6,0.8266394713890921,0.02354352169640982,163.93504901960785,898753.7440549155,0.800324694828912,0.7991774189064882
7,0.8318056437890964,0.023052391219264487,161.50367647058823,933838.2129198331,0.8033043180507496,0.7913379395387156
8,0.8172040371938601,0.02295156652107429,168.39460784313732,938090.9352782543,0.7948595492118415,0.7903876863279835
9,0.8168517040455743,0.021997060800502944,174.60784313725492,952268.451703849,0.7872452902729719,0.7872197789575559
10,0.8093543339323485,0.022998921022448427,180.1102941176471,921952.8961755331,0.7805020905420992,0.7939936643768233
11,0.838333690290744,0.02260159067073686,168.02450980392157,964241.7322873252,0.7953131007304882,0.78454439896363
12,0.8251386247044068,0.022249438303137276,163.4558823529412,928873.6523657759,0.8009119088811996,0.7924472500482584
13,0.8152610170850892,0.024111180091456443,174.62622549019608,936083.5964697228,0.7872227628796618,0.7908362178772055
14,0.8076429675699663,0.0242449236047139,189.18504901960785,935915.2897769059,0.7693810673779315,0.7908738253111638
15,0.8190186527249129,0.02247524043943771,177.48161764705884,951008.2425839669,0.7837235077854671,0.7875013674699098
16,0.8293472726826734,0.02215406875597751,173.078431372549,959248.5430252512,0.789119569396386,0.7856601064394971
17,0.8269075229603174,0.023609893908363967,174.82598039215682,890373.6980877669,0.7869779652056901,0.8010499054963064
18,0.8287270536881692,0.02244771810516047,165.4424019607843,914330.6163275313,0.7984774485774702,0.7956968312633984
19,0.8184117644767159,0.02322046093341179,183.4656862745098,964445.1790880116,0.7763900903498654,0.7844989396179989
20,0.8299391261378097,0.022760138793281256,161.33946078431373,926356.756680559,0.8035055627643214,0.7930096399727309
21,0.8346929979663663,0.022079458202238226,154.8933823529412,943328.0891149793,0.8114051686851211,0.7892174659775792
22,0.8052779678562726,0.021732101104528008,197.34191176470588,965235.1724687424,0.7593849120530565,0.7843224188665301
23,0.8099889710882616,0.02317046499728619,175.88848039215682,928109.6459916644,0.7856758818723568,0.7926179641106476
24,0.7919680392002219,0.02231898992655763,190.44852941176467,937977.862834028,0.7678326845444059,0.7904129518976859
25,0.8296754783011768,0.022363704216896752,167.26348039215685,903681.6151017406,0.7962457348135332,0.7980763065154935
26,0.8192697092161659,0.02257753307654252,176.9852941176471,952202.0090708508,0.7843317474048442,0.7872346252889209
27,0.8326759203841032,0.023034845325756736,161.39460784313732,892509.326182888,0.8034379805843905,0.8005727082369322
28,0.8316504193507321,0.023858139066740384,159.88725490196074,928978.5631282177,0.8052852268358324,0.7924238081725732
29,0.8015398320985938,0.023452508859587575,189.81004901960785,917374.3424859034,0.7686151360053826,0.7950167232500326
