,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8252544314803341,0.022901372893765225,253.05228758169937,945503.399607747,0.7940749284463242,0.7887314018506798
1,0.8243137114929655,0.022428172306255385,262.20424836601313,916529.4868840402,0.7865978363022768,0.7952055027377614
2,0.8173589222806004,0.022772242091397586,258.01633986928107,924930.5205932828,0.790019330172156,0.7933283265238321
3,0.8213974506480242,0.02159036963421461,260.6111111111111,927346.9910517285,0.78789941902687,0.7927883762006633
4,0.8309373388497927,0.022582297990002102,250.1062091503268,946594.5703603823,0.7964818552693408,0.7884875842619075
5,0.7980983854794982,0.022576865092343457,275.9599673202614,930931.5507477324,0.7753595038233159,0.7919874211715998
6,0.8375283192616144,0.02354352169640982,236.96650326797385,898753.7440549155,0.8072169090947927,0.7991774189064882
7,0.8250205093355218,0.023052391219264487,251.54411764705884,933838.2129198331,0.7953070934256056,0.7913379395387156
8,0.8139470783001881,0.02295156652107429,256.20588235294116,938090.9352782543,0.7914984621299501,0.7903876863279835
9,0.8107677480148054,0.021997060800502944,266.88235294117646,952268.451703849,0.7827758554402153,0.7872197789575559
10,0.8090369748705175,0.022998921022448427,266.468954248366,921952.8961755331,0.7831135994702892,0.7939936643768233
11,0.8292169028630036,0.02260159067073686,259.95669934640523,964241.7322873252,0.7884340691614337,0.78454439896363
12,0.8238065741275992,0.022249438303137276,250.64705882352942,928873.6523657759,0.7960399846212995,0.7924472500482584
13,0.8230237243431173,0.024111180091456443,247.9125816993464,936083.5964697228,0.7982740345593575,0.7908362178772055
14,0.8145395557565092,0.0242449236047139,275.140522875817,935915.2897769059,0.7760289845785809,0.7908738253111638
15,0.8233437041375569,0.02247524043943771,261.60866013071893,951008.2425839669,0.7870844279977787,0.7875013674699098
16,0.8237155542446635,0.02215406875597751,269.7197712418301,959248.5430252512,0.7804577032337989,0.7856601064394971
17,0.8266944647374753,0.023609893908363967,258.6282679738562,890373.6980877669,0.7895193889102481,0.8010499054963064
18,0.8376807187315936,0.02244771810516047,235.578431372549,914330.6163275313,0.8083509547609893,0.7956968312633984
19,0.8110970897521007,0.02322046093341179,276.7352941176471,964445.1790880116,0.7747260668973471,0.7844989396179989
20,0.8211897251320719,0.022760138793281256,252.59150326797385,926356.756680559,0.7944513862189756,0.7930096399727309
21,0.8283329139808482,0.022079458202238226,239.8357843137255,943328.0891149793,0.8048727252338844,0.7892174659775792
22,0.8087906934671422,0.021732101104528008,287.8807189542484,965235.1724687424,0.7656203276517578,0.7843224188665301
23,0.819856404787518,0.02317046499728619,252.33251633986927,928109.6459916644,0.7946629768465121,0.7926179641106476
24,0.7994686559893336,0.02231898992655763,281.1838235294117,937977.862834028,0.7710916474432912,0.7904129518976859
25,0.8325796390940771,0.022363704216896752,239.2843137254902,903681.6151017406,0.8053232731000897,0.7980763065154935
26,0.8193166002951692,0.02257753307654252,262.2075163398693,952202.0090708508,0.7865951663889956,0.7872346252889209
27,0.8377293605623968,0.023034845325756736,228.2614379084967,892509.326182888,0.8143288905976334,0.8005727082369322
28,0.8294475321839062,0.023858139066740384,238.86111111111111,928978.5631282177,0.8056690268700073,0.7924238081725732
29,0.8054435364752464,0.023452508859587575,280.2295751633987,917374.3424859034,0.7718712621214063,0.7950167232500326
