,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.8135729270612215,0.8136275928605885,0.8276911721176905,0.8271442495126706,0.8394075590576277,0.8386850529426247,0.8436516475875353,0.8430704155262502,0.8462393775332799,0.8456374151370379,0.8525573875602668,0.8522623284189119,0.862849093940639,0.8623329907502569,0.8696493833721606,0.8692207792207792,0.8702083257853447,0.8696611505122144,0.5031641232308286,3506.0284804197113,0.9996078947013504
1,0.8189833237407944,0.8196092619392183,0.831127592433233,0.8307748538011696,0.837223456833809,0.8367150948042354,0.8456680538272969,0.8449614331923364,0.8439441846021255,0.8431481015841087,0.8525353654249381,0.8517031011692933,0.8598246267187786,0.8591469681397741,0.8659050833063748,0.8650649350649351,0.8679008318399711,0.867297084318361,0.5056119189003647,3526.1150459059395,0.9996056476300916
2,0.8055142799686053,0.8061263868789196,0.8298107193112753,0.8294590643274855,0.8292451719763548,0.8288845112041369,0.846076681981917,0.8455834784772331,0.8505835456172115,0.8504903193361829,0.8509680112128232,0.8503304524656837,0.8610964455491452,0.8607142857142858,0.8653668099941907,0.8647012987012987,0.8698821052390807,0.8691883372734436,0.5131125370268522,3376.8491661982393,0.99962234590877
3,0.8149454248736548,0.8155330438977328,0.8290610880706332,0.8285818713450294,0.8322179566139152,0.8314208323073136,0.8416063379816887,0.8407315252550387,0.8387055771177826,0.8378425949207946,0.8525060910973449,0.8518810371123541,0.8533810031154772,0.8528520041109969,0.8576860993989884,0.8569350649350649,0.8614181618396209,0.860809035986341,0.5055148223491536,3540.663856098932,0.9996040200639827
4,0.8147246557070632,0.8151471297636276,0.8259146135895502,0.8252680311890839,0.8436315522332395,0.8427234671263235,0.845478058158964,0.8449614331923364,0.8499185511448559,0.8493085240130753,0.8504996298322774,0.849745805795628,0.8604785525724464,0.8597122302158272,0.8667428226989038,0.8661558441558442,0.8675611712714673,0.8667980036774363,0.5111106393283467,3430.1617013303353,0.9996163818694972
5,0.8167873402782578,0.8169078630004825,0.8267440641182388,0.8262914230019494,0.8383803580909415,0.8383403102684068,0.8417944279734846,0.8411793978601644,0.8462836820372049,0.8457379934624087,0.8518053901156992,0.8516268429079817,0.8592315518315026,0.8590698869475848,0.8614073742859064,0.8612467532467531,0.86621700797833,0.8661150512214342,0.5022408870348813,3410.952595090875,0.9996185307799498
6,0.8181712797266869,0.8184032802701399,0.8276873948471861,0.8269493177387914,0.8387527294457768,0.838512681605516,0.8492577478834298,0.8485692958447377,0.852846246324928,0.8525521750062861,0.8557129980129907,0.8554651753940009,0.8570110789826254,0.8568602261048305,0.8641868996101401,0.8640259740259741,0.864115088827053,0.8638297872340427,0.4948560166017887,3551.1967397414282,0.9996028417570132
7,0.8191075796567272,0.8201640135069947,0.8332714874856691,0.8333089668615985,0.8439228499121041,0.8437576951489781,0.8481715597642377,0.8477979596914655,0.8560370653979884,0.8559718380688961,0.8591191024616079,0.8587442806304016,0.8614606944697561,0.8611253854059611,0.8697017606775317,0.8693766233766234,0.8695740998992086,0.8693984764906751,0.5133295987320929,3384.633876709763,0.9996214750381744
8,0.8072093288440755,0.8089001447178003,0.8307089070086686,0.8303849902534113,0.8348664617074248,0.8342526471312486,0.8499196242668159,0.8493903956208012,0.8447378424335641,0.8445059089766154,0.8580520129726811,0.8577275038129132,0.8575128837517664,0.8571942446043165,0.8635603428328134,0.8629090909090908,0.8651784130592525,0.8649330181245075,0.5039266402536806,3581.299981262883,0.9995994741266008
9,0.8145205713227487,0.8150506512301015,0.8262828993426403,0.8256578947368421,0.8316321758078102,0.8309529672494459,0.8472033592531191,0.8466533963672556,0.8470214167807546,0.8465677646467185,0.8501955890799078,0.8496949669547534,0.8545116657519899,0.8540596094552928,0.8624023305111972,0.8621818181818182,0.8637881870822319,0.8635933806146572,0.4994887687151047,3529.3893573168452,0.9996052813349642
