,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7660548401722165,0.7673661360347322,0.7891012998174894,0.7889132553606238,0.8025447178202386,0.8020192070918494,0.8169457727838856,0.8163971137098779,0.814511698441601,0.8140558209705808,0.8263926172186621,0.8263853584138282,0.8307604544602846,0.8309352517985612,0.8402831958661331,0.8398961038961039,0.8450317490406212,0.8451799317047545,0.6467785927536363,0.345,1.0654865424430642,1966.8478545999624,0.999780081855416
1,0.7708180555888615,0.7713458755426917,0.7863319447378928,0.7852826510721247,0.7964349624855842,0.7957153410490027,0.8121525847525243,0.8116198059218711,0.8190964757595433,0.8188081468443551,0.8288618464274171,0.8283426537874936,0.8395086696134164,0.8390030832476876,0.8413605634928061,0.8404935064935065,0.8489735609767189,0.8485946939847648,0.6710141267729101,0.34700000000000003,1.0694479791742042,1870.0663293985385,0.9997909087428593
2,0.7813756293236419,0.7819826338639653,0.7934424123855719,0.7933235867446393,0.8094571358922866,0.8088155626692931,0.8161633790013922,0.8154516048768349,0.8249672104737827,0.8245914005531809,0.8275693882700084,0.8269191662430095,0.8401611317651853,0.8398766700924976,0.8438198712292613,0.8437662337662337,0.8463209418589424,0.8462043603887576,0.6637214255264162,0.34700000000000003,1.0856342344814969,1896.6396852164137,0.9997879359985072
3,0.7611203831586606,0.7629522431259044,0.7940397771247695,0.793153021442495,0.8025587691355411,0.8016990888943609,0.8178123228835691,0.8171684498631502,0.8258440115485929,0.8255971838068895,0.8295953768454231,0.8292577529232336,0.8308379170191786,0.8305755395683454,0.8413264918451789,0.8413246753246753,0.8463660567005065,0.8462043603887576,0.6738296215114892,0.314,1.0596944191689417,1913.890200487165,0.9997860061943756
4,0.7670821717176118,0.7681862035697058,0.7930999734688695,0.7920077972709552,0.8091345457306736,0.8083723220881558,0.8181127638910413,0.8177158497138592,0.818384763625218,0.8179532310787027,0.8332043546036397,0.8327147941026946,0.8409510108070982,0.8403391572456321,0.8377294744982249,0.8371688311688311,0.8494540451111922,0.8489887050170737,0.6556059730802227,0.33299999999999996,1.0692931026264358,1968.8469177440506,0.9997798582214982
5,0.7648604447844211,0.7663289917993247,0.7907712336063464,0.7910575048732943,0.806683698439033,0.8070426003447426,0.8153471607232644,0.8155511321224186,0.8240629014090066,0.8243148101584108,0.8282461630649841,0.8282918149466193,0.8354677667896926,0.8351233299075027,0.8379321583112758,0.8376363636363635,0.8438089141195435,0.8432886787496716,0.6363766988510025,0.332,1.0634789156626507,2021.7123852351508,0.9997739441953968
6,0.7695769104774037,0.7692474674384948,0.7966927356691691,0.7961988304093567,0.8049296385690085,0.8044570302881064,0.8218618588175529,0.8211495396864892,0.8267780292194216,0.8261755091777723,0.8254522394971577,0.8254448398576514,0.84057704063215,0.8401849948612539,0.8416671399644079,0.8413506493506494,0.8458557698963277,0.8458103493564486,0.6542753539661974,0.322,1.0705511189983241,1935.7854599962525,0.9997835567856712
7,0.7753600377361927,0.7759768451519536,0.7961363363932843,0.795711500974659,0.8050996682267388,0.804580152671756,0.8219372032683463,0.8210997760636977,0.8254840482318017,0.8254211717374907,0.8332024579451425,0.8327910523640061,0.8401311227071352,0.8397995889003085,0.8448519821614022,0.8446753246753247,0.8472983303197225,0.8468347780404517,0.6455790275540946,0.317,1.053025637173902,2031.1545812254071,0.9997728879029592
8,0.7660023421947489,0.7664495899662326,0.8030606941565998,0.8020711500974658,0.8067947319230699,0.8053435114503819,0.817971006459677,0.8164468773326699,0.8292711014744174,0.8287905456374152,0.8287256911319076,0.8276309100152515,0.8411564333017356,0.8402106885919836,0.8479320621072324,0.8471948051948053,0.8488571438398737,0.8483582873653797,0.6674242219490096,0.34700000000000003,1.0775776496958052,1825.885890949972,0.9997958511803058
9,0.7658525384273723,0.766931982633864,0.792193630463004,0.7914473684210527,0.8035146460224766,0.8024870721497168,0.8186798644011123,0.8183876586215476,0.8283374878942011,0.8282625094292181,0.8240643477567016,0.823614641586172,0.8361538887209227,0.8356885919835559,0.8415392241846182,0.8415324675324675,0.8464626038659693,0.8464670344102968,0.6667854404214253,0.358,1.0689866542520174,1903.8313659359192,0.999787131469776
10,0.7662018321431312,0.7679208876025083,0.7881849490109101,0.7874025341130604,0.8083224167717059,0.8079537059837479,0.8158100301700693,0.8156257775566061,0.8204440343597735,0.819989942167463,0.8281944409098358,0.8288256227758006,0.8348464716462614,0.8352261048304215,0.8415046105362503,0.8416623376623376,0.8458156228198034,0.8458366167586024,0.6755250169683884,0.318,1.0636170782397198,1899.701705077759,0.9997875934523
11,0.7670336852983934,0.76748673420164,0.7965971246395847,0.7954191033138402,0.8126371258625091,0.8120659935976361,0.8204049687159338,0.8196815128141329,0.8243817460560441,0.8239627860196128,0.8302503356604454,0.8300457549567869,0.8377885103605962,0.8372559095580678,0.8456098579572259,0.8448051948051949,0.8484799011355673,0.8476753349093775,0.6370430779625518,0.34299999999999997,1.0707043361562312,1977.6683530073071,0.9997788713731668
