,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.33530322587454875,0.4399903521466474,0.35557287664817816,0.4567251461988304,0.34637310714430936,0.4529180004924895,0.3623114475078244,0.4592435929335657,0.3537367132292989,0.4547146090017601,0.35428834159838224,0.4558973055414337,0.366131949665086,0.463874614594039,0.3345379489439356,0.4485194805194805,0.34653955111959345,0.4548726030995534,0.3341238014051807,8010.351883080382,0.9991039989176552
1,0.3346891851680793,0.4335745296671489,0.3411624086104135,0.4379142300194932,0.3580880042626239,0.4502093080522038,0.3649582732370129,0.4533217218213485,0.3536426529578803,0.4509429218003521,0.3677914635569925,0.4556431113370616,0.3624599271483104,0.4525179856115108,0.3574138301003469,0.4498961038961039,0.3607708505058854,0.4524560021013922,0.3124772295821403,8301.148585347573,0.999071467676204
2,0.2963381201640266,0.4102267245537869,0.3332555957558373,0.4375730994152047,0.33341980572713525,0.4366904703275055,0.32351328877921515,0.4340383179895497,0.31867226615133515,0.429519738496354,0.3226298451488762,0.4322826639552618,0.3291468216107759,0.43581706063720455,0.3025600848377964,0.4205974025974026,0.3154772916048943,0.42997110585763065,0.3142116741604722,8157.397789020049,0.9990875489860248
3,0.3323615822476144,0.4288712011577423,0.3742387409324013,0.4616715399610138,0.3501097003832791,0.445653779857178,0.3425313596654479,0.44498631500373226,0.3651555561474255,0.4579331154136283,0.3631118239689404,0.4606507371631928,0.3518814768167969,0.4530832476875642,0.3702387359985087,0.4625714285714285,0.34180718838527463,0.4471762542684529,0.3014099477268814,8115.122540753232,0.9990922782910622
4,0.2987491631021591,0.4120356970574047,0.307748118090159,0.4206384015594541,0.3140234614969112,0.4222605269638021,0.2882326149245287,0.4092809156506593,0.3090792879703924,0.42099572542117175,0.32190380192393026,0.4285460091509914,0.3234228733114901,0.42970195272353545,0.3025637129543799,0.4200519480519481,0.3089110395592137,0.4246913580246914,0.3007152448694134,8108.844481918681,0.999092980613496
5,0.3083612241887543,0.42969126869271584,0.31139994895467743,0.43684210526315786,0.3165164594379665,0.4362718542230978,0.3136937133742011,0.4332421000248818,0.31706453449992555,0.4410862459140056,0.3156970449350717,0.4421962379257754,0.33072106613701197,0.4480986639260021,0.3067403994205761,0.4368311688311689,0.3003620812404325,0.4349619122668768,0.32208718741843506,8273.033539441634,0.999074612888442
6,0.3188454679596491,0.4250361794500724,0.2940447137998375,0.416593567251462,0.3212076943261851,0.4280226545185915,0.31087519945490244,0.42368748444886783,0.3090962513093213,0.4227307015338194,0.3524609466121181,0.4440264361972547,0.3289796855034968,0.4347636176772868,0.343699549055468,0.4402337662337662,0.3187744139048984,0.4307853953244024,0.3303389816069941,8025.298294922241,0.9991023268721032
7,0.3688062981983401,0.4595031355523395,0.3878873275458255,0.4719054580896686,0.3973388772211325,0.4786259541984733,0.400384681081824,0.481487932321473,0.40797321189982905,0.4864470706562735,0.4110012122901011,0.4902897813929842,0.4100451296312427,0.4878725590955806,0.4120129116254871,0.4903116883116884,0.3982723624590779,0.4817441555030207,0.3218012768046615,8173.766910249204,0.9990857177828824
8,0.3197844683143241,0.4353593825373855,0.3347287918766144,0.4435916179337231,0.3384974812781019,0.4499384388081754,0.3317603062644319,0.44677780542423495,0.3332225305571919,0.4496605481518733,0.3378739910816302,0.4537874936451449,0.33568152671877016,0.4519784172661871,0.32844932085455986,0.44890909090909104,0.3305482156667675,0.4497767270816917,0.33715570468362266,8072.742177253139,0.9990970193552732
9,0.2861301766427436,0.4083212735166426,0.3118727637419761,0.42066276803118907,0.3139049831517394,0.4258557005663629,0.3450900644182686,0.4421746703159991,0.3032493638952383,0.4193613276338949,0.3520118367655331,0.4446873411286223,0.3349993403956167,0.4383093525179856,0.32549837130719256,0.4321298701298701,0.3222162457769792,0.4295508274231678,0.30611314349392144,8215.82330897508,0.999081012960404
