,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.30195624724338826,0.4173178967679692,0.32502673755135464,0.42904483430799223,0.32632384917058266,0.4305836000984979,0.3298980271201305,0.4318984822095048,0.33759992673320677,0.4387477998491325,0.3312218874903762,0.435282155566853,0.33219762315554235,0.4357913669064749,0.3422800036350858,0.4423116883116883,0.3384754014281521,0.4418439716312056,0.3665223243608884,0.6509999999999999,1.111281409322884,7334.423833614391,0.9991796145570662
1,0.32709984221493876,0.42761698022190064,0.32815809528651024,0.4253411306042885,0.3423904461729078,0.43590248707214974,0.33172308014708596,0.4323463548146306,0.3159287035002055,0.42617550917777225,0.3236932574180803,0.4290798169801728,0.3160844944263119,0.4309352517985611,0.31066907387174597,0.42662337662337657,0.3052608163963131,0.4199894930391384,0.3702393862557763,0.6890000000000001,1.1056776033191127,7312.372868652801,0.99918208138444
2,0.32012982799907697,0.4276410998552822,0.3397080670653062,0.4398148148148149,0.3428665159758958,0.44018714602314707,0.3623511732674957,0.448842995770092,0.3540956663160101,0.4516469700779482,0.33427799472043185,0.4396034570411795,0.35217499254113094,0.44550359712230214,0.3369663448550655,0.4412987012987013,0.3624493403625111,0.4559495665878645,0.3610172142075403,0.6629999999999999,1.0915082864177887,7212.8686528012,0.9991932128575484
3,0.31727061909360177,0.426242161119151,0.31981572530711705,0.42953216374269,0.33047980429364976,0.4347943856193056,0.3207300876577484,0.4349589450111968,0.3291511631070933,0.4383957757103344,0.33015571862346416,0.4402389425521099,0.3221826384898365,0.4339414182939363,0.3239553069721287,0.435948051948052,0.3146523854521558,0.4317047543997899,0.3703580972212017,0.7,1.0878141620284476,7209.954281431515,0.9991935388864128
4,0.24880789025471264,0.3627592860588519,0.25022972275792343,0.3683723196881091,0.2402500474716888,0.36298941147500613,0.25966890795660696,0.3737248071659617,0.23480028829185695,0.3614282122202665,0.25443531292848404,0.3717590238942552,0.24050654918796,0.3648252826310381,0.2318596860466033,0.35815584415584417,0.2491906508116957,0.3692671394799054,0.3817435814078368,0.584,1.1103012332036304,7152.599962525766,0.9991999550774566
5,0.27626932940702703,0.3954413892908827,0.2968780733378586,0.4115497076023392,0.3112621232889234,0.42319625707953706,0.29973025308283024,0.421373475989052,0.3191891241031124,0.42997234096052295,0.3109414742008427,0.4251398068124047,0.3077456011747587,0.425,0.30417028689700865,0.4213506493506493,0.3039466891619261,0.4234567901234567,0.3725944471589093,0.639,1.1009403177243553,7199.333520704517,0.9991947270241358
6,0.3200890599805474,0.420767004341534,0.30956690667437037,0.4178362573099415,0.3178175366698897,0.4268406796355578,0.3203262860349894,0.42811644687733263,0.3284261514051638,0.4334171486044757,0.3263075636722993,0.4306304016268429,0.33631213904735136,0.4376156217882837,0.31916010223119895,0.4308831168831169,0.3158444247630465,0.4305227213028632,0.35981885113950396,0.6409999999999999,1.106888080718034,7341.835113359565,0.9991787854619322
7,0.30680502894770584,0.4224553786782441,0.3054176879752094,0.4234161793372319,0.29927079406838597,0.42516621521792664,0.2895202781490179,0.42224433938790745,0.3173302650883857,0.4343726426954991,0.30418743138051596,0.4305541433655312,0.3026656689809477,0.4304470709146968,0.3092308673492853,0.4334805194805195,0.30657726771517024,0.4317047543997899,0.3639628551167278,0.667,1.0988337707603073,7133.800262319654,0.9992020581879176
8,0.2863400937527141,0.40115774240231544,0.3120087618642661,0.4151559454191032,0.3081302640791204,0.4131740950504802,0.2784689639072214,0.40315999004727543,0.29543497188516626,0.41149107367362336,0.2940710920875825,0.4114641586171835,0.2768180500408807,0.4016187050359713,0.27914941058889375,0.4033766233766234,0.2680985383169312,0.39950091935907545,0.373516332562652,0.645,1.0999010205986952,7185.148772718756,0.999196313862838
9,0.2900413915189715,0.4133622768933913,0.3043718525103389,0.4178118908382067,0.2878854941529918,0.4168923910366905,0.2865349370116554,0.41639711370987803,0.2979590397271165,0.4211968820719135,0.2955513108584223,0.4239196746314183,0.3120066967385747,0.4267471736896197,0.2959507658527513,0.4223376623376623,0.2911156825646324,0.421959548200683,0.3647196434664439,0.66,1.0946479698752425,7173.1774405096485,0.9991976530881304
10,0.3063532654688371,0.42407139411480943,0.3065227501191691,0.4240009746588694,0.3133725768029835,0.4260526963802019,0.3033541575971454,0.42393630256282655,0.313066030233797,0.42604978627105855,0.3117171260119345,0.428978139298424,0.3194755659955871,0.4318602261048305,0.30310888491384896,0.423948051948052,0.3187875942025298,0.4362752823745731,0.366964424379596,0.7090000000000001,1.1055607063364468,7348.356942102305,0.9991780558691138
11,0.2967308929818495,0.4148576941630487,0.32170105711049823,0.4284844054580897,0.33400192605698076,0.4388081753262744,0.3253561307264731,0.4358795720328439,0.3156933461069916,0.42858938898667337,0.3276531404323363,0.4418403660396543,0.35234225927055596,0.4515159301130523,0.35415181587326783,0.4548051948051948,0.32652583042212224,0.4389545573942737,0.3805389364193633,0.685,1.0881834467235931,7092.8379239273,0.9992066406185652
12,0.2877423170363774,0.4172455378678244,0.3045079289163472,0.4260477582846004,0.28022415197360334,0.4137897069687269,0.28016565932959814,0.4151032595172929,0.27582594386189385,0.41237113402061853,0.2796372807874747,0.4141586171835282,0.2872798946384135,0.4183453237410072,0.27780758315631005,0.4148571428571429,0.2721456071301229,0.4096664039926451,0.3710299984073876,0.596,1.0962134388728348,7284.331084879145,0.9991852184008904
13,0.28421088093680374,0.3985287023637241,0.3142283019666246,0.4173001949317739,0.31446992363618115,0.4206845604530903,0.3001970986085831,0.4112963423737249,0.323370003010239,0.4273824490822228,0.3132234700293284,0.4238942552109812,0.32171692560874254,0.4254881808838643,0.3373211462829583,0.43090909090909096,0.3160506911583817,0.4225636984502232,0.3786753596313894,0.6890000000000001,1.0965680364628114,7053.865467491099,0.9992110004423884
14,0.32535607678609224,0.4260492040520983,0.31618217507989177,0.4240253411306043,0.33271518060881883,0.4315439546909629,0.30791478026333363,0.4184871858671311,0.3260964605555976,0.4291425697762132,0.3033425994104487,0.4175902389425521,0.30144716082558315,0.4184737923946557,0.2974558570570395,0.41293506493506493,0.30917853291925124,0.4208037825059102,0.3774519315024113,0.647,1.0955973916174844,7149.16132658797,0.999200339755464
15,0.3179451096679894,0.4219006271104679,0.32438516149350016,0.4327972709551656,0.31787637848981815,0.4317901994582615,0.3444380169272671,0.4475242597661109,0.3408223534492435,0.4397032939401559,0.3571021851142365,0.4480935434672089,0.33907321228813,0.4379496402877698,0.3517053345659515,0.4476363636363635,0.3259448415451333,0.4349619122668768,0.38008666594065743,0.633,1.1175533260841315,7225.694772344013,0.9991917780077426
16,0.31414964330633477,0.4223830197780994,0.3072599233783193,0.42178362573099415,0.3173813438656269,0.43356316178281223,0.31137314554002005,0.4294103010699179,0.3127655901619503,0.4298717626351521,0.3333633798097656,0.4442297915607524,0.34273130134290475,0.4480472764645427,0.3062762168613712,0.4292207792207792,0.3193271332708143,0.43661675860257415,0.3824133745052004,0.695,1.104282260505282,7114.03897320592,0.999204268870716
17,0.3163282933552297,0.4278340569223348,0.3252632250261129,0.4341374269005848,0.33711614488840014,0.4416399901502094,0.3249476181942741,0.4357302811644687,0.3252887145923689,0.4345737993462409,0.3126692518204498,0.43014743263853583,0.31377633004330485,0.4323484069886947,0.30505246740112285,0.4237402597402597,0.3066864429631905,0.4270028894142371,0.3690787142038536,0.713,1.101599592553309,7226.9745175192065,0.9991916348434672
18,0.3255624581694788,0.4286300048239268,0.3585636551361998,0.4470516569200779,0.3184546824230959,0.4319625707953706,0.3420747698325859,0.4417267977108734,0.3700683948319524,0.4564998742770933,0.3551643741521932,0.4504575495678699,0.37447695190074703,0.4587872559095582,0.3601175370541406,0.4530129870129871,0.3530902669220236,0.4523771998949304,0.3825451208811704,0.643,1.09957044424385,7154.830054337643,0.999199705598509
19,0.2911859012150978,0.4037867824409068,0.2866826556354612,0.4038742690058479,0.29986036925988485,0.4099729130755971,0.2960099075485146,0.4094799701418263,0.2936789226652913,0.4094543625848629,0.28603440994956986,0.4034570411794611,0.28911597222580665,0.4068859198355601,0.29525638287109934,0.4119740259740261,0.2970050748149419,0.4112949829261886,0.37053542115645494,0.68,1.1140069979040568,7231.2111673224645,0.999191160892158
20,0.35745977820983826,0.4508200675349734,0.3523403948136905,0.4496588693957115,0.3683610289307888,0.4600344742674218,0.3750399640037182,0.4647673550634487,0.3613032591533975,0.4579834045763138,0.3734206902283774,0.4653024911032029,0.3667351636735302,0.4619989722507708,0.382955313146096,0.4707792207792208,0.3608228192946457,0.459022852639874,0.3625004197027968,0.6809999999999999,1.1079183135350534,7273.445943413903,0.9991864361147174
21,0.3361468439204684,0.4321514712976362,0.33047787802119916,0.4323586744639375,0.34410785962948504,0.4416399901502093,0.3642496679181951,0.459168947499378,0.36768339302990144,0.45823485038974104,0.3689618914906444,0.461159125571937,0.36467507582950703,0.458273381294964,0.3667048745173443,0.4624675324675325,0.3608482174818641,0.4571578670869451,0.3818212786713672,0.672,1.096997446997447,7048.612891137343,0.9992115880447524
22,0.2987779022394338,0.40405209840810413,0.3144121234277781,0.4127436647173489,0.3069446713232027,0.41489780842157103,0.2985222822629444,0.4130380691714357,0.3133127201574137,0.4223535328136786,0.3205781477394216,0.4265632943568887,0.3263267973660567,0.42808324768756423,0.29923368369496256,0.41251948051948056,0.3072508574491824,0.4192014709745206,0.36022577759925817,0.638,1.1082905252184252,7223.386359377929,0.9991920362484276
23,0.3238029323781877,0.41394114809454896,0.32033321784357077,0.4238791423001949,0.3321764178161518,0.4328983009111056,0.3147669610500202,0.4291614829559592,0.33510076959617996,0.43693738999245657,0.3294978847476717,0.4320538891713269,0.338004874273323,0.4377440904419322,0.33026974712491397,0.4311688311688312,0.3135747419821079,0.4230890464933018,0.37732459945288344,0.6679999999999999,1.0988693234576468,7126.310848791456,0.9992028960238282
24,0.2840602286304597,0.40721177038109024,0.28193914460268976,0.4025584795321637,0.2835408221813613,0.4104900270869244,0.2848291111343874,0.4082856431948246,0.280369693050618,0.4071159165199899,0.2959671555840385,0.42010676156583626,0.2987365511795619,0.4206577595066804,0.2794666190390542,0.4108831168831169,0.2907054299105129,0.41560283687943267,0.3757525910574906,0.6759999999999999,1.1035059943343968,7090.434888514145,0.9992069094446028
25,0.3473847939654894,0.4372889532079112,0.3485482916465147,0.439303118908382,0.36205709197198493,0.4525486333415415,0.3626354817001072,0.4550385668076635,0.3342213081340065,0.4367865225044003,0.37415499944314,0.4592526690391459,0.36359901236005104,0.4548818088386434,0.34191192944990784,0.44376623376623375,0.32714404434657857,0.4374310480693459,0.3770997176992813,0.6579999999999999,1.1061828790932136,7248.414839797639,0.9991892363283
26,0.3035512294379396,0.4158948383984564,0.34096537619605705,0.4355750487329434,0.315218342506438,0.4245752277764098,0.35687510326611915,0.4454093057974621,0.32488938173165094,0.4294945939150113,0.32163399517075125,0.4312913065582105,0.3532536451595623,0.4429085303186023,0.3349797636743935,0.4347532467532468,0.3422132518751204,0.4362227475702653,0.3642982427869789,0.655,1.0999277524850044,7296.320592092936,0.9991838771423718
27,0.2746757678221777,0.4020260492040521,0.28595698497690397,0.40696881091617937,0.3118892765364202,0.4187884757448904,0.2939660199135711,0.4118188604130381,0.28593404239865877,0.4087754588886095,0.303612400846987,0.4225724453482461,0.2712971952537537,0.4014131551901336,0.2849707814208399,0.4097142857142857,0.2830117314493966,0.4082216968741791,0.3833393977314993,0.627,1.094395180399965,7127.088064455686,0.999202809077208
28,0.3546240900717653,0.451857211770381,0.35845459611665575,0.4579922027290448,0.35702503619077774,0.4592711154887959,0.35850063601073684,0.4577755660612093,0.3733164498459583,0.4704299723409605,0.3788816942818143,0.4736908998474834,0.3559936558479245,0.4617934224049332,0.39001393580199467,0.4812467532467531,0.3983799724809111,0.4851589177830313,0.3797322728198704,0.6659999999999999,1.1037177058010392,7156.088064455686,0.99919956486572
