,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9737396355936562,0.6100731201836054,0.568,1.141784799707335,21.888480392156854,23452.241113017895,0.9744013720684352,0.9947599172282752
1,0.9650425607697816,0.6041583561672504,0.552,1.1342980791350357,31.680147058823533,27887.52770286835,0.9624017805651672,0.9937688707955884
2,0.9694736907115208,0.5987381265379035,0.565,1.1166153954207052,27.64828431372549,25998.028315763662,0.9673427888312188,0.9941910716137812
3,0.9700396874338404,0.608927866557124,0.552,1.1165013227513227,25.678921568627448,23630.331944103946,0.9697562235678586,0.9947201235691132
4,0.9714582549846924,0.6009771160306652,0.622,1.12156637574644,25.52941176470589,22138.597450355483,0.969939446366782,0.99505344546807
5,0.9662504903169878,0.6086590069190144,0.579,1.1213614058173642,30.942401960784306,24737.768080411865,0.9633058799500192,0.9944726715476748
6,0.971665499307386,0.6165674499494233,0.583,1.130288736420812,26.952205882352942,24614.69355234126,0.9681958261245674,0.9945001720416176
7,0.971092679159072,0.6085857894148816,0.573,1.1223842765727583,26.79534313725491,23585.722726158376,0.9683880598808152,0.9947300913142442
8,0.9745727353125624,0.6130846880571509,0.584,1.134304332463579,24.90808823529411,23970.276538367252,0.970700872260669,0.994644164356415
9,0.9722707347461416,0.6119392509880475,0.6,1.139119708994709,26.58455882352941,23979.45893601373,0.9686463739907728,0.9946421125876632
10,0.9699612077299072,0.6055672746676802,0.5539999999999999,1.1263057990946077,26.625,23444.035793086543,0.9685968137254902,0.9947617506730554
11,0.9743669645201068,0.6061757313160862,0.5820000000000001,1.1236970217640319,22.946078431372552,25406.965800441285,0.9731052960399844,0.9943231420866668
12,0.969463189988482,0.6142487947012858,0.545,1.130944371632445,28.457107843137255,25199.346898749693,0.9663515835255672,0.994369533671001
13,0.9727463093777722,0.6069449282830534,0.561,1.112933961463373,23.83333333333333,26699.619882324103,0.9720179738562092,0.99403430388183
14,0.9702578435208292,0.6063328713885695,0.54,1.1227910052910055,24.138480392156854,22282.17565579799,0.9716440191272588,0.9950213635122744
15,0.969135389037708,0.6170494845976644,0.628,1.130472778283288,27.867647058823533,24012.631772493263,0.9670739619377162,0.9946347002546404
16,0.9725646874565108,0.6047354022323727,0.5670000000000001,1.1157309425827946,24.50612745098039,23989.758764403043,0.9711934712610536,0.9946398111336364
17,0.9708463646208692,0.6180534582263061,0.569,1.1297814321979525,26.28308823529411,22744.390904633492,0.9690158232410612,0.9949180834278396
18,0.970080177940558,0.6044863831083314,0.579,1.1305459604682402,26.65686274509804,26014.670262319196,0.9685577662437524,0.9941873530396974
19,0.9723965179827336,0.6066326368731004,0.584,1.136028892150467,27.055147058823533,24328.217332679586,0.96806967272203,0.994564183967295
20,0.975330813836883,0.6030035527526457,0.586,1.1239205807465191,21.878676470588236,23777.658617308163,0.9744133866782008,0.9946872040337098
21,0.9775166455465714,0.6123016482204144,0.5529999999999999,1.1337086311317774,20.919117647058822,21675.96028438343,0.9755893166089966,0.9951568198281426
22,0.9705924999230948,0.6140275827298675,0.561,1.1234190645955349,26.75,23725.089850453543,0.9684436274509804,0.9946989503071032
23,0.9686351665275136,0.6184611111376199,0.57,1.1257602339181287,29.235294117647058,25131.54817357196,0.9653979238754326,0.9943846830155512
24,0.9684244368556879,0.6078789986564908,0.5720000000000001,1.1255237817737818,26.300245098039216,24687.57048296151,0.9689947976739716,0.9944838879930782
25,0.9756174185320108,0.6154831302984973,0.5760000000000001,1.1266940861992945,19.832107843137255,20733.126379014462,0.9769214364667436,0.995367492162298
26,0.9681630379540836,0.6050081710438431,0.585,1.1369644552977891,27.426470588235286,25269.586295660698,0.9676146193771626,0.9943538389684528
27,0.96757058078814,0.6081986182932687,0.57,1.127155388471178,25.802696078431374,22878.222113263062,0.9696045391195696,0.9948881793981434
28,0.9751633710958948,0.6107911421396348,0.581,1.1333886566674862,24.268382352941174,24074.10615346899,0.9714848255478662,0.9946209640586284
29,0.9692295919210748,0.6055948110792936,0.53,1.1215101826894278,27.59926470588235,25300.55123804854,0.9674028618800462,0.9943469199802276
