,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9263322574555642,0.2621199439397883,80.1875,84643.99791615593,0.9029564950980392,0.9810868724179644
1,0.9241787511083248,0.263896905638904,82.06127450980392,78701.32495709733,0.9006602028066129,0.9824147380964028
2,0.9092931651934526,0.26713494671058946,95.05392156862743,90179.65886246627,0.8847378412149173,0.9798499518893204
3,0.9187346286590182,0.26051643418359155,88.64950980392156,83350.33500858053,0.8925863850442137,0.981375936040727
4,0.9253441790685386,0.2546907627251118,86.10049019607844,84556.69085560186,0.8957101835832371,0.9811063808193176
5,0.928519470162094,0.26498005189634805,75.60049019607844,74712.7515322383,0.9085778306420608,0.9833059683211332
6,0.9439276769553224,0.25211190629245483,60.216911764705884,70023.54964452071,0.9274302551903114,0.9843537510762784
7,0.9262352059189588,0.2588023695126119,80.62377450980392,78169.17136553077,0.9024218449634756,0.982533645614075
8,0.925021987995635,0.2531713582589797,84.67892156862743,86138.07930865407,0.8974523019992311,0.9807530261141952
9,0.9190676810148616,0.26266924018425386,89.47303921568627,82487.85866633979,0.8915771578239139,0.981568652809968
10,0.9237645088551244,0.2620760021422663,83.56004901960785,79657.4378524148,0.8988234693387158,0.9822010986268994
11,0.9274865116959644,0.26101138563405324,84.90196078431373,85221.59046334885,0.8971789696270664,0.9809578117537108
12,0.9204021879382724,0.2548033862989334,85.47303921568627,84071.63606276047,0.8964791186082277,0.9812147643053368
13,0.9286433887052468,0.2616004167597101,76.55147058823529,88622.95832311842,0.9074124134948096,0.9801977901822988
14,0.9276089302961484,0.2633766530529424,77.61151960784314,80419.42314292719,0.9061133338139176,0.9820308361672764
15,0.9325998775416021,0.2560780105375813,67.90686274509804,75017.95954890903,0.9180062956555172,0.9832377708529376
16,0.9345938175704795,0.26157537473835346,67.22671568627452,73668.22873253249,0.918839809207997,0.98353936261788
17,0.9253514953585574,0.26474002333282465,82.66789215686275,78291.86442755577,0.8999167988273742,0.9825062303571412
18,0.9198013283853822,0.26316048437144685,88.46323529411768,90464.53113508213,0.8928146626297577,0.9797862983589728
19,0.929602104565771,0.2574325563941614,81.58946078431373,83690.92939445942,0.9012384059015764,0.9812998316347814
20,0.9383777892597542,0.25235966156945255,70.04656862745098,75374.20213287571,0.915384107074202,0.9831581699218912
21,0.9393163260212584,0.2559066670016079,69.04044117647061,79444.54572199067,0.916617106401384,0.9822486684923702
22,0.9208781266822992,0.2646146512403035,88.78553921568627,87513.31318950723,0.8924196823337178,0.9804457357950422
23,0.9256800631950688,0.2585997205788981,77.10661764705883,76442.35118901692,0.9067320862168398,0.982919496435923
24,0.9271436422715916,0.2513310802948119,75.77573529411767,78810.80350576121,0.9083630694925028,0.98239027556779
25,0.923867767892058,0.2560061663880459,77.38725490196079,80065.18864917872,0.9063881680123028,0.9821099883988744
26,0.9217220257528153,0.25642838416963104,88.5514705882353,82626.32838931111,0.8927065311418685,0.9815377123234392
27,0.9153193110816136,0.2617165917192003,79.51593137254902,78927.08985045353,0.9037794958669744,0.9823642918653296
28,0.9270800462233956,0.25439438682405924,81.62009803921569,80892.74233880853,0.9012008602460592,0.9819250749518288
29,0.9355487025477551,0.2623776308808574,68.36519607843137,71874.69048786467,0.9174446126489813,0.9839401213159386
