,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9216673895539688,0.2621199439397883,128.68300653594773,84643.99791615593,0.8956838181895853,0.9810868724179644
1,0.9273147508779358,0.263896905638904,116.46650326797386,78701.32495709733,0.9056646215130932,0.9824147380964028
2,0.9118820374534252,0.26713494671058946,142.1102941176471,90179.65886246627,0.8847138119953863,0.9798499518893204
3,0.9254863747342316,0.26051643418359155,123.36192810457516,83350.33500858053,0.9000311044897262,0.981375936040727
4,0.9264390987773644,0.2546907627251118,125.0375816993464,84556.69085560186,0.8986621064547824,0.9811063808193176
5,0.9310035319610708,0.26498005189634805,108.32352941176471,74712.7515322383,0.9123173779315648,0.9833059683211332
6,0.9440400215199636,0.25211190629245483,93.61274509803921,70023.54964452071,0.9243359925669614,0.9843537510762784
7,0.924049195418988,0.2588023695126119,118.98774509803921,78169.17136553077,0.9036047834166346,0.982533645614075
8,0.9245141957745424,0.2531713582589797,129.45179738562092,86138.07930865407,0.8950557210901791,0.9807530261141952
9,0.9237738917637062,0.26266924018425386,123.17156862745098,82487.85866633979,0.9001866269383572,0.981568652809968
10,0.9267324103855944,0.2620760021422663,122.0751633986928,79657.4378524148,0.9010823828442052,0.9822010986268994
11,0.9253244202981014,0.26101138563405324,125.76388888888887,85221.59046334885,0.8980687182280319,0.9809578117537108
12,0.9163835903499388,0.2548033862989334,131.64133986928104,84071.63606276047,0.893266879191764,0.9812147643053368
13,0.9181840327372782,0.2616004167597101,129.90359477124184,88622.95832311842,0.8946866055790508,0.9801977901822988
14,0.9244787122091208,0.2633766530529424,119.85130718954248,80419.42314292719,0.9028992588320732,0.9820308361672764
15,0.9339955778985932,0.2560780105375813,104.33660130718954,75017.95954890903,0.915574672134649,0.9832377708529376
16,0.9295214446456864,0.26157537473835346,108.89297385620917,73668.22873253249,0.9118521455423128,0.98353936261788
17,0.9307178367199184,0.26474002333282465,116.28104575163398,78291.86442755577,0.9058161390918024,0.9825062303571412
18,0.9174825171070242,0.26316048437144685,139.07843137254903,90464.53113508213,0.8871908240420351,0.9797862983589728
19,0.9276086428125172,0.2574325563941614,125.9828431372549,83690.92939445942,0.8978898340381904,0.9812998316347814
20,0.932698543509832,0.2523596615694525,108.84967320261438,75374.20213287571,0.9118875218932888,0.9831581699218912
21,0.9344704044893882,0.2559066670016079,114.02777777777777,79444.54572199067,0.9076570442992012,0.9822486684923702
22,0.9189789991489244,0.2646146512403035,136.28594771241828,87513.31318950723,0.8894722649408349,0.9804457357950422
23,0.9268883456176956,0.2585997205788981,114.45588235294115,76442.35118901692,0.9073072856593616,0.982919496435923
24,0.9268124826203672,0.2513310802948119,116.3251633986928,78810.80350576121,0.905780095262506,0.98239027556779
25,0.9254145156230872,0.2560061663880459,117.37009803921568,80065.18864917872,0.9049263904908368,0.9821099883988744
26,0.9241826487627495,0.25642838416963104,125.45915032679738,82626.32838931111,0.8983176876415053,0.9815377123234391
27,0.9190171936012894,0.2617165917192003,120.00980392156865,78927.08985045353,0.9027697680379342,0.9823642918653296
28,0.9261534757472148,0.25439438682405924,119.34640522875816,80892.74233880853,0.9033117604340212,0.9819250749518288
29,0.9302511428848704,0.2623776308808574,108.55718954248366,71874.69048786467,0.912126479131958,0.9839401213159386
