,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.950788513548206,0.20939870404509195,34.370098039215684,50593.626379014466,0.9591052720107652,0.9886952870175464
1,0.9543567620073397,0.2003179456923499,37.70710784313726,54199.680436381466,0.9550157992118417,0.9878895291623928
2,0.9348166605204976,0.22067991135144627,50.64583333333334,57815.73853885758,0.9391595179738564,0.9870815359447621
3,0.9538056866477354,0.2108446796770609,38.67524509803921,50224.90107869576,0.9538293564975008,0.9887776771599014
4,0.9565413569398032,0.2046984067029508,35.78186274509804,49952.545967148806,0.9573751682045368,0.9888385337824112
5,0.9471344148278744,0.21236685858502236,40.37009803921568,51886.003187055656,0.9517523308342944,0.9884065107684019
6,0.9646827309012028,0.20028858673605954,31.632352941176467,51241.91493012993,0.962460351787774,0.9885504296237976
7,0.9561514273519148,0.2141778111855365,35.106617647058826,49466.78536405981,0.9582026744521336,0.9889470749788096
8,0.954306996881831,0.20880515364141095,41.4375,53702.159230203484,0.9504442401960784,0.9880006982168792
9,0.9544464078366528,0.22062319235481945,38.009803921568626,51091.63103701888,0.9546448481353326,0.9885840099377504
10,0.954444146537858,0.19962253718165152,37.78186274509804,50928.17565579799,0.9549241878123801,0.9886205333662104
11,0.954201283748253,0.2078493506710865,40.14950980392157,55866.48896788429,0.9520226595540178,0.9875170876942588
12,0.9516820387160512,0.20042937729603008,40.911764705882355,53572.755332189256,0.951088523644752,0.9880296129823412
13,0.9541764432241818,0.2133300698722181,36.666666666666664,55506.286467271384,0.9562908496732024,0.9875975734522919
14,0.9531218068027556,0.2055211716871744,36.66789215686274,51932.217455258644,0.956289347846982,0.9883961843814341
15,0.9505265014183196,0.21017794578059912,38.772058823529406,51544.48418730081,0.9537107122260672,0.9884828217754916
16,0.9584482994301268,0.20984321107417792,35.069852941176464,50710.83169894582,0.9582477292387542,0.9886690979738724
17,0.9509178789385168,0.21686099774444015,40.31127450980392,51707.648320666834,0.9518244184928876,0.9884463634251598
18,0.9528747678530262,0.2118431243839776,36.776960784313715,50550.47229713165,0.9561556853133408,0.988704929618546
19,0.960792737041522,0.2066918881224508,32.66299019607843,51672.50478058348,0.9611973159361784,0.9884542161037472
20,0.9590625224313448,0.19939448562948006,34.136029411764696,52158.757170875215,0.9593921208189158,0.9883455650195336
21,0.9658665088835492,0.2002985938809233,30.883578431372552,51863.25030644767,0.963377967608612,0.9884115948054092
22,0.9519358681405028,0.2081526306101258,40.34436274509804,52870.834886001474,0.9517838691849292,0.9881864542010836
23,0.9535359050206108,0.2205337067136562,38.221813725490186,51480.5866633979,0.9543850321991544,0.9884970994127624
24,0.9484315879557399,0.19914517264558215,40.454656862745104,56600.707648933574,0.9516487048250672,0.9873530295686056
25,0.95421874147587,0.20794494824485912,33.924019607843135,48424.164501103216,0.9596519367550942,0.9891800442956612
26,0.9522496652859528,0.22151031525214804,42.37622549019608,54949.10100514832,0.9492938413110342,0.9877220742378432
27,0.9498388654536779,0.2100602609217015,35.609068627450974,49143.713287570485,0.9575869257016532,0.9890192640972396
28,0.958563024011042,0.2056919167698167,36.33088235294117,50603.18325569993,0.95670235005767,0.988693151573003
29,0.9528218325811472,0.21605324385867503,39.0796568627451,51581.8092669772,0.9533337538446752,0.9884744816409109
