,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9486159810481776,0.20939870404509195,56.8374183006536,50593.62637901447,0.9543811941988124,0.9886952870175464
1,0.9508426766315459,0.2003179456923499,57.5359477124183,54199.680436381466,0.9538105002349524,0.9878895291623928
2,0.9400582693992942,0.22067991135144627,72.52777777777777,57815.73853885758,0.9415622730573712,0.9870815359447621
3,0.9582358881097086,0.2108446796770609,52.91748366013072,50224.90107869576,0.9575837551796318,0.9887776771599014
4,0.9581407552019301,0.2046984067029508,51.26633986928105,49952.545967148806,0.9589327288649664,0.9888385337824112
5,0.9504911106168296,0.2123668585850224,58.35947712418301,51886.003187055656,0.9531376820880858,0.988406510768402
6,0.9653103574561156,0.20028858673605954,46.76633986928105,51241.91493012993,0.9626091994532016,0.9885504296237976
7,0.9509009553145578,0.2141778111855365,57.80392156862745,49466.78536405981,0.9535915673458928,0.9889470749788096
8,0.9568125481459112,0.20880515364141086,57.26633986928105,53702.159230203484,0.9540307680806528,0.9880006982168792
9,0.9563844805587322,0.22062319235481945,51.72385620915033,51091.63103701888,0.958558941005596,0.9885840099377504
10,0.9559046014918324,0.19962253718165152,56.625,50928.17565579799,0.9545547385620916,0.9886205333662104
11,0.9545161895535756,0.2078493506710865,58.83088235294118,55866.48896788429,0.9527525470972702,0.9875170876942588
12,0.9506179424320188,0.20042937729603008,62.22385620915033,53572.755332189256,0.9499805096330473,0.9880296129823412
13,0.9502775800681031,0.2133300698722181,60.5531045751634,55506.28646727138,0.9513455027980692,0.987597573452292
14,0.9523748312592653,0.2055211716871744,54.62990196078432,51932.217455258644,0.9561847206202744,0.9883961843814341
15,0.9568766890855532,0.21017794578059912,52.3374183006536,51544.48418730081,0.9580576647870476,0.9884828217754916
16,0.9566899239164252,0.20984321107417792,52.84477124183008,50710.83169894582,0.9576431607501388,0.9886690979738724
17,0.9553726122085542,0.21686099774444012,56.40359477124183,51707.648320666834,0.954735625186894,0.9884463634251598
18,0.9549038452971608,0.2118431243839776,54.2483660130719,50550.47229713165,0.9564964329958564,0.988704929618546
19,0.9566848851547084,0.2066918881224508,54.05637254901961,51672.50478058348,0.956653290401128,0.9884542161037472
20,0.9519855495996501,0.19939448562948006,57.485294117647065,52158.757170875215,0.9538518838908112,0.9883455650195336
21,0.96361355477351,0.2002985938809233,49.065359477124176,51863.25030644767,0.9607309154598659,0.9884115948054092
22,0.9520431883859842,0.2081526306101258,58.54248366013072,52870.834886001474,0.9529881669443376,0.9881864542010836
23,0.9561231289916462,0.2205337067136562,54.357026143790854,51480.5866633979,0.9564076583792558,0.9884970994127624
24,0.9490369751890938,0.19914517264558215,63.22385620915033,56600.707648933574,0.9491635161689947,0.9873530295686056
25,0.959385591287546,0.20794494824485912,45.876633986928105,48424.16450110321,0.9633360833440129,0.9891800442956612
26,0.9530273721349556,0.22151031525214804,61.98447712418301,54949.10100514832,0.9501760807808962,0.9877220742378432
27,0.9508328426173134,0.2100602609217015,55.821895424836605,49143.713287570485,0.9552108697509504,0.9890192640972396
28,0.9562016507903188,0.2056919167698167,55.24346405228758,50603.18325569993,0.9556834444017258,0.988693151573003
29,0.9528220805656316,0.21605324385867505,58.53676470588235,51581.80926697719,0.9529928392925798,0.9884744816409108
