,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.2287822926398085,0.4457299406981531,0.2359062946611827,0.4531186847225062,0.2535472329958102,0.4663877559546514,0.25250717687892343,0.469592070715034,0.2657740729250596,0.4764291114882638,0.2736388012932852,0.4787117171038487,0.2846938455835921,0.4865526728913719,0.2773890359842431,0.4820417937040967,0.2745314031763634,0.4834418853811878,0.3009385814058159,211358.68879319786,0.9647742058246196
1,0.2278322765502537,0.4423694057947664,0.24146246375329244,0.4547602351681305,0.2513363375193722,0.4651403656789979,0.25501618516432023,0.4675547392460277,0.2643321433600906,0.4769466962115788,0.2700994933555611,0.4811476197384818,0.281262577688704,0.4854830221214984,0.27862857889301595,0.4841846028156718,0.27618421130970405,0.4845573023382424,0.2987724282310936,210237.35837317086,0.9649610916427042
2,0.2253663717298331,0.4426730349511631,0.24138527153473094,0.4545382602683786,0.2502596075342525,0.4649682702615091,0.25116590449523163,0.4674812795307665,0.2674710527862225,0.4774599544535259,0.27442826912111395,0.4817259137414752,0.28263383252890384,0.4846838052539013,0.27998412598287276,0.4844496934151335,0.2774597963470901,0.4846711207920822,0.30289239862158635,209681.4805130825,0.965053736671129
3,0.2283994472039393,0.4451638978685751,0.2492741964531079,0.4569951932854994,0.24775685106734666,0.4631402549445422,0.25174217154176415,0.4677928558027288,0.25943773288946054,0.474064419212685,0.2714635369227469,0.4796468956684815,0.27607836058259816,0.4862492509413211,0.2765762976442753,0.4825870022682161,0.2738050907127643,0.4832514704503449,0.3011357023449598,209979.39043170452,0.9650040857048636
4,0.2319054613625101,0.44521633308275105,0.25087913518354105,0.4588097033955381,0.2498084898680337,0.462144860344267,0.2533008295850788,0.4697101183683777,0.2640740874957922,0.4759951412466575,0.27431819666086266,0.4823201328447318,0.2819712486164371,0.4876031914402463,0.2841370617564591,0.4863764853488774,0.2782653604182371,0.4851433751409794,0.30064897370643523,207865.01441448016,0.9653564768329904
5,0.2272943623125679,0.4448895308483233,0.2392899304652863,0.4542469506928076,0.2453505004704925,0.4624374268881645,0.24925596899478655,0.4680687250631798,0.2634524798573926,0.4782641198089335,0.26668865452746304,0.479696476111367,0.27381772355297845,0.485440076511377,0.2742876546359209,0.4821988468003129,0.279125527703051,0.4867801852948627,0.30231882085788303,210122.0177352845,0.964980314816431
6,0.2279529796496531,0.4459793695777136,0.23339976331040105,0.4494985194169775,0.2447268558504503,0.4614281719950017,0.2452611675417918,0.4671291686152782,0.2621793539714516,0.4750357771679745,0.2627547613833996,0.4749415443750618,0.27609065928829357,0.4817590025855283,0.2751780198029873,0.4817898076936159,0.27207985451086575,0.483089698004655,0.302385578508896,209126.0561069956,0.9651463061249328
7,0.22467165422523366,0.4417455777416596,0.23983114729469315,0.4536446836587875,0.2502229143544261,0.4665106639998776,0.2513889433079611,0.4680985728917933,0.2544190389224469,0.4708627114355373,0.25726602078450894,0.4750578234221232,0.271097320661852,0.4811484838350771,0.27270243882292877,0.4818844397781998,0.26981459366093935,0.4824422271096478,0.3014344445332431,209253.37605371675,0.9651250864273516
8,0.22506947725941145,0.4423657100996147,0.2364528716047068,0.4514104031781551,0.2422974199866083,0.4594953031828785,0.24657235872212455,0.4651561306369745,0.2595788530953351,0.4723318489347855,0.26956175575271885,0.4803695659509728,0.2786824814778909,0.4857674327705189,0.2753322019862864,0.4808734511255126,0.2759625171728243,0.4837661991993338,0.301558708638284,208812.3110243404,0.9651985962486952
9,0.2303559230053755,0.44450234752448975,0.2383530985559507,0.4532096233387341,0.2467144340945338,0.4625187266211429,0.25530598857846104,0.4690760535992299,0.2606236596672473,0.4750461120443895,0.2744500254607754,0.4814906618914604,0.27865428783009216,0.4834366457310846,0.2740850079214872,0.480795835762393,0.2787471041136481,0.4849315318374983,0.3006239111317465,208773.22143560924,0.9652051110900284
10,0.2288780648200567,0.4434983967153462,0.2454239452752683,0.4547240133013662,0.25178492249507106,0.4624646990095164,0.2539714518941499,0.4656913024196275,0.2616157173211684,0.4744738439704236,0.266097406264951,0.4769840257391448,0.2746608756469323,0.4833498680856107,0.2726583381470123,0.4796770652796986,0.2756761047546165,0.4832925948176491,0.3031120024065457,208279.53860891145,0.9652873904229472
11,0.2287931908541031,0.4439943760180566,0.2401528284833839,0.4526936944409403,0.2459097365897076,0.4620612384762477,0.2582152945084464,0.4725858998314706,0.2730406892539923,0.4810653481360746,0.2756321370302819,0.4825070400312146,0.28184915241573905,0.4881940753201326,0.28243256302781605,0.487090999767965,0.2815985815231101,0.4883475402880821,0.3043355418666198,208707.83271904534,0.9652160090587004
12,0.22850066293508414,0.4422151968854801,0.24138690491852804,0.4550456632341853,0.2518186527453864,0.4655672842774563,0.2507787234726454,0.4676099578321789,0.2589211368388745,0.474669906385326,0.27307657462559903,0.4814872308272328,0.2748971237574941,0.4840607195881974,0.27602178430885405,0.4833723662613935,0.2753780423215806,0.4845726227941767,0.3013089556590071,209175.59006313176,0.9651380505797784
13,0.2370865058777379,0.4508408069748696,0.24352643827365544,0.4535746803822776,0.2471787996588775,0.4640625185596466,0.24834972373620906,0.4652898612189698,0.2622626009061986,0.4742234937950003,0.2668898275556072,0.4775132900778927,0.27954713172390494,0.4853043291127145,0.27425138980016095,0.4808651705408638,0.27259713159060384,0.4820633649637659,0.3012730662552944,208497.93973287594,0.9652509907391488
14,0.23132994310689214,0.4473412409160408,0.2353004299901124,0.4475295452843394,0.24793438570482276,0.4621221679860254,0.2515976307456843,0.4696728465885789,0.25596075901049004,0.4716542756247871,0.27645480989267857,0.4820430078118578,0.2796904110247517,0.4836268703090972,0.2779522470990551,0.4802708562731041,0.2765672260666425,0.4847297984498814,0.3008067609027956,209117.6528482283,0.9651477066486864
15,0.2262185690500871,0.4396366511958693,0.24586421941625464,0.4555739273387184,0.2494377892517863,0.4643768785746206,0.2584948791421614,0.4713830732154918,0.26553207486520936,0.476820383382392,0.27236533523253786,0.4801831111501707,0.2750862668366686,0.4845647202390773,0.27396745129525146,0.4829693566034977,0.2777725922404527,0.4855551659996334,0.3038378080175444,208218.1673904317,0.9652976188178679
16,0.22867381962731426,0.4432776156066526,0.2401549080646269,0.4576742731103156,0.2444610849340994,0.4618420403109622,0.2515261043489016,0.4674936708262316,0.26704269565413563,0.4783038004040028,0.2696069854880397,0.4797089240466459,0.2738113230073894,0.4839028798053767,0.2741549789942662,0.4834058385627767,0.26991957275411255,0.4811590622779619,0.2985200262480647,209801.01441448016,0.9650338146298176
17,0.23204691594779275,0.44880834996905145,0.24288674103930244,0.4576432449388695,0.25229273040382816,0.4668721928497905,0.2499494828414514,0.4666516436905079,0.2683547916464786,0.4769250311277336,0.26988842417359343,0.4775852816603983,0.2757365220263446,0.4835911580874563,0.2787240707830826,0.4838379942033697,0.27649212078002383,0.4845056234024023,0.30098736059306624,209244.72163631718,0.9651265288102988
18,0.2267800450129182,0.4430535447159892,0.2411635286387265,0.4559806498964628,0.2545967866784446,0.46810586348153704,0.2493645321592131,0.465700264080365,0.25669157956918204,0.4717957205646684,0.26830188430798196,0.4799401890384315,0.2717588416750371,0.4831493395505142,0.2724108888650677,0.4825117131722482,0.2746341879166368,0.4841807226129773,0.30104052485132243,210247.8438127213,0.96495934409362
19,0.2294351153721129,0.4463586350365693,0.2380042393124948,0.4517993440793478,0.24763767317603574,0.4632973723909181,0.25362973552978063,0.46709689523924397,0.2634439638345061,0.475345909601445,0.2693025108837895,0.4779115238413591,0.27526624134900984,0.4826929181561889,0.275591970462344,0.4831133332172417,0.2775639165502677,0.4854344536573014,0.30047748008572495,209906.7274750939,0.9650161960301059
