,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.22349887050028366,0.4458431445483315,0.23247582448082385,0.4529193384179901,0.24394141203702416,0.463803776942719,0.2525196128642341,0.4691234024483497,0.2670436269815851,0.4771755272947173,0.2709005947305891,0.4803485065773115,0.2812739143297862,0.4866428342739629,0.2813890363544488,0.4850694358789053,0.27410972089094804,0.4833724758641289,0.2990335105408092,222414.12192095755,0.9629316591252226
1,0.228359507961442,0.4425164506900249,0.2365312368343923,0.4494610173109034,0.24614565284702106,0.4622406190597439,0.2492833273914933,0.4682073834964967,0.2601539527097319,0.4754880259178968,0.2678095858756254,0.479567720872683,0.28055846033871024,0.4856591186080316,0.2827694459821105,0.4862922395058759,0.2784061863792763,0.4848661979906395,0.3002609727571935,219068.54548772032,0.9634892474841232
2,0.2212028721849784,0.4404997903576696,0.2300130417002575,0.4496646308254542,0.2440204444432727,0.4639047467841466,0.2484101759722368,0.4678613114580571,0.2566865441946439,0.4702953563717081,0.2633740128039869,0.4763515431290747,0.27260626463258736,0.4806314009604202,0.27081437295313576,0.4802293448504214,0.26939448240346525,0.4813817141231236,0.3022250538487029,220085.50277341894,0.9633197569477924
3,0.2143527423927333,0.4344560838769748,0.23151259978432956,0.4496016260545358,0.2400828294570595,0.4602312480701879,0.2430335548691827,0.463606893951028,0.2569121796014019,0.4727256782352825,0.26570981226881896,0.477350222210641,0.27534310252993216,0.4834744817169219,0.27021853137561036,0.4807797796657486,0.27722066180442895,0.4850313442759851,0.3003117187694471,220668.6836295296,0.963222561482978
4,0.2264442996366764,0.4400540494300259,0.2327836905714424,0.4503666386098759,0.2405943386686071,0.4599434858853064,0.2455248375138087,0.4653877078235095,0.2585932112335093,0.4743919861440017,0.27079395583735055,0.479573324610229,0.2741829556254303,0.483560638368323,0.27516590837448723,0.4820360403867418,0.2770189224848127,0.4849346311437587,0.2998084556275512,218468.59705141775,0.9635892375069784
5,0.22357758764807573,0.4402813268174223,0.23291802092847896,0.4500559038229722,0.2421865159861551,0.4610620036068349,0.2514756618279344,0.467183707354395,0.25824642446078655,0.473482946484436,0.2702674195808629,0.4794517257391074,0.279583820057549,0.4853641708887786,0.2784521173874013,0.4856734026057117,0.2767283039054347,0.4852905083230359,0.3053740501523107,217804.1111374667,0.9636999836273152
6,0.22147138778497066,0.4392703055896985,0.2320841678561428,0.44782566032027066,0.2418223693193663,0.4615755164093094,0.24886376766382856,0.4678095047677683,0.2550721907402264,0.4719689272326216,0.2681714411952499,0.4768794079338898,0.2720699430760359,0.480724217180834,0.27546205433465276,0.4817127544370886,0.2712529156801031,0.4810823949342827,0.3023948739021074,219669.8931321388,0.9633890242631412
7,0.2290432648600036,0.4448044161561359,0.233135298221948,0.4523901657746142,0.2379519638627277,0.4606078860454818,0.2481116502209899,0.4651197722363354,0.2607185471482968,0.4747029258747638,0.26085404085204855,0.4750069925895683,0.2733646897814651,0.4827461613514739,0.27601353928521843,0.4830435304296395,0.27389871470885996,0.4828235771114448,0.30164047906953334,220048.80832390612,0.963325872604778
8,0.21719622671586208,0.4381229325697217,0.22503428175300813,0.445390822562031,0.2364323331353053,0.4591233216082195,0.24319010974565825,0.4647868194507755,0.25468999354669764,0.4723046643095769,0.26269433351846716,0.4770805077439058,0.27213795172752303,0.4818778952230259,0.2750810336362908,0.4831120484199528,0.2721503578805352,0.4832661739219272,0.3011348330316966,219181.5345947524,0.9634704162267836
9,0.2264093947476618,0.44423314656581453,0.24506595707674186,0.4600940796985792,0.250988740173374,0.4658640588662894,0.2534984061214147,0.4697795500164966,0.2604222599053986,0.4745903852187139,0.2679813141719457,0.4781660105777415,0.2772428464476532,0.4859270488996578,0.27686303840361937,0.4837630772206446,0.2787403349531231,0.4854806482367657,0.3005342605088099,219078.80472940922,0.9634875376341614
10,0.21924302800573053,0.4408702956846001,0.2268138006429802,0.4483532371291184,0.2453897525029007,0.4629830709357166,0.24650826556070524,0.4646982333223333,0.2612801666607917,0.4736240608453114,0.26459417323171763,0.4765411177689164,0.2664245553588931,0.4793072185783608,0.2681937240445577,0.4777820000815402,0.2689034375347181,0.4798383410196281,0.30275497156914866,219708.16105900813,0.9633826463635572
11,0.22118283176922127,0.44263751488280134,0.23203322382439304,0.4522995019209286,0.2429489590251344,0.464167866775701,0.25133565628462196,0.4695637330657843,0.2643818254744192,0.4762099222827419,0.2734760942484771,0.4811643846704821,0.27130905486371676,0.4816455506565388,0.2751916894804108,0.4848910400338366,0.2756639347586628,0.4864587657192578,0.3042646971918165,219384.36069043537,0.9634366123451232
