,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.7352133784681224,0.7375542691751086,0.7678767302857573,0.7670321637426901,0.7746066437431142,0.7738734301896085,0.7802766955468128,0.7796964419009704,0.7872836478181446,0.786773950213729,0.7893726929059415,0.7889425521098119,0.8033759599836877,0.8028006166495375,0.8041054068699305,0.8033506493506494,0.8068812494210128,0.8063041765169425,0.05530186598573122,108445.70994940976,0.9878683595242544
1,0.7371866353257056,0.7384949348769897,0.7616786499487623,0.7607212475633527,0.7699465093030107,0.7692194040876631,0.7858219495080102,0.7850211495396866,0.7922277877783239,0.7913502640181042,0.7932511496949879,0.7925775292323334,0.7984743126231144,0.7978160328879754,0.8056277698505845,0.8045194805194804,0.8033645492424103,0.8027055424218545,0.05601436903842735,106773.6417462994,0.9880554127267621
2,0.7415639997774109,0.7422334780511337,0.7658917908996937,0.7649122807017544,0.7748699804412877,0.773947303619798,0.7819537775702338,0.7810898233391391,0.7919257888812015,0.7908725169725924,0.7916358658597782,0.7908744280630401,0.8018428356387977,0.8011048304213771,0.8042508518382186,0.8034805194805195,0.807407582710012,0.8065143157341739,0.05597174893710783,107646.79351695713,0.9879577337955598
3,0.7375618657379654,0.7392426435118186,0.7637603355471462,0.7629873294346978,0.7789013808557932,0.7784043339079045,0.7814162008538053,0.7807912416023886,0.7831735972434385,0.7825496605481518,0.7882023931747414,0.7878495170310116,0.7937701726883212,0.7936793422404933,0.8032587695403285,0.8024675324675326,0.801260546860919,0.8008930916732334,0.055273124296406816,108059.30316657296,0.9879115866043854
4,0.735454621419325,0.7382537385431742,0.7639230261086927,0.7626461988304094,0.7768288773733463,0.7758433883279979,0.7830582786316919,0.7819855685493904,0.7855067440056113,0.7848629620316822,0.7907808735990598,0.7903406202338588,0.7980282020833137,0.7973021582733814,0.8041714158030897,0.8035064935064936,0.8032983598155259,0.8027055424218545,0.05533271094182416,105598.01742551997,0.988186929069061
5,0.7375327759765948,0.7367100820067534,0.7574012842623897,0.7559697855750487,0.7709849430446798,0.7699088894360995,0.7835582192922119,0.7826822592684747,0.7854764033284084,0.7845612270555695,0.792027386724506,0.7915861718352821,0.7973776019739108,0.7969424460431654,0.8006152453915105,0.7999480519480521,0.8061925592539902,0.8058050958760179,0.056869464058000724,103719.26625445006,0.9883971037632574
6,0.7363380921156051,0.7377231066087795,0.7565293702515155,0.7556530214424951,0.7699781230618867,0.7695641467618813,0.7818654902113721,0.7818611594924109,0.7856451902926852,0.7852149861704802,0.7916679251977982,0.7914590747330961,0.7983531847920783,0.7980729701952726,0.8054777797727114,0.8048571428571428,0.8070275087597822,0.80648804833202,0.053598239047229775,113142.01236649805,0.987342987170766
7,0.7420493591597725,0.7420405209840809,0.7585024738268916,0.7575048732943471,0.7788347460469089,0.7781334646638758,0.7874815678165611,0.7869121672057726,0.7905716951050217,0.7896404324867992,0.7906107169764269,0.7900355871886121,0.7960215056673432,0.7958376156217882,0.8023093712208066,0.8017922077922078,0.8037740636915454,0.8029682164433938,0.055846300459857084,100344.17050777593,0.9887746735699264
8,0.7384300700683097,0.7379160636758322,0.765002968352705,0.7642056530214425,0.7685342186805649,0.7675695641467619,0.7833962820056103,0.7827071410798706,0.7837776719988294,0.7831028413376917,0.790419183581917,0.7897051347229282,0.7967993229537055,0.7962230215827338,0.7980278814004148,0.7972987012987011,0.7992546241745555,0.7988179669030733,0.056358985492815324,111282.02773093498,0.9875510624646148
9,0.7448400410481425,0.7448866377231065,0.7624195914376384,0.7616228070175438,0.7808428506347129,0.7808421571041616,0.7877775211854953,0.7876586215476488,0.7899637134301771,0.7897158662308273,0.7954693547385541,0.7954499237417388,0.7965611905304371,0.7961459403905448,0.8080695803702111,0.8073766233766234,0.8078202276621381,0.8073548726030995,0.05618245250362691,104377.91287240024,0.9883234213865582
