,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.6282681182402868,0.042999734324426366,1920.730888523992,1996194.730887129,0.6497480590176989,0.6673056471240266
1,0.6184807830780281,0.04304665244491969,1924.7456668491152,1989344.024157939,0.6490155689018218,0.6684474157844251
2,0.6140443378146704,0.04312612064131148,1948.4595876664841,1998566.5846440168,0.6446890006081948,0.6669103436329102
3,0.6254145993005761,0.04323579153475733,1868.836526181353,1984469.8971098056,0.6592161054221212,0.6692597590550321
4,0.6337398934165848,0.04299064626781676,1846.357598978289,1998431.729044265,0.663317351034795,0.6669328192552895
5,0.6186031291769135,0.043463332973839086,1941.6153986498816,1985833.6566251868,0.6459377123426601,0.6690324689466484
6,0.6163072735093126,0.043526509064157816,1954.614303959132,1996103.81837755,0.6435660821092626,0.6673207989993555
7,0.6267789688924251,0.04314073012461075,1878.0009122422919,1990892.303981316,0.6575440773139405,0.6681893727167915
8,0.6323986012589352,0.042875140682309576,1895.8180988870645,2013523.58181586,0.6542933590791709,0.6644175452546474
9,0.6230491489179136,0.04313802570947188,1901.984126984127,1994462.5635879284,0.6531683767589624,0.6675943376803406
10,0.6261226227113984,0.0430898503358111,1882.5294654260172,1997714.0803926568,0.6567178497671926,0.6670524257093347
11,0.6385878499059181,0.04333072734456787,1844.104542966612,1979495.7173849584,0.6637284176306127,0.6700887775410844
12,0.6192170696578789,0.04313864192148067,1941.7219485495345,2002777.349852206,0.6459182724777349,0.6662085591395642
13,0.6267004679097046,0.0431351163802178,1903.0381317277868,1994339.4580520384,0.6529760752184297,0.6676148549858331
14,0.6268615476244219,0.04293104533329888,1912.55938697318,2002772.442104879,0.6512389368777267,0.6662093770861373
15,0.6355131920679967,0.043073013282153946,1852.5256340083927,1998297.809528154,0.6621920025527471,0.6669551388658868
16,0.6263849072846348,0.04333384071589394,1919.1543513957306,1992451.557292997,0.6500356957862196,0.66792950075974
17,0.6308986236069835,0.0431416425978424,1877.0003648969168,1972621.439933584,0.657726625634571,0.6712344746008374
18,0.6297659250631282,0.04325879049653476,1901.7057106367456,1985100.5624749118,0.6532191733923107,0.6691546496148617
19,0.6172767532892207,0.043217002893249326,1966.863163656267,2002256.0783855785,0.6413312965414583,0.6662954365155318
20,0.6303679358805272,0.043156711643359984,1897.3399014778327,1991955.692825603,0.6540157085426321,0.6680121436944118
21,0.6253787898062781,0.04305792303694718,1944.3780332056192,1995665.4304638181,0.6454336739270901,0.6673938626409305
22,0.6286012640249259,0.043173571305231764,1893.8323298668126,1983021.8034886688,0.6546556595754767,0.6695011046532741
23,0.6239223437372825,0.04291331939712712,1916.6049990877573,1995429.7225851184,0.6505008211844996,0.6674331467439503
24,0.628773783401942,0.04292448467795827,1886.9452654625068,2004360.604587089,0.6559121938583274,0.6659446870006483
25,0.6229082565956185,0.04328404916067577,1924.4721766101081,1995447.887603547,0.6490654667742916,0.6674301192827587
26,0.6247792437666451,0.04318188047767671,1917.0089399744568,1984205.720413824,0.6504271227924727,0.6693037878952969
27,0.628064099148413,0.04318540460894275,1852.4825761722311,1988968.366255519,0.662199858388573,0.6685100245687401
28,0.6199086226566984,0.04329201002897814,1964.3353402663747,2003520.7588950112,0.6417924940218256,0.6660846593463771
29,0.6308739895737805,0.04302052212270577,1864.5433315088487,1999594.7991278328,0.6599993921713467,0.6667389769228471
