,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.10944123353971123,0.37265299637958216,0.10236611281493098,0.3718706205856418,0.10183627117819354,0.37263406817393496,0.10179752132243533,0.3782687148956091,0.09910595883136744,0.3758184815974229,0.09539333421421717,0.3715893760459135,0.09601149949591437,0.3756039470944633,0.09426459535495392,0.3732792423641874,0.09478785108409186,0.3721675743227241,0.03673723721997938,2868794.000693355,0.52187444728792
1,0.11236020214018852,0.3742990706643686,0.102021154393052,0.3715216778760089,0.10064350555949172,0.3720378434637968,0.09985697802071752,0.3762531615846041,0.09650704307184074,0.37218458947811217,0.09507847449339203,0.3704870191775796,0.09529744608845836,0.37348176535905225,0.09557774589097448,0.3743050687203124,0.0948671377941824,0.3719282466243849,0.03678716808156322,2876052.4739262126,0.5206647184836921
2,0.11050127081175702,0.3752620521950193,0.09854208579987653,0.3667425305872204,0.09949701419366,0.3734337791964927,0.09942895261616644,0.37678693149730463,0.09749564028493243,0.3723881727600647,0.09711446175333166,0.37252530552379415,0.09806396827608699,0.3763151695994894,0.09524119811619264,0.3731795479567268,0.0948174435027073,0.3725222586505921,0.03666327184142495,2860800.02424917,0.5232067582649824
3,0.10538603693423534,0.3704934237907229,0.10065749967085648,0.3708673385662663,0.09847991233213836,0.3740855022943651,0.09546759539437226,0.3744048912245074,0.09406715452933574,0.3703057900726737,0.09393478963492397,0.3704404759274627,0.09729115565185396,0.37706347397665,0.09746112991931047,0.3769852026082502,0.09542670096437407,0.37353294525260783,0.03662035612728918,2871762.8422800424,0.52137964720154
4,0.10977878267250274,0.37123434702169,0.1017730985099806,0.3709343777075246,0.10538924488809824,0.3746418546941806,0.10106449417227664,0.37694244887217415,0.09583286519938564,0.3730750860438039,0.0962793767467025,0.3712646271269776,0.09882199401954374,0.3769118681549236,0.09737399214252884,0.3754440502773252,0.0950961406456264,0.37285946019829935,0.036806358175894505,2875724.2769952193,0.5207194172155253
5,0.11179229743281828,0.3745996013275883,0.10161850803146306,0.3717273340679151,0.10010995190651299,0.37291651848192,0.09937627222925627,0.3763139778933804,0.09719036133210478,0.3732285438828474,0.09634738471637852,0.3727821814750409,0.09810769008189464,0.3770870845045163,0.09521172306152928,0.3750513040309767,0.09465608550772962,0.372232394446354,0.03657857428105262,2879115.525982557,0.5201542168695739
6,0.1110086974221214,0.3724541246087638,0.10402899409117967,0.372533845375942,0.1025667274451066,0.37568296473618906,0.09830095259379676,0.3758145447621045,0.09557747078846578,0.3728027149905919,0.09693086092462737,0.3729408800829648,0.09589669205663208,0.37472434309427866,0.09635641845243756,0.3752612895127799,0.09649183546075092,0.3726242722941058,0.03676823339043539,2849177.9477794413,0.5251437442149649
7,0.1096434571550892,0.3739140408281564,0.10109149276407277,0.3711735990380889,0.09662954954294516,0.3690861546523726,0.09636829919035547,0.3739607282226369,0.09449396591366917,0.3718079348210023,0.0955123715588328,0.3728103090130094,0.09614858262654677,0.3765814901326047,0.09352757954972264,0.3726036900033721,0.09483996123583743,0.3718656159735359,0.03654249019746272,2878892.1719884686,0.5201914420203073
8,0.10655543398963138,0.3699500693929103,0.10002474616539699,0.3708229631836477,0.10039792307025336,0.3730415517104354,0.1000026606854112,0.3778301090131753,0.0957256255963133,0.3709480038420051,0.0948302617351742,0.3710319141379819,0.09529255531927748,0.3748809755901535,0.09519845667158028,0.3743748107137642,0.09362623483375744,0.3714033147322902,0.036671340111008977,2854052.9480166407,0.5243312554148599
9,0.11214561309595512,0.3757656954892633,0.09896808737230042,0.36904100394934575,0.0974761963656318,0.3707973582673896,0.09944287623026446,0.3752140714763715,0.09605262774809167,0.3722399077453765,0.09576323210827434,0.370542297969748,0.09537356864470156,0.3744238850106709,0.09541942073854973,0.3744215950935448,0.09692285281324753,0.3743971357396657,0.036728261722246885,2862780.465861402,0.5228766892288987
