,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9747929120260712,0.42822492882335017,22.0625,33219.59867614612,0.974188112745098,0.9925774416038438
1,0.9663627442811152,0.4205429894314948,31.792892156862745,36177.35719539103,0.9622636125528644,0.9919165427036566
2,0.9641347365830208,0.4256765170886392,31.06127450980393,35879.02243196862,0.9631602028066129,0.9919832043718594
3,0.9677162259669267,0.4372391472644003,29.053921568627448,34285.423510664375,0.9656201941560936,0.9923392874555784
4,0.9652175178209684,0.4293812117022403,29.77328431372549,34104.791738171116,0.964738622164552,0.992379648877582
5,0.9655144096298452,0.4276109406188685,31.35906862745098,33991.940303996074,0.9627952590349864,0.9924048650635032
6,0.9630844357533728,0.4375289160403107,33.16299019607843,35286.57109585683,0.9605845708381392,0.9921155851710028
7,0.9647539800293716,0.42101875009856304,31.90563725490196,35463.34726648688,0.9621254445405611,0.9920760852672788
8,0.9666508212982544,0.4298226519572915,28.995098039215694,34777.13594018142,0.9656922818146866,0.9922294163481972
9,0.9701294928734906,0.43791811832430977,28.011029411764714,34341.02758028929,0.9668982482698962,0.9923268629563428
10,0.966748788740768,0.4230095709174554,30.6875,35667.10701152243,0.9636182598039216,0.9920305559955279
11,0.967961946458235,0.41941841845847305,26.393382352941174,35725.035057612164,0.9688806588811996,0.9920176122133691
12,0.9632237219770128,0.4290102102923305,33.51225490196079,36545.66830105418,0.9601565503652444,0.9918342451113836
13,0.9667936900661068,0.4359373984280634,27.071078431372552,36435.75239029174,0.9680501489811608,0.9918588053667472
14,0.9678771424683084,0.4182713869279618,28.08578431372549,34610.66315273351,0.9668066368704344,0.9922666140035904
15,0.9642257414334346,0.4348948593783063,32.738970588235304,37774.84371169404,0.961104202710496,0.991559590952924
16,0.970537029788106,0.4472488149898033,25.861519607843146,32392.537264035298,0.9695324514609768,0.9927622450535152
17,0.9689630436855992,0.42980320037277986,27.417892156862745,31931.49975484187,0.9676251321607076,0.9928652619769012
18,0.9654548727524759,0.42557607393593105,29.508578431372552,36101.69588134347,0.9650630166282198,0.9919334489111498
19,0.970940583416418,0.4183807227471903,28.51593137254902,36240.890659475364,0.9662794958669744,0.9919023464140456
20,0.9659107967367933,0.4228215602275739,29.64950980392157,35030.99129688649,0.9648903066128414,0.9921726934193436
21,0.974059750068366,0.4365994858495147,24.91421568627451,31311.417381711202,0.9706933631295656,0.9930038168169132
22,0.9685806345620496,0.41575249363898026,29.676470588235286,36470.899240009814,0.964857266435986,0.9918509519486358
23,0.9595778901221793,0.4285373851336325,35.47181372549019,36549.58960529541,0.95775513023837,0.9918333689121794
24,0.96197629837323,0.4215740135540372,32.740196078431374,36197.85805344447,0.9611027008842752,0.9919119618717692
25,0.9663071617176838,0.4315333399807889,30.27941176470589,34103.72309389556,0.9641183679354096,0.9923798876617228
26,0.9665925900568938,0.4343126567020317,30.99387254901961,36450.17087521451,0.9632428032487504,0.991855583615963
27,0.9610847219015436,0.4315743562773808,29.74387254901961,34205.48394214268,0.9647746659938484,0.9923571496213279
28,0.9700863648411931,0.4171274269729103,29.31862745098039,35592.09548909046,0.9652957996924258,0.9920473170097736
29,0.9682916542290718,0.43403613514606215,29.43995098039216,35729.69257170875,0.9651471188965782,0.9920165715111201
