,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9706625120366936,0.42822492882335017,38.63970588235294,33219.59867614612,0.9692486063052672,0.9925774416038438
1,0.9683223758114412,0.4205429894314948,43.97875816993464,36177.35719539103,0.9648866354820796,0.9919165427036566
2,0.9650277627156544,0.4256765170886392,45.59885620915033,35879.02243196862,0.9635630259729164,0.9919832043718594
3,0.9656280308892492,0.4372391472644003,44.16993464052287,34285.42351066437,0.9647304455551284,0.9923392874555784
4,0.966281847581164,0.4293812117022403,41.782679738562095,34104.791738171116,0.9666808172070572,0.992379648877582
5,0.9677547798908152,0.4276109406188685,43.482843137254896,33991.940303996074,0.9652917948225042,0.9924048650635032
6,0.969554382353656,0.4375289160403107,41.22222222222222,35286.57109585683,0.9671387073347856,0.9921155851710028
7,0.9670447478142281,0.42101875009856304,45.107026143790854,35463.34726648688,0.9639648479217394,0.9920760852672788
8,0.9654281147868141,0.4298226519572915,45.06045751633985,34777.13594018142,0.9640028941859968,0.9922294163481972
9,0.96936972121944,0.43791811832430977,41.77124183006536,34341.02758028929,0.9666901619035414,0.9923268629563428
10,0.9682385139684508,0.4230095709174554,43.31862745098039,35667.10701152243,0.9654259579648854,0.9920305559955279
11,0.9644028167407532,0.41941841845847305,44.27614379084967,35725.035057612164,0.9646436733734888,0.9920176122133691
12,0.962395633763134,0.4290102102923305,49.73937908496732,36545.66830105418,0.960180245845615,0.9918342451113836
13,0.9618598820488334,0.4359373984280634,46.22467320261438,36435.75239029174,0.9630517375795634,0.9918588053667472
14,0.965899970477882,0.4182713869279618,42.94934640522876,34610.66315273351,0.9657276581656628,0.9922666140035904
15,0.965136667441496,0.4348948593783063,48.44934640522876,37774.84371169404,0.9612341941133752,0.991559590952924
16,0.9714385398749724,0.4472488149898033,38.12091503267975,32392.537264035298,0.9696724550386604,0.9927622450535152
17,0.9701876939503378,0.42980320037277986,38.409313725490186,31931.49975484187,0.9694368351915932,0.9928652619769012
18,0.9665677386321186,0.42557607393593105,43.802287581699346,36101.69588134347,0.9650308107992652,0.9919334489111498
19,0.9677519821081028,0.4183807227471903,44.37745098039215,36240.890659475364,0.964560906061771,0.9919023464140456
20,0.9627139225984296,0.4228215602275739,46.56045751633985,35030.99129688649,0.9627774039899184,0.9921726934193436
21,0.9718711932445104,0.4365994858495147,37.1062091503268,31311.417381711202,0.9705014631124782,0.9930038168169132
22,0.9678924497834854,0.41575249363898026,44.38888888888889,36470.899240009814,0.9645515613652867,0.9918509519486358
23,0.9640617231616768,0.4285373851336325,46.85539215686275,36549.58960529541,0.9625364443162884,0.9918333689121794
24,0.964655808162313,0.4215740135540372,45.104575163398685,36197.85805344447,0.9639668503567004,0.9919119618717692
25,0.9691288830240076,0.4315333399807889,41.41584967320262,34103.72309389556,0.9669805149728736,0.9923798876617228
26,0.9678494415004266,0.4343126567020317,43.36928104575163,36450.17087521451,0.9653845743090266,0.991855583615963
27,0.9614554302902372,0.4315743562773808,45.63071895424837,34205.48394214268,0.9635369943184244,0.992357149621328
28,0.9698653137638972,0.4171274269729103,42.759803921568626,35592.09548909046,0.9658825131359734,0.9920473170097736
29,0.9644039097457809,0.43403613514606215,47.81372549019608,35729.69257170875,0.9617534922465718,0.99201657151112
