,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4279285745772397,0.4922575976845153,0.4580764296558885,0.5084795321637428,0.4903242392634357,0.5306820980054173,0.4891774465641944,0.5339885543667581,0.5008818719380408,0.539502137289414,0.5213428714990976,0.5521098118962887,0.50002949023384,0.5386690647482013,0.5136438532597268,0.5465714285714285,0.512359628209586,0.5474651956921461,0.3868037609591981,0.867,1.0736355980300618,6723.46917744051,0.9992479616644458
1,0.4580321856360626,0.5173661360347321,0.515718187513508,0.5496588693957115,0.502965426587991,0.5503570549125831,0.5464997657632545,0.5756407066434437,0.5548540843003719,0.5800352024138797,0.5615764742363656,0.5836044738179971,0.5823997389472684,0.5975334018499485,0.5881138086382671,0.6023896103896104,0.5753593152798924,0.5957709482532177,0.3861485375343723,0.885,1.0663514075378482,6758.056586097058,0.9992440923931188
2,0.4631502797826932,0.5142064640617463,0.4922326831156319,0.5372319688109161,0.5058632141184982,0.5500123122383649,0.557633137269418,0.5814132868872853,0.5651510019583771,0.5865476489816445,0.5730875572183665,0.5923233350279614,0.5734204966667981,0.592420349434738,0.5815567039296281,0.5993766233766233,0.5849830963565927,0.6055686892566325,0.3842419874889216,0.862,1.0604090643823822,6758.364624320779,0.9992440579330792
3,0.4378340699004304,0.499493487698987,0.4915582726620403,0.5318469785575048,0.4987603651478362,0.5380201920709184,0.5070880261903813,0.5468275690470266,0.5183192550306545,0.5476238370631129,0.5315342591080184,0.5623029994916117,0.5283515442920603,0.5573484069886947,0.549191910681434,0.5710129870129871,0.5316489280415018,0.5609929078014184,0.387939697718229,0.863,1.067616679059321,6747.343451377178,0.9992452908646609
4,0.4535545947830797,0.5116015436565364,0.4970177679644686,0.5361111111111112,0.5027415986085615,0.5495198227037675,0.5047327769820436,0.5480467778054243,0.5354853359669152,0.5655267789791301,0.5494076174889042,0.5763091001525166,0.5638964522449734,0.5843011305241521,0.5691359550885929,0.5883636363636364,0.5613218874699135,0.5825847123719464,0.382837289830676,0.872,1.069952371787234,6816.148397976392,0.9992375936992072
5,0.42294298853337936,0.4954655089242643,0.4528887507938961,0.5113060428849903,0.4853111407019829,0.5339817778872199,0.5101315195390206,0.5463050510077135,0.4955996029646398,0.5422428966557706,0.4975056964970876,0.5425266903914591,0.5327250239683351,0.5650308324768756,0.5414231687636065,0.568051948051948,0.5546041247733048,0.5785920672445494,0.3814589555599857,0.8809999999999999,1.0609676078745318,6879.948472924864,0.9992304564255496
6,0.41709332388241027,0.4899179932465026,0.4704947777231313,0.5222222222222223,0.4581294600372298,0.5182959862102929,0.4911086104468022,0.5374222443393879,0.5136527326790855,0.5518732713100327,0.5134753983260227,0.5520335536349771,0.5520386575952829,0.5726104830421377,0.5494670952604757,0.5723376623376624,0.5381952391243547,0.5671657473075913,0.38084495750973457,0.89,1.0584248975119759,6745.551246018363,0.9992454913575304
7,0.3974464273039243,0.4732995658465992,0.4671299425112109,0.5156189083820663,0.43571287389870383,0.5071410982516621,0.479464829506095,0.5317491913411295,0.4849430032064195,0.5360824742268041,0.4952518423656033,0.54288256227758,0.5116215203424728,0.5536485097636177,0.5219594212317443,0.5602337662337663,0.5054745638761898,0.5502495403204624,0.3906096414478497,0.875,1.0673834387834389,6684.13209668353,0.9992523622785592
8,0.44529728941403224,0.5038350217076701,0.5191662452558025,0.5509015594541911,0.5067249945104189,0.5508495444471804,0.5470459252322125,0.5756158248320478,0.5495731585361685,0.5771435755594669,0.5363635074255846,0.5716065073716321,0.5579485013492811,0.5836587872559096,0.5591627154194458,0.5858181818181818,0.5709503912227654,0.5930391384292094,0.3823776092956889,0.8759999999999999,1.0634688751127108,6798.145774779839,0.9992396076411718
9,0.406205061824967,0.4877954655089242,0.4846443152233018,0.5290204678362572,0.4794735142315759,0.5297709923664122,0.5373819523082377,0.5677780542423488,0.5203485928761478,0.5553683681166709,0.5386707396673464,0.5669801728520588,0.5502752276431668,0.5725077081192189,0.5492880127642261,0.5764935064935065,0.5364517638692315,0.5700814289466773,0.3839895304057442,0.85,1.0621429779370954,6748.617013303355,0.9992451483921014
10,0.4616264653309276,0.5198504582730342,0.4784813742883533,0.5362573099415204,0.4912710378429207,0.5410490027086925,0.5505275936095171,0.5783030604628017,0.5340135854565825,0.5704299723409606,0.526478673956516,0.5687086934417895,0.561297386073523,0.5892086330935251,0.5912895236314659,0.6051688311688312,0.5800450040411695,0.6039138429209351,0.3777629525810766,0.8690000000000001,1.0612278017341308,6925.483230279185,0.9992253624813118
11,0.4347665794846699,0.5000241196333816,0.4683733972193855,0.5214912280701753,0.4695148093983182,0.5202413198719527,0.5052752657759964,0.5466533963672555,0.4898709605870373,0.5410862459140053,0.5286316190955453,0.5626588713777326,0.5378450546033522,0.5679599177800616,0.5237812628034277,0.5603636363636363,0.5239630865936931,0.5609666403992645,0.3895062504308407,0.899,1.0612033838118375,6752.7187558553505,0.9992446895327805
12,0.4491822459185878,0.507790641582248,0.4789510897973487,0.52953216374269,0.4837828912287946,0.5321595666092096,0.5277872018698458,0.5590196566310027,0.5274961041342714,0.560045260246417,0.5360343120986218,0.5678698525673614,0.5624441965897822,0.5833761562178829,0.5608643981423059,0.5846233766233766,0.5797897502253452,0.5957446808510638,0.3848628105515305,0.8640000000000001,1.0554738342932788,6842.376616076446,0.9992346595651912
13,0.4204537856100315,0.4907139411480945,0.5069671994765619,0.5443713450292397,0.4934568536949038,0.5386358039891653,0.536431211961,0.5666334909181389,0.5329693579720312,0.5650490319336183,0.5299362044402111,0.5632689374682257,0.5555750191680666,0.5811921891058581,0.5812238541628567,0.5967272727272728,0.5677970895249288,0.5894405043341215,0.3916612822545832,0.8740000000000001,1.0615470834149323,6689.5240771969275,0.9992517590811412
14,0.4518476253420741,0.5036420646406174,0.4820452839669159,0.5249756335282652,0.4686185396842645,0.5211770499876878,0.5028740877238158,0.5432197063946256,0.5119770892371107,0.5487301986421926,0.5309980391383616,0.5613116420945603,0.5364213938934286,0.565775950668037,0.5248646211224683,0.5586493506493506,0.5274511642333681,0.565064355135277,0.38378703050962093,0.873,1.066233775769858,6722.785085253888,0.999248038193402
15,0.4634568910794694,0.5164978292329956,0.5006353942303308,0.5422758284600391,0.5147193169970524,0.5500861856685546,0.5568380496142357,0.5807414779795967,0.5264752808759627,0.5630123208448579,0.55522891036263,0.5798169801728521,0.5617238206773598,0.5843268242548818,0.5714145322144157,0.5902077922077921,0.576092415812894,0.5939322301024429,0.3954882831287264,0.899,1.071066932079168,6640.562113546936,0.9992572364247596
