,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.4083607304035493,0.4836468885672938,0.4639813673171039,0.517933723196881,0.4838108622104115,0.5351883772469835,0.53540237474294,0.5674297088828066,0.5195798001972994,0.5589137540859944,0.530321981791567,0.5653533299440773,0.5364296236576046,0.5707862281603289,0.5558436493260918,0.5832987012987012,0.5440417894375076,0.5769897557131599,0.34932079182914866,7593.998501030542,0.9991505761047234
1,0.44550092239901495,0.5085383502170766,0.4941714766364872,0.537037037037037,0.5083704126682709,0.5490519576459001,0.5240857924346308,0.5631998009455089,0.5087065225715312,0.5549660548151873,0.5581631500767552,0.5855871886120998,0.5499387255704727,0.5800873586844809,0.5512795685127078,0.5836103896103895,0.562373697067356,0.5895455739427371,0.3597667905458999,7483.495409406033,0.999162938015043
2,0.3851527160773598,0.4732754462132176,0.4734070836603591,0.5204191033138402,0.4719471961070966,0.5242797340556513,0.5104717083329418,0.5502861408310524,0.4883033287359145,0.5367110887603721,0.5268883236490803,0.5589222165734621,0.5477917999691997,0.5713514902363823,0.5570529231695078,0.5773766233766233,0.5364488023314439,0.5675334909377462,0.3488116797618888,7521.035975267005,0.9991587383759044
3,0.3973573007968413,0.4746743849493488,0.43940026161757906,0.5030701754385964,0.4892921818764137,0.5340556513174095,0.5035270882345364,0.5436426971883553,0.508539276514872,0.5484536082474227,0.5063803250803612,0.5486781901372648,0.5422658921197686,0.5706320657759506,0.5516457434016854,0.5738181818181818,0.5339290333756943,0.5647754137115839,0.3512500908421963,7600.907063893573,0.9991498032482059
4,0.4340346322137608,0.4985045827303426,0.4912357667297488,0.5332358674463938,0.4795766750344866,0.5330952967249446,0.524588020749182,0.5593182383677531,0.5420726718367828,0.5688207191350264,0.547378232005242,0.5737417386883579,0.5415449420724154,0.572584789311408,0.5751716635236299,0.5919480519480519,0.5501440648828779,0.5779353821907013,0.3431728690331045,7664.091811879333,0.9991427348107832
5,0.4480242883406128,0.5025566811384466,0.4554667338663302,0.517519493177388,0.4901119660168005,0.5421571041615365,0.5241593538407123,0.5626026374720079,0.5483991535025695,0.5804123711340206,0.5455002430703723,0.5791306558210473,0.5330595992645294,0.5716084275436794,0.5743555238531408,0.5952467532467532,0.5720072610506373,0.59424743892829,0.3441964573359964,7572.833427018924,0.999152943828042
6,0.44405499263893,0.5044862518089724,0.4537113660438832,0.5165204678362573,0.4767118048326471,0.5300418616104408,0.4975999250992301,0.5457576511570043,0.5421009746914299,0.5701282373648479,0.5552284727436201,0.5787747839349262,0.5462092427443284,0.5737153134635149,0.5688217520205978,0.587844155844156,0.5654656357793553,0.5897031783556606,0.36275189006457664,7594.289113734308,0.9991505435940656
7,0.4163996290125218,0.4878437047756874,0.4646981614848794,0.5141812865497075,0.4594040627908923,0.5158335385373061,0.5033256487176654,0.5413038069171436,0.4931223336943798,0.536283630877546,0.5342315002896403,0.5613116420945602,0.5306189045142735,0.5596094552929084,0.5410414921294546,0.5682077922077922,0.5453186904435671,0.5730496453900711,0.3606631611652524,7497.646430578977,0.9991613549493376
8,0.4550752509802341,0.5143511818620357,0.5036894633808441,0.5464668615984405,0.5221697404429024,0.559246491012066,0.5433141355941828,0.5760885792485693,0.5668344881374102,0.5883580588383204,0.5676893261124404,0.5906710726995426,0.5722578402891946,0.5940133607399795,0.577192163214951,0.5994805194805195,0.5810517209586356,0.6022852639873916,0.3527088351121391,7475.206483042908,0.9991638652919441
9,0.4382195977795596,0.4989869753979741,0.4600939538692374,0.5157163742690059,0.4537778792606274,0.5175818763851268,0.5078182373932926,0.5468524508584225,0.5171371364747634,0.5521247171234599,0.5191177421883162,0.555592272496187,0.5543251835617493,0.5754881808838643,0.5057896630169328,0.5489610389610389,0.5218041385232683,0.557945889151563,0.3493617518175835,7596.137343076634,0.9991503368338291
