,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.5908647446421413,0.6571866485013624,0.6389503083579541,0.6824845147969717,0.6515543610849129,0.7123783031988874,0.6977544317209885,0.7302529866479269,0.6946363407995095,0.7327059659090909,0.6819001308222591,0.7352476669059584,0.703775734073932,0.7428882438316401,0.7128026166559112,0.7470652971386647,0.7117022554384993,0.7492952522255193,0.4463205521128337,0.873,1.1128984989809731,8644.01789654327,0.9980687534208906
1,0.6338875858581539,0.6847411444141689,0.6948295764521849,0.7185478320715761,0.7054379195498798,0.7334144645340751,0.7254295773269297,0.7433591004919184,0.7393699148151464,0.755078125,0.7331424242105258,0.7564249820531227,0.7332148031972049,0.7567126269956459,0.7406102837209341,0.7582905355832722,0.742487575179448,0.7600890207715134,0.4493368370277888,0.8740000000000001,1.113651965883087,8717.818337827899,0.9980522630177152
2,0.6005923222798157,0.6516348773841962,0.6335356940811503,0.6792154163799038,0.6694365115356585,0.7028511821974965,0.6829193218346757,0.7163035839775123,0.6868238282684762,0.7201704545454544,0.6880531270528902,0.7261665470208183,0.7023573241319332,0.7329825834542816,0.7106312578058824,0.7359501100513572,0.7138037946266393,0.7379451038575667,0.4313701710493518,0.834,1.122700856963447,7841.731797009071,0.9982480209295013
3,0.62633455503432,0.6788487738419617,0.6701493128310079,0.7052305574673091,0.7068901099423699,0.7313630041724617,0.7209028735267229,0.7462754743499648,0.7303796198853918,0.7491122159090908,0.7306580108113397,0.7518664752333093,0.7370362238883108,0.7556966618287373,0.7359184112190442,0.7557226705796039,0.7403517921526788,0.7584940652818991,0.4458989840684196,0.87,1.1091411653480618,8682.617430742828,0.9980601285147211
4,0.6136326679794851,0.6677111716621253,0.6742883378726717,0.7031658637302133,0.6848436035799204,0.7159944367176634,0.7065465776097982,0.734223471539002,0.716061493843494,0.7436434659090908,0.7289206970530498,0.7502871500358937,0.7348756006350547,0.753410740203193,0.7375429397379938,0.7546955245781365,0.7425639800843643,0.7577893175074184,0.44713650597670507,0.904,1.1124525241228778,8828.300196126502,0.9980275763037167
5,0.5973681351758735,0.6693801089918255,0.6747317064971188,0.7116999311768755,0.7102250936016576,0.7406467315716273,0.7257882502513989,0.7502459592410401,0.7314217127209661,0.7561434659090909,0.7350790361991437,0.7596195262024409,0.7372801234310906,0.7616473149492018,0.7343470872403969,0.7613352898019075,0.7469696945985029,0.7648367952522255,0.44496106814405184,0.9009999999999999,1.109449177040742,8781.861730816376,0.9980379527866008
6,0.6147474692618986,0.6713896457765668,0.6433877332026573,0.7033035099793529,0.6792929017679197,0.7294853963838663,0.7014991345693378,0.7421644413211526,0.6990343596099489,0.7470170454545456,0.7022735637203893,0.7518664752333094,0.7210499364418963,0.7541727140783744,0.7144606771589145,0.7579970652971386,0.7225856786358174,0.7614614243323442,0.44817810803781094,0.905,1.1232220787193163,8673.750919342976,0.9980621096999984
7,0.6271913454260085,0.6763623978201634,0.6553187501713359,0.7024776324845148,0.6692470285991171,0.7170375521557719,0.7043907363968074,0.7374912157413914,0.7171533843071041,0.7442826704545454,0.7081928799681931,0.746302943287868,0.7188157785853255,0.7502177068214804,0.7206884820470376,0.7520542920029347,0.7367006530182829,0.7574925816023739,0.4438650990740059,0.872,1.1127452854230375,8987.939568521697,0.9979919055466364
8,0.6022228287294515,0.6572207084468664,0.6658714807615,0.6995526496902961,0.6866388307236831,0.7213490959666203,0.6962529573705288,0.7362965565706254,0.7076349894237489,0.7391690340909091,0.7064854097572367,0.7430366116295765,0.7212661883947056,0.7458635703918723,0.7256653694018478,0.7464049889948642,0.7343320310985355,0.7515207715133531,0.44368511638805147,0.887,1.115956309755633,8779.642069134592,0.9980384487608174
9,0.6268401525527829,0.6776566757493188,0.671714797596919,0.7138678596008259,0.6747026271268536,0.7167593880389429,0.7121852150783377,0.7378425860857345,0.7242442575748628,0.7438920454545455,0.7068916951511077,0.7444005743000717,0.7273669310524322,0.7511611030478955,0.7300005801468188,0.7515774027879677,0.7364888095722891,0.7551186943620178,0.4491104114572656,0.887,1.1096393147125954,8605.746016180436,0.9980773051141658
10,0.6514507294715646,0.6876362397820165,0.6720214253549226,0.7092911218169304,0.7114007366099784,0.7378650904033379,0.7169189649952058,0.7450105411103303,0.7447740377578017,0.7575994318181818,0.7505368412964439,0.7618090452261306,0.7442023195341719,0.7615384615384617,0.748305103645962,0.7587307410124725,0.7533205389707702,0.7626483679525222,0.43947124578355334,0.89,1.1147235442460162,8946.201397401324,0.9980012317682364
11,0.6201607001429836,0.6753746594005451,0.6591876611278443,0.7064693737095664,0.6826299055734252,0.7260083449235049,0.7011291149387793,0.7394940267041462,0.7216298389245512,0.7497514204545455,0.7140468180060892,0.749748743718593,0.7224561825714648,0.7538824383164006,0.7124701220183711,0.7514306676449009,0.7422574666238105,0.7627225519287832,0.4462392888592623,0.893,1.1181939778524326,8707.944103947046,0.9980544693744104
12,0.6405597045417932,0.6957765667574932,0.6592563955983053,0.715278733654508,0.7085478298411777,0.7409248956884562,0.7241517363193466,0.7510541110330289,0.7322646677374847,0.7593039772727274,0.7135965446674103,0.7559942569992821,0.7278805014150008,0.7600870827285922,0.7357796565533773,0.7629126925898753,0.7494569673767597,0.7685089020771513,0.4394107466765911,0.894,1.1173169454209722,8886.760725668057,0.9980145135403348
13,0.6246453657952298,0.6838555858310627,0.6826174072817415,0.7197522367515484,0.6784685173752516,0.7289638386648123,0.7085923000733515,0.7412860154602952,0.7240815958230347,0.7517045454545455,0.7142423575696404,0.7488155061019384,0.7265613262628069,0.7541727140783745,0.7337085926426021,0.7552457813646368,0.7356785904307992,0.7557121661721069,0.4417132352892969,0.892,1.109620831958276,8787.913826918362,0.998036600470774
14,0.6525186751214874,0.6996253405994551,0.6990572716109644,0.7258086717136958,0.7181144250620677,0.7476008344923504,0.7273218860891303,0.7531974701335207,0.7451091040852773,0.7644531250000001,0.7506807052721104,0.7706389088298636,0.7546538819751001,0.7725326560232221,0.7617004993502904,0.772450476889215,0.7666766507832025,0.7769287833827893,0.451781316805955,0.887,1.115366663901049,8604.484064721746,0.9980775870919972
15,0.6186625338612745,0.677350136239782,0.6844513401272768,0.7187887130075705,0.6995127601547853,0.7318845618915161,0.7160878381696267,0.7471890372452565,0.7348967269604346,0.7544389204545454,0.7146570912147069,0.7527279253409908,0.7254507949624315,0.7565674891146589,0.7441876170449598,0.7626192223037418,0.7447103306879643,0.7631676557863499,0.4445031274472001,0.8809999999999999,1.1143839071761883,8693.70544251042,0.9980576509443804
16,0.6166238268940553,0.6792574931880109,0.6703538746268076,0.7062629043358568,0.660747177110866,0.7108831710709318,0.7160158126389187,0.7382642304989459,0.7200307122031392,0.7443181818181819,0.7102318175847963,0.7461593682699209,0.7212568275600545,0.7499999999999999,0.7371382666830091,0.7547688921496699,0.7419402469032161,0.7587537091988131,0.4432322245583637,0.862,1.1075976871800537,8788.986025986762,0.9980363608923296
17,0.6204967563389896,0.6779632152588555,0.6417486690283873,0.6965932553337921,0.6592127469999483,0.7059457579972184,0.6899878809962134,0.7222768798313424,0.7155924041756263,0.7371803977272726,0.7156491390710471,0.742067480258435,0.7089429823551037,0.7402031930333817,0.7105373932955553,0.7425898752751283,0.7205938782347368,0.7464020771513354,0.4451346115996808,0.906,1.0937068971009367,8768.373008090219,0.9980409667858698
18,0.6595081188402709,0.7031675749318802,0.6821093789383433,0.7150722642807984,0.7068740254624631,0.736230876216968,0.7333378653973124,0.7563949402670415,0.7319937237009082,0.7599786931818182,0.740196535724483,0.7664393395549174,0.7593068995683818,0.7709361393323657,0.7586949367992999,0.7715700660308145,0.7638510952125788,0.7755563798219585,0.44678897335815704,0.877,1.1116369757190738,8833.795783280215,0.9980263483375112
19,0.6208909858537328,0.6786103542234333,0.6463867033674779,0.697212663454921,0.6701405994484693,0.7158205841446452,0.7015395881063352,0.7335558678847506,0.7119219558408687,0.7406960227272728,0.7149381036660699,0.742067480258435,0.6991953609889346,0.7422714078374456,0.7153465995724686,0.7469552457813646,0.7312462497095684,0.7519287833827893,0.4434362116703277,0.888,1.115835640835641,8817.481980877667,0.998029993589142
20,0.6179751784177137,0.6862738419618528,0.6570978223484938,0.7062284927735718,0.6581397366329627,0.7131780250347706,0.6872296900719785,0.7341531974701334,0.7117787471953131,0.7413352272727272,0.6893565616152943,0.7389447236180905,0.7166819654387279,0.7469883889695208,0.7040050722831263,0.7456346294937638,0.7260980312130599,0.7538575667655786,0.4475494351352491,0.893,1.0950630121402798,8642.186810492767,0.9980691625694904
21,0.6297207711358941,0.6714918256130791,0.6731108802969511,0.7051961459050241,0.7070752737086319,0.7289638386648123,0.7113544966654479,0.7339072382290934,0.7214863305281475,0.7394176136363637,0.7218842352650636,0.745908111988514,0.7350912227673209,0.7498185776487664,0.7231309462790196,0.7470652971386647,0.7370944489262191,0.7525222551928783,0.4435479218473657,0.878,1.1044241477328036,8815.095979406717,0.9980305267312959
22,0.5959243120524996,0.6560626702997274,0.630886910515541,0.6838265657260839,0.663950552861374,0.7134214186369959,0.6757457255143403,0.7195361911454673,0.7016368428851324,0.7360085227272728,0.6951496839661396,0.7366116295764537,0.7068798371277224,0.7391872278664733,0.7104023756562161,0.7430300807043285,0.7201548426819135,0.7459198813056379,0.4423239317072278,0.888,1.1180774930774928,9049.173817112038,0.997978223007212
23,0.6083064359293706,0.6694141689373297,0.6739232520873124,0.7099105299380593,0.6995664108244155,0.7295201668984699,0.7249529997294488,0.7466971187631763,0.7294663784781913,0.7513849431818181,0.7273345611800612,0.7561378320172291,0.7474548570568683,0.7631712626995645,0.7367729175220358,0.7610051357300074,0.7526614758727452,0.7683234421364986,0.4472304424505691,0.902,1.113998073865036,8726.224442265258,0.998050384708468
24,0.6086757559565534,0.6689032697547684,0.6280184778192393,0.6836889194769442,0.653174249648144,0.7070236439499304,0.7101538496395896,0.7336612789880534,0.6864735928291908,0.7276278409090909,0.7078687981996116,0.7440775305096914,0.7187446038737436,0.7462626995645864,0.7061489994678009,0.745854732208364,0.7221184189654253,0.7487759643916914,0.4432299534540241,0.892,1.1078711522657712,8779.471439078206,0.9980384868873974
25,0.6169839927241724,0.6773160762942779,0.6463801789029493,0.704267033723331,0.6794598210316974,0.7257301808066761,0.7018866824896264,0.7374209416725229,0.700686494935479,0.7390269886363636,0.7086693302711733,0.7470926058865757,0.7187614311520117,0.7494557329462991,0.7267435060752604,0.7544020542920029,0.7316109087788257,0.7531528189910979,0.4489970361024332,0.889,1.112659253632257,8714.335131159598,0.9980530413258296
