,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.650195149799699,0.6860013623978201,0.6962487015014774,0.7188575361321405,0.7049233164538166,0.731050069541029,0.7244688305266885,0.7471890372452565,0.7377251274529341,0.7556107954545455,0.731489944170544,0.753697056712132,0.7430415120846703,0.7599056603773585,0.7430956690363103,0.7607483492296405,0.7477876876071046,0.7634643916913945,0.3604045111712661,12757.65285609218,0.9971495787138116
1,0.6211531791730122,0.6747956403269754,0.6714549722092763,0.7093255333792154,0.7165611441317796,0.7427329624478441,0.7207408706616703,0.7471890372452565,0.7324395322717872,0.7541193181818182,0.7319179323001308,0.7554558506819815,0.7363680780186799,0.7588534107402032,0.7343411199788865,0.757006603081438,0.7314233276870351,0.7577522255192879,0.3537104755810735,12961.177126746752,0.9971041020578366
2,0.6423580129812032,0.6915531335149865,0.6625773771075758,0.712422573984859,0.6729223862065024,0.7251738525730179,0.6953633500333838,0.7365073787772312,0.7032131794331928,0.7439275568181818,0.6985564579517229,0.7460875807609476,0.6997405128484788,0.7469521044992743,0.7090285396139775,0.7540719002201028,0.73044290066782,0.758753709198813,0.3564017444510895,12767.51262564354,0.9971473755891108
3,0.6452820400183957,0.6998978201634877,0.6877334814535996,0.7259119064005507,0.7265240099516026,0.7434979137691237,0.7193323340252368,0.7454321855235417,0.7428812281078649,0.7588068181818182,0.7381954206000879,0.7611270638908829,0.7498620747059471,0.7649854862119013,0.752702900100749,0.7683418928833456,0.7541745530250331,0.769287833827893,0.3614829261290432,12675.455994116204,0.9971679452624412
4,0.6144991132166979,0.6629768392370572,0.6641868700560944,0.6908121128699243,0.6883228911660894,0.7079624478442281,0.7046932961924168,0.7185523541813071,0.6997267611450331,0.7209872159090909,0.6971538555400334,0.7233668341708543,0.7075552879559774,0.7274673439767779,0.7084267995708811,0.7268525311812181,0.7038052061130711,0.7253338278931751,0.3534801284204754,12942.537631772493,0.9971082669758474
5,0.6214114323756933,0.6767029972752044,0.6773713529578358,0.713351686166552,0.6830678405654987,0.7242698191933241,0.6930877671899464,0.7405832747716092,0.705597110331558,0.7423650568181819,0.6985328668900279,0.744615936826992,0.7188590753370534,0.7539912917271407,0.7299047190310397,0.7586940572267059,0.7416295838465301,0.7626854599406528,0.3627352140727095,12952.457832802158,0.9971060503479828
6,0.6447993753545003,0.6990122615803813,0.6709314359119674,0.717584308327598,0.6791228167809408,0.7304589707927678,0.6937119997268332,0.7445888966971188,0.7341044356012987,0.7562144886363636,0.7203427468184308,0.7559583632447954,0.7379952433406073,0.7602685050798258,0.7156342884965835,0.7557960381511373,0.7439827345023755,0.7645400593471811,0.36093839034973024,13021.225545476831,0.997090684487187
7,0.6112859521056107,0.6719686648501362,0.6880922056541579,0.7152787336545081,0.7130737440507009,0.7347009735744089,0.7119861186597771,0.7404427266338721,0.7247627170293314,0.7475142045454547,0.7360913156635995,0.7542713567839195,0.7395695296734469,0.7559869375907111,0.7279749310736533,0.7516507703595011,0.7416435802920699,0.7575296735905044,0.36195984645195983,12775.55638636921,0.9971455782440664
8,0.6105404696030401,0.6669959128065395,0.6693478104063086,0.7093599449415003,0.7026268598338778,0.7228094575799721,0.7035943940834067,0.7356640899508082,0.7062268285433551,0.7407315340909091,0.7089188885969391,0.7421033740129218,0.7266212594534924,0.7481132075471699,0.7077611388667191,0.7453411592076302,0.7235470459665966,0.7492581602373887,0.36150540983282264,12781.231674430008,0.9971443101244372
9,0.5979675960774654,0.6559604904632151,0.62632446129315,0.6848245010323468,0.6725951979592721,0.7100139082058415,0.6921925506845461,0.7209065354884048,0.6820480280368975,0.7268821022727273,0.6890137863590298,0.7323402727925341,0.7068748330356694,0.7374455732946299,0.7087850650700567,0.7365370506236244,0.72241543628185,0.7426928783382789,0.3552356995353,12965.608605050258,0.9971031118623496
10,0.6480939607973923,0.6961171662125338,0.6652006653963428,0.7132484514796972,0.6953486553158357,0.7355354659248958,0.6988971619011937,0.7453619114546732,0.7240059271273919,0.7540838068181819,0.7255236320401782,0.7575017946877243,0.7216399268834733,0.7566763425253991,0.7219338878776158,0.758437270726339,0.7440358419978677,0.7657270029673591,0.3513328061211961,13272.866143662664,0.9970344564369584
11,0.6392373870401704,0.6965258855585831,0.6889233518770115,0.7231245698554715,0.6982565957466125,0.7365785813630041,0.7033547430863082,0.7437456078706957,0.7214110704606747,0.7524502840909091,0.7073505124796939,0.7498564249820531,0.7131633162697799,0.7529027576197387,0.7292038663248162,0.7570066030814381,0.7422493475934322,0.7617581602373887,0.363248981932092,12721.403652856092,0.9971576784482544
12,0.6270726914174134,0.6791893732970026,0.6732832983234831,0.7090846524432208,0.6730143236231191,0.7178025034770515,0.6919226069161993,0.7301827125790583,0.6985967505660974,0.7379261363636364,0.7020859598347535,0.7417444364680545,0.7070345762655637,0.7440493468795355,0.7077224383555933,0.7449009537784299,0.7237655255127046,0.7475519287833828,0.3647015601122021,12585.778131895071,0.9971879834096148
13,0.6455315247808353,0.6940395095367846,0.6522456219542291,0.7078114246386786,0.6737874381998397,0.7285118219749652,0.6814728926210961,0.7315179198875613,0.7166256378427487,0.7442116477272727,0.7083368308372856,0.7422828427853554,0.7193786471343533,0.7476777939042092,0.7053787703633161,0.7454878943506971,0.7227501458893304,0.7511869436201781,0.3546943445449315,13071.66658494729,0.9970794136456721
14,0.6190771663756776,0.6751702997275204,0.6374336764472146,0.6963867859600825,0.6889220660579005,0.7323713490959666,0.7047248116873197,0.736366830639494,0.7150080463884109,0.7404119318181819,0.7037891991040683,0.7401292175161522,0.7104689948837811,0.7473512336719884,0.7324256144400763,0.7527879677182685,0.727692808544747,0.7526706231454006,0.3601242111779821,12922.067173326797,0.9971128410150684
15,0.5998359480674842,0.6606267029972752,0.6171858598169396,0.6768754301445286,0.6625758640886044,0.7144645340751044,0.6832372394001462,0.7297259311314125,0.6742160735083738,0.7236150568181821,0.6930303863011041,0.7325197415649677,0.7047030344696262,0.7372278664731494,0.7063560961915607,0.7409757887013939,0.7033477347000008,0.7385014836795252,0.3543376295239156,13261.776415788183,0.9970369343907562
16,0.6318834304683579,0.6800408719346047,0.6638197848362671,0.7125602202339987,0.6789445824193846,0.7251043115438108,0.6909102900607185,0.7313070976809557,0.7196362365877877,0.7439275568181818,0.7266619845024876,0.7504307250538407,0.7201638750634819,0.7490928882438316,0.7197573282570471,0.7496698459280997,0.7240803761633311,0.7518175074183977,0.3611853771747069,12754.470948761953,0.9971502896978358
17,0.6243339299592373,0.6790531335149864,0.6961769500249619,0.7170337233310392,0.7100151448779408,0.73115438108484,0.7224336302395098,0.74304286718201,0.7331538662116646,0.7513494318181817,0.7433745888868182,0.7561737257717157,0.7519369977683461,0.7627358490566039,0.7509005081994644,0.7621056493030081,0.7535220517200776,0.7642062314540058,0.3612717953160357,12750.260480509929,0.9971512305095414
18,0.6204230281278069,0.6745912806539509,0.6487104143036142,0.6969373709566415,0.6707237472541748,0.7201321279554938,0.7025323433547408,0.7346451159522137,0.7038431943848459,0.7372514204545455,0.7035921893498697,0.7412060301507537,0.7221801275583367,0.7438316400580551,0.7274056548313579,0.7486793837123992,0.7316689441327541,0.7519658753709199,0.35369483253754924,13061.967516548171,0.9970815808623652
