,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9253550705557472,0.41539805587300493,0.863,1.113863222524868,81.55759803921569,74254.67112037263,0.901277453383314,0.9834083244933596
1,0.9247587386520421,0.42460024701284904,0.8809999999999999,1.109583429560728,87.21200980392156,72953.9409168914,0.8943480272010764,0.9836989672741434
2,0.9165228876478081,0.4142431923349675,0.9,1.110179397762731,95.36029411764706,82035.97670997794,0.8843623846597461,0.9816696239629648
3,0.9229986133359824,0.4293006850552655,0.895,1.1125171104500713,88.68995098039215,74524.80607992155,0.8925368247789311,0.983347963954625
4,0.932328531861446,0.4117329135518413,0.89,1.1019823840329457,82.06372549019608,71497.58028928659,0.9006571991541714,0.9840243850291079
5,0.92845880756816,0.4195822988946125,0.892,1.0996427681685528,79.67401960784314,69121.86418239765,0.903585760284506,0.9845552289610868
6,0.9451529454341115,0.4232569927602432,0.865,1.106773098449399,63.87009803921568,62818.025373866134,0.9229533112264514,0.9859637956538736
7,0.9346831582997104,0.4250803933784512,0.887,1.102419915046747,78.42524509803921,67605.05123804856,0.9051161212033836,0.9848941545360408
8,0.9305769127628808,0.4190934327761035,0.885,1.1101283211452704,85.17156862745098,77502.79946065212,0.896848567858516,0.9826825436583824
9,0.9236536124347184,0.4305661786108461,0.873,1.1100225789229226,93.22794117647058,79385.36528560922,0.8869755622837371,0.9822618921159564
10,0.9286451082632562,0.42624530700294216,0.907,1.1062815109672883,85.72303921568627,72697.13826918362,0.8961727460592079,0.9837563487629741
11,0.9285160710612208,0.41777414795676937,0.8759999999999999,1.1047814248156709,88.4264705882353,80020.05847021329,0.8928597174163784,0.9821200725505892
12,0.9273083031863868,0.4211147334944896,0.882,1.1023265535170297,84.38602941176471,74527.57501838688,0.8978112384659747,0.9833473452467844
13,0.9331721204942204,0.4220060641493263,0.872,1.1057922486534872,81.2095588235294,82058.41897523902,0.9017039720299884,0.9816646093316712
14,0.928210370757308,0.4296399587210865,0.9,1.1049618005451338,80.22426470588233,76096.32458936014,0.9029114403114186,0.9829968146475554
15,0.9387234057904844,0.4206792196294526,0.878,1.1096969121741331,66.09926470588235,65780.23167443,0.9202214893310264,0.9853019029153586
16,0.9385200052606152,0.4264646689253657,0.882,1.109603158242614,68.62745098039215,66451.72395194901,0.9171232218377549,0.9851518607449752
17,0.931208172453242,0.4288969081308692,0.885,1.1055456909694197,81.59191176470588,68775.01752880609,0.9012354022491348,0.9846327304103772
18,0.9234205649287144,0.4162780042251185,0.893,1.1096211272863008,89.88112745098042,83739.65935278255,0.8910770496924258,0.9812889431272672
19,0.9297353205258564,0.4219888356019013,0.8809999999999999,1.111910167017999,83.64583333333333,75965.75459671488,0.8987183415032679,0.9830259899720368
20,0.9370381763307852,0.4163004272567726,0.884,1.1078490953490954,76.21813725490195,70682.00759990192,0.907820910226836,0.9842066213712332
21,0.9405547349663648,0.4172894157415479,0.88,1.1122362422930605,69.98406862745098,69460.32397646482,0.9154607002114572,0.9844796015208476
22,0.9219085018302196,0.42269322374821067,0.8690000000000001,1.1221833785700301,93.20343137254902,83210.4405491542,0.8870055988081507,0.9814071948787204
23,0.9311955945910816,0.4233671365830842,0.872,1.107319095277811,79.85416666666667,68669.87791125277,0.9033649918300652,0.98465622342279
24,0.9333830127035756,0.4127194827340179,0.879,1.0968206771107796,75.22181372549021,70121.49693552339,0.9090418949442522,0.9843318651594668
25,0.9383883322819244,0.4296618434964103,0.877,1.106492642667101,70.92647058823529,68052.41934297622,0.914305795847751,0.984794191984466
26,0.92480101282038,0.4224003083935664,0.853,1.1219040728712475,88.55392156862743,73768.51483206668,0.8927035274894272,0.9835169541039818
27,0.9256914080490976,0.4305921892767206,0.893,1.1159727978876914,79.34681372549021,70108.06729590586,0.9039867478854288,0.9843348659568596
28,0.928881989651926,0.4268795557432724,0.8959999999999999,1.1121400146232736,86.73774509803921,76043.8663888208,0.8949292339484813,0.9830085362153632
29,0.9383791037915992,0.4303853949325043,0.87,1.1119691579174336,73.09436274509804,65596.10627604806,0.9116490652633602,0.9853430449736081
