,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9630497252367924,0.2699691967797775,59.74264705882353,164127.94802647707,0.9280114619377162,0.9816632563584896
1,0.9658157532228986,0.2957326572209765,60.51593137254902,156815.27849963226,0.9270638095924644,0.9824802492156256
2,0.955990074339554,0.2541140479059531,67.85294117647061,170397.52856092178,0.9180723760092272,0.980962800446878
3,0.9655151254158699,0.2439480593537125,58.57843137254902,172448.80264770778,0.9294381968473664,0.9807336260942192
4,0.9694208320157008,0.24284579897726505,48.86397058823529,160549.5121353273,0.9413431732987312,0.9820630497035959
5,0.9690557989594544,0.287163578530377,50.75,139180.01152243195,0.939031862745098,0.9844505129398134
6,0.9732247365052332,0.2197538214746644,44.387254901960794,173986.11767590095,0.9468293444828912,0.9805618727538494
7,0.9666521162741064,0.28503348469488266,57.610294117647065,146285.4268202991,0.930624639561707,0.9836566751188456
8,0.9683641628659798,0.2467789143989648,54.03799019607843,166218.52365775924,0.935002462995002,0.9814296911220982
9,0.9656229116708784,0.21925382886905995,56.32352941176471,181075.58372150038,0.9322015570934256,0.9797698168300876
10,0.9669535079784854,0.2540215418050824,56.625,162485.78254474135,0.9318321078431372,0.9818467238988148
11,0.9684373685488408,0.2204654957664257,52.41053921568629,181516.27114488845,0.9369968882160706,0.9797205819396207
12,0.9726074362644932,0.2334199753972752,44.71813725490196,160143.15126256435,0.9464238514033064,0.9821084495312258
13,0.969641936888216,0.2460276452462642,50.170343137254896,177843.06913459185,0.939742226547482,0.9801309628332902
14,0.969012293222146,0.24230979165766964,51.18872549019608,174327.4469232655,0.9384942089580932,0.9805237384499979
15,0.973169600419634,0.2437913507839699,44.471813725490186,154800.03211571462,0.946725718473664,0.9827053984614283
16,0.970525499793658,0.25627666651164405,47.80882352941178,151323.73155185097,0.9426362456747404,0.9830937809347468
17,0.9679308592551064,0.2502175409697597,52.37132352941178,165084.25937729835,0.9370449466551326,0.9815564144517076
18,0.965903860390019,0.244308414126142,55.66911764705882,170300.73204216722,0.9330035322952712,0.9809736148376356
19,0.9696266497758336,0.2368756069284863,50.28921568627451,171092.8401569012,0.9395965494040752,0.9808851181976208
20,0.971685164343445,0.2479676768859146,45.55759803921568,148529.85584702133,0.9453951004421376,0.9834059209302162
21,0.9764164071386378,0.2255725785083367,38.87254901960785,164025.5702378034,0.9535875624759708,0.9816746943050796
22,0.9669767240690696,0.2677860819371977,57.44852941176471,162897.6548173572,0.9308228806228374,0.9818007083214416
23,0.9666023249830424,0.24630457342933404,52.98161764705882,162041.43025251286,0.9362970371972318,0.9818963682391694
24,0.9678871137963821,0.2317361028769545,48.88480392156863,168456.05025741606,0.9413176422529796,0.9811797080928496
25,0.9719276063722412,0.2356877537115977,45.709558823529406,165592.58298602598,0.9452088739907728,0.981499623048393
26,0.965785390458636,0.2729402821565607,56.39583333333334,154338.20593282668,0.9321129493464052,0.9827569950360578
27,0.9642576689004893,0.2506452928223876,54.04656862745098,161530.1860750184,0.9349919502114572,0.9819534859369856
28,0.9676663616784285,0.289307347431492,57.1875,150002.39642069134,0.9311427696078431,0.983241404381741
29,0.9715519335833802,0.24073893112481592,47.6764705882353,164597.04045109096,0.9427984429065743,0.9816108479780394
