,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9192314968514784,0.29265987079460315,470.05254515599336,239669.0922709193,0.91442208626966,0.9600558705153046
1,0.9175573787313774,0.2934513375812409,468.5964240102171,236062.21931905265,0.9146877533278204,0.9606570076915516
2,0.9149534267554512,0.29276742340181605,487.0656814449918,240862.2688574244,0.9113180657827054,0.9598570105017838
3,0.9192589864960306,0.288271505303036,465.4170771756978,241597.7838010437,0.9152678202562128,0.9597344263735944
4,0.920426602792172,0.29122869657094225,457.84345922276964,239824.21085282628,0.9166496151755574,0.9600300177759498
5,0.9217359278266424,0.2926694184316069,465.4683451924831,239215.47168193266,0.9152584664855896,0.9601314729009692
6,0.91731104366073,0.2915341668574215,467.53201970443354,239894.5790606868,0.9148819522524296,0.960018289903542
7,0.9161387232961318,0.2901393092006794,490.45593869731795,242437.70599934307,0.9106995185737424,0.9595944412770052
8,0.9096181238947906,0.29232354137131056,518.2526911147602,241964.21114476517,0.9056280439491406,0.9596733559944478
9,0.917457321565859,0.2932274232850856,483.069330414158,243081.0345217677,0.9120471938671488,0.9594872213398102
10,0.9206630833157899,0.2904767416960729,465.54168947272393,241753.0032660657,0.9152450849347338,0.9597085568206198
11,0.9240831822121928,0.29228050813508955,445.86900200693304,237562.28190344124,0.9188343364336924,0.96040700071925
12,0.9187410505578332,0.29394183703211096,468.30249954387887,236754.0825457067,0.9147413793935631,0.960541698748883
13,0.9184819722434768,0.2925817395420021,479.088122605364,239835.2941101339,0.9127735590940772,0.9600281705919512
14,0.9217492560825488,0.2918785140063872,449.3399014778325,238389.4595117323,0.9182010761762758,0.9602691396916124
15,0.9226354598242756,0.28890515218861335,436.24192665571974,238142.14695471298,0.9205907814895604,0.9603103578809304
16,0.9199534898067868,0.2895087537875731,455.5829228243022,237932.39535817245,0.9170620465564128,0.9603453159967664
17,0.9209470885067216,0.29162463780873715,463.74621419449005,239364.45542458855,0.9155726666311822,0.9601066426206788
18,0.9146588973222562,0.29133496403802384,484.66046341908407,239197.4688720213,0.9117568941034327,0.960134473327782
19,0.9158491742306428,0.28869100694492184,486.94544791096513,239208.46504032405,0.9113400022056256,0.9601326406584167
20,0.9173664010923004,0.2925442607566385,472.14723590585663,237127.12447542232,0.9140399131717102,0.9604795259539872
21,0.918550758188132,0.28957238475023817,475.8248494800219,240204.31877896574,0.913368938244842,0.9599666673312744
22,0.9155396413882188,0.28994962063042135,486.6011676701333,241228.5223333211,0.9114028156047924,0.9597959691002071
23,0.9170754239323308,0.2914474820594807,478.01477832512313,240794.65695361825,0.9129693891032434,0.9598682789965376
24,0.9215620822102903,0.2901979267379185,466.46141215106735,241247.1319928475,0.9150772829499968,0.9597928675331912
25,0.9179835942096072,0.2910257301655723,468.8252143769385,237961.0290661607,0.9146460108781356,0.9603405437781176
26,0.918263950121376,0.2937414786984177,476.6285349388798,239872.2364887056,0.9132223070719068,0.9600220136140272
27,0.9176519414467031,0.2940044994540416,471.85020981572706,236554.377002518,0.9140941051239322,0.9605749825456552
28,0.9172793235144188,0.29212423521510344,479.45849297573443,237137.9976827355,0.912705985590999,0.960477713777837
29,0.920059786517294,0.2869447991480788,458.9480021893815,241942.71214830494,0.9164480930141614,0.9596769391109582
