,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9286143855001104,0.3668566044404272,74.80269607843138,69645.6484432459,0.9095555195117262,0.9844381915357264
1,0.9275161555367516,0.37493229849585064,77.58823529411767,65892.34763422408,0.9061418685121108,0.985276851068144
2,0.9222109154161572,0.3638235525505241,83.08578431372548,73655.46886491787,0.8994046760861207,0.9835422137574908
3,0.9256381060358388,0.3748192254476877,82.69485294117645,71122.54376072566,0.8998837586505191,0.984108185389294
4,0.934509907545882,0.3589007436260565,75.26838235294117,67802.58985045353,0.9089848255478664,0.9848500153506292
5,0.9312636360252121,0.36473554623821347,73.20833333333333,64213.052831576366,0.9115093954248366,0.9856520825418896
6,0.946182063238036,0.3720780455719585,60.20588235294118,60984.16376562883,0.9274437716262977,0.9863735644406404
7,0.9351711009323388,0.36511190315210623,73.71200980392156,64807.093160088254,0.9108921448481352,0.9855193466889706
8,0.9278212594024328,0.3575270553836068,81.01838235294117,73846.4237558225,0.9019382569204152,0.9834995456774012
9,0.9302413417136746,0.3813403323808436,81.94975490196079,70724.90634959549,0.9007968689926952,0.9841970358231544
10,0.9296752999404988,0.3685803557554096,80.20220588235293,68690.13483696984,0.9029384731833908,0.9846516970965734
11,0.9350252902453894,0.3582864189481431,75.02696078431373,71460.88489825938,0.9092806853133408,0.984032584462366
12,0.9297496372708558,0.3608218407916231,76.05882352941177,68541.82164746262,0.9080161476355249,0.984684837064962
13,0.9335785755576294,0.3667603692099119,72.47181372549021,75118.11792105908,0.912411992983468,0.9832153908791949
14,0.9361609309576792,0.3701219789127096,66.52328431372548,65244.198823240986,0.9197018574586696,0.9854216772375384
15,0.9403164707156104,0.3618345974285718,62.860294117647065,63001.22382936994,0.9241908160322952,0.9859228607171742
16,0.9395682382341224,0.3727448328218137,62.58578431372549,62156.18962981122,0.9245272251057286,0.9861116801118188
17,0.9345266486267421,0.3789556404192936,74.21568627450979,64685.799215493986,0.910274894271434,0.9855464493189048
18,0.9279845807470772,0.3637220762714159,80.26348039215686,76574.62944349105,0.9028633818723568,0.982889939407406
19,0.9325120448621722,0.3659219844953621,76.64460784313725,72554.31343466535,0.9072982747020376,0.9837882623811542
20,0.9445665036336044,0.3626282916384133,62.204656862745104,60597.290880117675,0.9249942930603612,0.9864600095858012
21,0.9455667278972352,0.3609350641347913,63.80392156862745,66660.50416768815,0.9230344098423684,0.9851052096698234
22,0.9261786024792504,0.3671563499353275,83.48651960784314,74054.10517283647,0.8989135789119569,0.983453140124277
23,0.9329716190592092,0.37032920690326665,71.76838235294117,64042.59365040451,0.9132740412341408,0.9856901709404624
24,0.936299822514614,0.3584759478673063,69.0625,66921.6638882079,0.9165900735294116,0.9850468546111054
25,0.9418595523599111,0.37332787711532706,61.64338235294118,61435.63679823486,0.9256821294694348,0.9862726846599644
26,0.9290687483540953,0.36925356356656747,80.37622549019608,68831.8193184604,0.9027252138600538,0.984620038285558
27,0.9256490381003804,0.3657093918972909,74.25857843137257,67365.04854130914,0.9102223303537099,0.9849477821453556
28,0.931743170098277,0.3735400510834007,80.00490196078431,73651.33133120862,0.9031802672049212,0.9835431382722748
29,0.9405893392187556,0.37117901532731823,65.36887254901961,61311.61387594999,0.9211165777585544,0.9863003970686697
