,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9275617124548003,0.3668566044404272,115.39297385620917,69645.6484432459,0.9065416880259728,0.9844381915357264
1,0.9315522192054012,0.3749322984958505,107.93790849673202,65892.34763422408,0.9126324276987484,0.985276851068144
2,0.9246124191362493,0.3638235525505241,122.92401960784314,73655.46886491787,0.9003888728694092,0.9835422137574908
3,0.9318429839606708,0.3748192254476877,114.75081699346407,71122.54376072566,0.907066325985732,0.984108185389294
4,0.936220801331055,0.3589007436260565,108.89460784313722,67802.58985045353,0.911850810585672,0.9848500153506292
5,0.93572443156433,0.36473554623821347,103.31454248366012,64213.052831576366,0.9164096875133496,0.9856520825418896
6,0.9456275362813278,0.3720780455719585,94.04411764705885,60984.16376562883,0.9239835640138409,0.9863735644406404
7,0.9321757754291756,0.36511190315210623,108.91584967320264,64807.093160088254,0.9118334561493444,0.9855193466889706
8,0.9279377331781162,0.3575270553836068,121.66911764705885,73846.4237558225,0.9014141195693964,0.9834995456774012
9,0.931850690844932,0.3813403323808436,114.76143790849672,70724.90634959549,0.907057648767568,0.9841970358231544
10,0.9321256117087492,0.3685803557554096,116.88888888888887,68690.13483696984,0.905319535221496,0.9846516970965734
11,0.9351770763105219,0.3582864189481431,111.51143790849672,71460.88489825938,0.9097128775257379,0.984032584462366
12,0.92683294386237,0.3608218407916231,116.4812091503268,68541.82164746262,0.9056526069033278,0.9846848370649621
13,0.9245073689568776,0.3667603692099119,121.71813725490196,75118.11792105908,0.901374070870178,0.9832153908791949
14,0.9298309844736464,0.3701219789127096,107.61111111111113,65244.198823240986,0.91289941902687,0.9854216772375384
15,0.9414061992235352,0.3618345974285718,96.43790849673202,63001.22382936994,0.9220278525353496,0.9859228607171742
16,0.9348286237140072,0.3727448328218137,101.52124183006536,62156.18962981122,0.9178748024264172,0.9861116801118188
17,0.9388998898086705,0.3789556404192936,105.0,64685.799215493986,0.915032679738562,0.9855464493189048
18,0.9244788746835426,0.3637220762714159,128.46241830065358,76574.62944349105,0.8958640373360673,0.9828899394074059
19,0.9292219125273268,0.3659219844953621,119.61764705882356,72554.31343466535,0.90309015763168,0.9837882623811542
20,0.9365598053275592,0.3626282916384133,99.015522875817,60597.290880117675,0.9199219584347901,0.9864600095858012
21,0.9412704413682814,0.3609350641347913,104.10702614379083,66660.50416768815,0.9157622335426544,0.9851052096698234
22,0.9234438274471892,0.3671563499353275,127.37254901960785,74054.10517283647,0.8967544534153531,0.983453140124277
23,0.9344233881631804,0.37032920690326665,106.16094771241829,64042.59365040451,0.9140841930454101,0.9856901709404624
24,0.936054405432273,0.3584759478673063,106.69852941176471,66921.6638882079,0.9136449923106498,0.9850468546111054
25,0.9403990952658436,0.37332787711532706,97.54084967320264,61435.63679823486,0.921126756802939,0.9862726846599644
26,0.9318984206107549,0.36925356356656747,114.66584967320263,68831.8193184604,0.9071357437310436,0.984620038285558
27,0.9271277279313914,0.3657093918972909,112.54493464052288,67365.04854130914,0.9088685174505532,0.9849477821453556
28,0.9306464515787516,0.3735400510834007,118.73774509803921,73651.33133120862,0.9038090317826476,0.9835431382722748
29,0.9366320078667683,0.37117901532731823,103.52859477124183,61311.61387594999,0.9162348081934298,0.9863003970686697
