,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9624699205466742,0.5051032565757271,27.66167290886392,41513.39479108113,0.9667145157192708,0.995356034894394
1,0.970190654224236,0.4982337396857666,26.90137328339575,43038.618699643994,0.9676637037660476,0.9951854090693786
2,0.9726495006833372,0.4883493505422967,23.493133583021226,38740.68521641371,0.9719186846653916,0.9956662161445372
3,0.971826988508545,0.4890957010607321,25.525593008739076,39635.885141465245,0.9693812821364056,0.9955660707003776
4,0.9756323804147824,0.5012646305788974,22.90886392009987,42779.0571482106,0.9726481099624219,0.9952144460544448
5,0.973302032890007,0.4905461324274619,23.55930087390761,41070.309911935554,0.9718360788091042,0.9954056025169784
6,0.976967190502096,0.4889232933884202,20.43570536828964,36449.916807195055,0.975735698666305,0.9959224829441518
7,0.9688790856816668,0.4842478537827948,24.975031210986266,40229.6874648679,0.9700686252047612,0.995499642413516
8,0.9693427172503936,0.4739661342605037,28.808988764044948,50391.23402660671,0.9652821613432648,0.9943628766863348
9,0.9716896969816062,0.4762558925923616,26.006242197253428,43506.46955218288,0.9687812207275236,0.9951330708931604
10,0.96694459246923,0.4672765113274929,25.73283395755306,42460.95203297733,0.9691225543601084,0.9952500322706216
11,0.975258800192631,0.4861829734150499,24.013732833957555,45709.212666291925,0.9712687480225248,0.9948866514271184
12,0.970330047984342,0.5176278615764076,27.348314606741575,44008.276185122726,0.9671057245858408,0.9950769341054644
13,0.971748388753632,0.5066911881376189,25.377028714107364,45170.53400786959,0.9695667556627872,0.9949469130647676
14,0.9725777452877048,0.4930116810125236,24.841448189762797,40890.691774405095,0.9702353955183984,0.9954256962833636
15,0.9714851609237992,0.5042283258360398,25.404494382022467,44332.746861532694,0.9695324664394228,0.995040635778022
16,0.9666710710092634,0.4793449035101106,29.41573033707865,49360.727187558565,0.9645246812271178,0.9944781588285896
17,0.973906683419234,0.500402064497508,23.97128589263421,45582.60951845606,0.9713217404586338,0.9949008144404488
18,0.9701166142672928,0.4772250960474629,24.816479400749067,39660.044032227845,0.970266567539639,0.9955633680606902
19,0.977050541028742,0.4835376391701127,21.17478152309613,39087.45643620011,0.9748130068375828,0.9956274230695432
20,0.9708702580431898,0.4900371038432021,24.541822721598,38158.79407907064,0.9706094597732858,0.9957313119346184
21,0.9521718994731078,0.4826939327082224,28.896379525593012,41467.420086190745,0.9651730592689224,0.9953611780552819
22,0.9680064330495312,0.4837581319619987,27.692883895131093,40879.715383174065,0.9666755506927202,0.9954269242052438
23,0.973863196784626,0.4872409656151106,24.70287141073658,44386.701517706584,0.9704084002362839,0.995034599905078
24,0.970478158671151,0.487929651945643,26.619225967540576,42784.7309349822,0.9680159476060666,0.9952138113315406
25,0.9741689626705314,0.4918104607461504,23.04119850187266,42439.34457560427,0.9724828982498468,0.9952524494830848
26,0.9710570239858212,0.5075534034797493,25.50936329588015,38508.63931047405,0.969401543950212,0.9956921749719068
27,0.97394647050657,0.5065215995482063,21.96629213483146,35942.243769908186,0.9738248537642553,0.9959792760027569
28,0.968885868055772,0.4646465009274504,28.274656679151054,41742.91811879333,0.965949242597814,0.9953303582662404
29,0.9707628519669976,0.4954082994734709,27.431960049937572,43851.52276559865,0.9670012983146848,0.9950944700104422
