,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9581727184236888,0.5051032565757271,20.09550561797753,41513.39479108113,0.9642406261835628,0.995356034894394
1,0.9627844534256932,0.4982337396857666,21.739700374531836,43038.618699643994,0.9611616097855208,0.9951854090693786
2,0.9723819521474212,0.4883493505422967,15.930711610486894,38740.68521641371,0.9720398658979644,0.9956662161445372
3,0.969722795700339,0.4890957010607321,18.003745318352056,39635.885141465245,0.9681577803027116,0.9955660707003776
4,0.9743227395262621,0.5012646305788974,16.273408239700373,42779.0571482106,0.9713981119106736,0.9952144460544448
5,0.9707065904969152,0.4905461324274619,17.44756554307116,41070.309911935554,0.9691993154624136,0.9954056025169784
6,0.9779799441875692,0.4889232933884202,14.224719101123595,36449.916807195055,0.9752346084248622,0.9959224829441518
7,0.9685213464621788,0.4842478537827948,16.846441947565545,40229.6874648679,0.9703250150794652,0.995499642413516
8,0.9686387121868298,0.4739661342605037,20.129213483146067,50391.23402660671,0.9641775028405504,0.9943628766863348
9,0.9740995233119052,0.4762558925923616,16.743445692883896,43506.46955218288,0.9705178919608914,0.9951330708931604
10,0.9642692054438248,0.4672765113274929,18.60299625468165,42460.95203297733,0.9670355875380492,0.9952500322706216
11,0.9795579211002862,0.4861829734150499,13.576779026217228,45709.212666291925,0.9764479793516532,0.9948866514271184
12,0.9788771720061612,0.5176278615764076,14.245318352059925,44008.276185122726,0.9751960330485768,0.9950769341054644
13,0.9684596954158192,0.5066911881376189,19.52996254681648,45170.53400786959,0.9652996956052126,0.9949469130647676
14,0.9679388880333206,0.4930116810125236,19.91947565543071,40890.691774405095,0.9645702703081822,0.9954256962833636
15,0.9669359539439047,0.5042283258360398,19.46441947565543,44332.746861532694,0.9654224354388476,0.9950406357780219
16,0.9697652196745304,0.4793449035101106,20.348314606741575,49360.727187558565,0.9637672011109708,0.9944781588285896
17,0.9696294042524995,0.500402064497508,19.11423220973783,45582.60951845606,0.9660782168356972,0.9949008144404488
18,0.9693759636115656,0.4772250960474629,17.393258426966288,39660.044032227845,0.9693010141817112,0.9955633680606902
19,0.9750097380121489,0.4835376391701127,14.728464419475653,39087.45643620011,0.974291265132068,0.9956274230695432
20,0.9666916681271344,0.4900371038432021,18.153558052434455,38158.79407907064,0.967877232111546,0.9957313119346184
21,0.952257616011894,0.4826939327082224,17.01123595505618,41467.420086190745,0.9700164120691832,0.995361178055282
22,0.969084736381504,0.4837581319619987,17.513108614232213,40879.715383174065,0.9690765756287786,0.9954269242052438
23,0.9732066064313591,0.4872409656151106,16.8876404494382,44386.701517706584,0.9702478643268948,0.995034599905078
24,0.9704925567714499,0.487929651945643,17.973782771535582,42784.7309349822,0.9682138899409446,0.9952138113315406
25,0.9770224075091714,0.4918104607461504,14.112359550561798,42439.34457560427,0.9754450195682364,0.9952524494830848
26,0.9666859137994076,0.5075534034797493,20.704119850187265,38508.63931047405,0.9631008991569528,0.9956921749719068
27,0.9795807206731326,0.5065215995482063,12.121722846441948,35942.243769908186,0.9791728036583484,0.9959792760027568
28,0.9703972171776737,0.4646465009274504,19.172284644194757,41742.91811879333,0.9659695044116201,0.9953303582662404
29,0.975614608172558,0.4954082994734709,16.95318352059925,43851.52276559865,0.97012512449326,0.9950944700104422
