,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_reconstruction,mean_roc_reconstruction
0,0.3737959668878874,0.461794500723589,0.4411532109518576,0.5012914230019493,0.4365585906741109,0.5020192070918493,0.4540178413819898,0.5140333416272704,0.44992883264312705,0.5118682423937639,0.4518626348179552,0.5143111337061514,0.4695872676633815,0.5248201438848922,0.4637265199523871,0.5221038961038961,0.4572747606168487,0.5220383504071447,0.3845098471814547,0.8420000000000001,1.086357275609057,6742.520704515646,0.9992458303822735
1,0.3618710203617156,0.4461167390255667,0.3845919906494527,0.46454678362573104,0.37568788003493025,0.4599359763605023,0.3982973226157215,0.4801940781288878,0.4061879453985749,0.4826250942921802,0.43934106487969304,0.5046771733604473,0.44761275881092777,0.510945529290853,0.4715392296989386,0.522,0.44703042693439254,0.5076700814289468,0.3812707546827294,0.828,1.083862504242939,6822.93516957092,0.9992368344674007
2,0.4132294515350315,0.4851181862035697,0.4359526976407138,0.4994883040935673,0.4674187599521543,0.5210785520807684,0.4844819522990913,0.5289624284647922,0.4998552699053924,0.538798089011818,0.5060151627689775,0.5418403660396544,0.5129407186978276,0.5488951695786228,0.5137177656815426,0.5495064935064935,0.5168647945325097,0.5512739690044655,0.3850980117339351,0.86,1.070276348328674,6721.7369308600355,0.9992481554497652
3,0.3632126517549245,0.4521225277375784,0.3780433815091676,0.4620126705653022,0.3999568947169492,0.4721989657719774,0.37347935481042827,0.4593680019905449,0.39992724035386734,0.4750314307266784,0.4292834099876062,0.4900864260294865,0.4022513759664295,0.4816032887975335,0.4368072404350568,0.4987272727272727,0.4207362610089621,0.4880220646178093,0.3865389882947948,0.8240000000000001,1.0741829031270778,6789.208169383549,0.9992406074853821
4,0.3419420194891171,0.44182344428364695,0.3785621888055982,0.4573099415204679,0.3620919788346336,0.4547155872937701,0.40014106423904783,0.4773575516297586,0.4170751759512069,0.4870505406084989,0.4189190781407596,0.487163192679207,0.4361746722024001,0.497507708119219,0.4532316307181704,0.5122077922077923,0.4366483099127375,0.5011294982926189,0.3825272565275907,0.843,1.0731620922902059,6837.398351133595,0.9992352164805122
5,0.4132681931796609,0.4915822479498311,0.4296055799754976,0.5049951267056529,0.4465729071878995,0.5174095050480177,0.4803716921563604,0.5382931077382433,0.5152325774377535,0.5592406336434499,0.5112686868749657,0.5570411794611083,0.5335872526249185,0.5705806783144912,0.5229976125324954,0.5655584415584415,0.5280894179535993,0.5673758865248228,0.3782592208347648,0.826,1.0777419311922944,6883.596215102118,0.9992300483549608
6,0.3791337043129754,0.4650747708634828,0.38577392429017704,0.4702729044834309,0.4113355079984263,0.4922925387835509,0.4105395080085123,0.4927593928838019,0.4460896017942735,0.5123962786019614,0.4372126240890149,0.5053126588713777,0.4467793689251446,0.5087872559095581,0.4640954483526301,0.5191428571428571,0.4664120427687803,0.5239821381665354,0.3848863329380435,0.836,1.0687987235385559,6717.680906876522,0.9992486091945793
7,0.3389218047876158,0.4339122045344911,0.3629356488953365,0.4497076023391813,0.3535182364711257,0.4453582861364197,0.3705987031904309,0.4524508584224931,0.3925679544129584,0.4702539602715615,0.3853456259158704,0.4645144890696492,0.4294516678111087,0.4892600205549846,0.4167355875065308,0.4816883116883117,0.4112052340708822,0.4789598108747045,0.3879577457625406,0.836,1.0800004620578785,6721.31290987446,0.999248202884722
8,0.3683558456353812,0.4572117703810902,0.4036640500720569,0.4752923976608188,0.3969399690208415,0.4804481654764837,0.41984953775524697,0.4918387658621547,0.4120066739449649,0.4893386975106864,0.4384591852727219,0.5026944585663446,0.4415212190572739,0.5050102774922921,0.43352041744112213,0.5014805194805195,0.4191736990233952,0.4928289992119779,0.3798339771836258,0.835,1.0677566079961287,6851.343451377178,0.99923365645105
9,0.3100945313101091,0.42163531114327063,0.3302468391793914,0.43199317738791426,0.34902634078314876,0.4445456784043339,0.3762082819375593,0.4582732022891266,0.35330168388137684,0.4456625597183807,0.37398836158178744,0.4590493136756481,0.3734126429515749,0.4599691675231243,0.3966259501038456,0.4735844155844155,0.4066010235570639,0.4786708694510114,0.38564934377757704,0.8190000000000001,1.0756252226948195,6726.6850290425355,0.9992476019091802
10,0.32479232660928076,0.43323685479980706,0.4015641466134679,0.4751218323586745,0.4094434373694688,0.4817532627431668,0.3915240400076974,0.4742970888280666,0.42163364118903857,0.49001760120694,0.4208690580262911,0.488713777325877,0.4107187181141841,0.4826567317574512,0.4405766057556883,0.49896103896103905,0.4310777627945135,0.4960073548726031,0.3750557249894495,0.87,1.0754432891501855,6948.651864343266,0.9992227706210088
11,0.3489568317582069,0.4403039073806078,0.36926982848163337,0.4531432748538012,0.4197788600435457,0.4825904949519822,0.4129982568018531,0.4818113958696194,0.44616152025473976,0.5,0.4576183789647192,0.5091509913573969,0.4191671542977737,0.4838643371017472,0.4231280225057123,0.488935064935065,0.3927982691199354,0.4729183083793013,0.38701425088615904,0.855,1.0789286606830466,6823.0312909874465,0.9992368237143596
12,0.39326304648970056,0.4729860106126387,0.4331534730504828,0.5012670565302144,0.4394135653103707,0.5062546170893869,0.4599004970278175,0.5175167952226923,0.4758964832660309,0.5277093286396781,0.4764237088063279,0.5327147941026944,0.4927836092590884,0.5424460431654675,0.4995697865908258,0.5449870129870129,0.5243396516371924,0.5576832151300236,0.3859659663632935,0.831,1.0633072135779718,6856.592842420836,0.999233069205025
13,0.329854383718492,0.42800289435600575,0.3723602753332018,0.4560428849902534,0.3794210112537054,0.4650578675203151,0.3765652111975191,0.4606369743717343,0.43169512911040797,0.493261252200151,0.4292021034057436,0.4919674631418404,0.4285686976866755,0.4951695786228161,0.42215925818677097,0.4917402597402598,0.4256269917190803,0.4920935119516679,0.3964706757435675,0.861,1.0868751570406625,6634.023421397789,0.9992579679040762
14,0.3428798989663577,0.4400627110467921,0.3667620079109381,0.4591374269005848,0.3936590941300331,0.4695148978084216,0.387273340825921,0.467578999751182,0.3871757550940592,0.4691475986924818,0.4136588206385177,0.4832740213523132,0.42589517074632577,0.4906731757451182,0.4137754867675373,0.4860779220779221,0.39881299335693343,0.4762542684528499,0.3812337786125259,0.804,1.0698870815475292,6753.622634438823,0.99924458841646
15,0.3520534836623304,0.4513265798359865,0.39478232035557825,0.4770955165692007,0.38043436836574224,0.47719773454814096,0.3750708477569451,0.4717093804428962,0.4055398757089815,0.4880563238622077,0.4191618746863318,0.49524656837824105,0.4383344422519611,0.5056012332990749,0.42385379632771986,0.5021298701298701,0.4521613576816,0.5149198844234306,0.39528938489932103,0.863,1.0730569160464871,6649.498969458497,0.9992562366643936
16,0.32432870343184494,0.4316690786300047,0.36799465688297506,0.4536793372319689,0.34871739246533157,0.446047771484856,0.3551667968039566,0.44645434187608857,0.3712687307144661,0.4553683681166709,0.3614933302201316,0.4564056939501779,0.37114069649147535,0.4589928057553957,0.3660960741208945,0.4557662337662338,0.3750474287454793,0.4611242448121881,0.3788748961579441,0.861,1.0719590771855578,6796.143151583286,0.9992398316733504
17,0.3593430244753074,0.4552339604438013,0.3904373301289515,0.4717105263157896,0.3895778870298797,0.476976114257572,0.41814833180767375,0.4923115202786763,0.41283687011658066,0.491551420668846,0.4296458883193043,0.5026944585663446,0.41782377480945054,0.4952466598150051,0.4251641153281772,0.4990649350649351,0.44435801947335624,0.510112949829262,0.3867252695966553,0.82,1.0858376007461374,6836.78358628443,0.9992352852538636
18,0.36794766749903096,0.4628316449589966,0.4160990135963198,0.4889376218323587,0.41446959880232254,0.4921940408766314,0.4188291819571327,0.4949738740980344,0.4324426910029294,0.5022630123208448,0.43084965540250303,0.5038891713268937,0.4565367110178943,0.5159301130524152,0.4641830252192513,0.520051948051948,0.4528247779239974,0.5169687417914368,0.3919506838332774,0.861,1.077757166694449,6662.167322465804,0.9992548194638295
19,0.39295072260548414,0.4759527255185721,0.4159407388278099,0.493640350877193,0.4610179595735774,0.5182467372568333,0.4731477389720294,0.5316745459069421,0.4978064930393605,0.5447322102087,0.5107223110940813,0.5490340620233859,0.5364375701318294,0.5653134635149024,0.5115219044581032,0.5523896103896104,0.5291039928123911,0.5631205673758866,0.3833754228259033,0.85,1.076993630552454,6834.921866216976,0.9992354935232992
20,0.35096449817117,0.4492522913651713,0.3719018496890961,0.4637426900584796,0.4042550843687982,0.48246737256833294,0.4017143828026989,0.4835531226673302,0.4094756511755944,0.4826250942921801,0.3999580665318489,0.4800457549567871,0.4159421077442924,0.4862538540596094,0.43605555132245943,0.4961298701298701,0.4333890068882791,0.49676910953506703,0.3826521865068153,0.875,1.070363373134802,6842.919243020424,0.9992345988618612
21,0.3227323651319772,0.42691751085383506,0.4028971128195457,0.4774366471734893,0.4043788400584373,0.475671016990889,0.4428676930257729,0.5006966907190844,0.4227883399583192,0.4918531556449584,0.4357841339109954,0.5,0.4521758185558881,0.5088386433710175,0.4308069762630894,0.4962077922077922,0.4182851599848002,0.4907276070396638,0.3866657391571535,0.8340000000000001,1.0722609192033652,6798.118980700769,0.9992396106386084
22,0.3704622183158645,0.4585142305836952,0.38145405662533494,0.4688109161793371,0.38916026868710896,0.4692932775178526,0.37768208672027664,0.4640457825329684,0.3925151739644014,0.4749559969826502,0.4100018142178285,0.4855871886120997,0.4059694578876642,0.4802158273381295,0.3977897352778263,0.4769090909090909,0.433851645964692,0.5005253480430787,0.3878614345337158,0.833,1.0799191338206944,6719.529885703579,0.999248402350498
