,0.02_macro,0.02_micro,0.03_macro,0.03_micro,0.04_macro,0.04_micro,0.05_macro,0.05_micro,0.06_macro,0.06_micro,0.07_macro,0.07_micro,0.08_macro,0.08_micro,0.09_macro,0.09_micro,0.10_macro,0.10_micro,map_reconstruction,mean_rank_reconstruction,mean_roc_reconstruction
0,0.3652607512624287,0.4547756874095514,0.42140042135449,0.487962962962963,0.4123596794538337,0.48867274070426,0.4180115559690161,0.4954217467031601,0.44875977273214585,0.5114659290922805,0.4713159522861946,0.5244534824605998,0.4845851270760838,0.531808838643371,0.4547068660282798,0.5159480519480519,0.4845942267634351,0.5312582085631731,0.3353145457623013,7702.177627880833,0.9991384741748596
1,0.3345525884150745,0.4433188615533043,0.3717642974089227,0.4634746588693958,0.3692163711064036,0.466215217926619,0.4026813285286169,0.4855187857676039,0.4119928543164043,0.4913754085994467,0.4336079341743131,0.5042704626334519,0.4329365605175999,0.502055498458376,0.4622563387841957,0.5205194805194805,0.4268244154857443,0.5012608353033885,0.3419614294061891,7545.400037474234,0.9991560127838184
2,0.4000047682049291,0.479739507959479,0.4328768197748193,0.5025341130604289,0.4514654207284034,0.5149963063284905,0.4559891926104538,0.5213485941776561,0.4868371380510991,0.5355041488559216,0.4826409698086998,0.5373665480427046,0.5032090647106015,0.5471993833504625,0.487757478202508,0.5412727272727273,0.5034428240786133,0.5484896243761492,0.33540379998142883,7694.0009368559095,0.9991393888960648
3,0.3374816162539328,0.441534008683068,0.3691559502232552,0.4576998050682261,0.3950215588418881,0.4719773454814086,0.4315942247926142,0.4907937297835282,0.43049375705621895,0.4958259994971083,0.4063973064269197,0.4832486019318759,0.437209680922908,0.4977389516957864,0.4311193559224008,0.4997662337662338,0.3953510303845228,0.4759127922248488,0.3380556179616444,7722.847292486414,0.9991361618726744
4,0.4555623470159108,0.5099614085865896,0.4504724528887963,0.5120614035087719,0.4770892501636321,0.5297217434129524,0.5116249873720127,0.5489425230156756,0.5326191105596851,0.5662308272567262,0.5671897634928529,0.5868581596339603,0.5611701518667987,0.5874614594039055,0.5652666207519361,0.5871688311688311,0.5575542185092146,0.5844234305227214,0.3356484433103889,7737.727187558554,0.9991344972683114
5,0.3658340340182869,0.4589242643511818,0.4133188747026805,0.4849415204678363,0.41305001637939015,0.4854961832061071,0.4350326647770556,0.4980343368997262,0.4604582115269976,0.5160170983153131,0.460304077447637,0.5110828673106254,0.4433845576512403,0.5050873586844811,0.46563981458563103,0.5158701298701298,0.483306945946443,0.5259521933280799,0.34160874872085856,7738.498594716133,0.9991344109714854
6,0.3882554826257484,0.4759527255185722,0.393109252763536,0.4804093567251461,0.4003004713145607,0.4830091110563901,0.4350944892417904,0.5027369992535455,0.4462644455104207,0.509001760120694,0.4537183562372468,0.5137773258769701,0.4409575172936975,0.5076310380267214,0.4544973684372374,0.5156623376623376,0.4694857601586057,0.5237982663514578,0.3482315743868031,7706.289675847856,0.9991380141626784
7,0.3763538915585295,0.4611673902556681,0.3877800549399115,0.47088206627680296,0.3966999038149099,0.4754493967003201,0.4215849645113166,0.4888778303060463,0.4371974944826002,0.4958762886597938,0.4432897205329562,0.5000762582613116,0.4671420842121033,0.5131294964028776,0.4616328744998522,0.5104415584415586,0.452080946315885,0.5049382716049382,0.34303475613132706,7609.229904440697,0.9991488721773468
8,0.3714195802550492,0.4599372889532079,0.3465712298812868,0.4483187134502925,0.4041611243154065,0.4793400640236395,0.4034331605631036,0.4817118686240358,0.4002774215398543,0.4821473472466683,0.4260525272511243,0.4987290289781393,0.41709394838776703,0.4952209660842754,0.4181940298787635,0.4956363636363637,0.4088046812415339,0.4887050170738114,0.3419332730224017,7485.474423833614,0.9991627166239624
9,0.3516352841136977,0.4419199228171731,0.3646253676918829,0.4521198830409357,0.3825121439468072,0.4636050233932528,0.3839725895990029,0.4637720826076138,0.4105517698943252,0.4808146844355042,0.4132225326427914,0.481469242501271,0.4275231595604583,0.4915724563206578,0.41330336401443385,0.4838441558441558,0.4216955607215497,0.4899658523772,0.3496601999309207,7682.765223908563,0.9991406458280996
10,0.3346275867327279,0.4380607814761215,0.3705749565999756,0.460014619883041,0.4078604868367092,0.4780595912336862,0.4251547313850523,0.490072157253048,0.4515026878670294,0.508825748051295,0.4628111228856781,0.5161159125571938,0.44350329785171705,0.5043422404933197,0.451502740013761,0.5099220779220779,0.4347999718226719,0.498949303913843,0.3442072328109239,7718.181375304477,0.9991366838458512
11,0.3761274185132923,0.4637964302942595,0.3899206697043888,0.4737329434697856,0.4215969116294961,0.4950751046540261,0.4046383655304889,0.4847972132371236,0.456732855923151,0.5150364596429469,0.4827322389948599,0.5299186578546009,0.4624718416823622,0.5220966084275436,0.4626473465726811,0.5212467532467533,0.4588168701379699,0.52227475702653,0.34001266740555103,7657.525576166386,0.9991434693713808
12,0.3369486046977454,0.4416304872165943,0.36901479115474656,0.458187134502924,0.4100137515818041,0.481310022162029,0.3856602312566814,0.4681761632246828,0.3976559440619013,0.4772692984661805,0.4223535775828767,0.4918912048805287,0.4436420855737944,0.5024152106885921,0.4317061517109641,0.4964415584415584,0.4471031190265674,0.5078014184397163,0.3379119933636699,7770.351320966834,0.9991308476273328
13,0.38051509131593597,0.4554510371442354,0.3485135062058692,0.44982943469785575,0.36676793788625933,0.4614380694410244,0.4112324821825377,0.4848967404827071,0.4117033097018193,0.4828011063615791,0.39362641350809663,0.473868835790544,0.43900940544001904,0.5021325796505652,0.4255683984270854,0.4937402597402597,0.4392932007751999,0.5032571578670869,0.3438126001012801,7643.674536256323,0.9991450188783736
14,0.37166229890201,0.4565605402797878,0.4195328452708075,0.4885233918128655,0.4042146150286858,0.4873183944841172,0.4266180082843154,0.4974869370490171,0.4083229496534079,0.4836811667085742,0.4607227264608571,0.5177173360447382,0.4744828173373169,0.5265416238437821,0.4665731418283946,0.5241298701298701,0.4650943266488484,0.521907013396375,0.3328534644312363,7773.791455874087,0.9991304627816368
15,0.3703967989584801,0.4645682585624698,0.4090921121297615,0.4893031189083822,0.4020516720091568,0.4920216695395223,0.42224680718201146,0.5017914904205025,0.4393165689855823,0.5117173749057078,0.4401335361388761,0.513294356888663,0.4487737998227415,0.5194244604316547,0.4502339926197533,0.5207272727272727,0.4336059554940576,0.5135802469135802,0.35318545669882656,7582.128911373431,0.9991519039481412
16,0.361642848861236,0.4555957549445248,0.4062437421296288,0.4782651072124757,0.3849198978513676,0.4693917754247722,0.4107531371673129,0.4856929584473749,0.4372572857873179,0.498466180538094,0.4254357490525288,0.4931875953228267,0.4406175885606955,0.4982528263103802,0.4292227606855069,0.4967792207792208,0.4412218319344775,0.5012083004990806,0.3423834659774461,7670.616451189807,0.9991420049035484
