,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.5356334902995709,0.03666632496401435,2639.112205801861,2873307.678100938,0.5186804952012659,0.5211221781263796
1,0.5270539770094422,0.03669228738969245,2680.5978835978835,2876876.82558479,0.5111114972454145,0.5205273284411582
2,0.5228158589330617,0.036712708952921495,2647.2727604451748,2884935.969565376,0.5171916145876347,0.5191841563582744
3,0.5371268067674351,0.03682674586680471,2559.8128078817736,2844296.673521146,0.5331485480967391,0.5259572786707871
4,0.5355599301961229,0.03662556788626375,2601.3028644407955,2864716.094715908,0.5255787512423289,0.5225540888824526
5,0.5226944836353845,0.03654238445734851,2662.726327312534,2861789.227785278,0.5143721351372862,0.5230418932895963
6,0.522230781258437,0.03685012475514519,2698.801860974275,2859622.903970368,0.5077902096379721,0.5234029422642373
7,0.5302660302195268,0.03663680492660192,2614.667578908958,2886657.2767580193,0.5231403796918521,0.5188972757946817
8,0.5436278723511887,0.03669704884729831,2594.1131180441525,2881636.2504652776,0.52689050938804,0.5197341019340437
9,0.532222273079513,0.036811814766048535,2606.4986316365625,2869813.976206985,0.5246307915277207,0.5217044537205595
10,0.5299310862803707,0.03665782470115424,2607.737821565408,2864420.260792614,0.524404703235649,0.5226033938542827
11,0.539526693760968,0.03682042633448248,2608.074074074074,2884007.3017917746,0.5243433544838397,0.5193389321794757
12,0.5309004350328184,0.037051300506870166,2628.3752964787445,2856176.1773893367,0.5206394277542885,0.5239773887478996
13,0.5357583303063805,0.03668537944599981,2614.2557927385515,2855307.045542458,0.5232155094437965,0.5241222420519085
14,0.5383221306061686,0.036775014115651344,2616.584382411969,2851259.8980768523,0.5227906618478437,0.5247967572987152
15,0.5399546916565066,0.036548741730588905,2566.4572158365263,2870788.104550597,0.5319362861090082,0.5215421012425
16,0.5336739081697428,0.0367897845517351,2593.591133004926,2864965.2717768126,0.5269857447537081,0.5225125599467852
17,0.5334225551263985,0.03672113722664706,2617.7248677248676,2865217.7295186664,0.5225825820607795,0.5224704842385237
18,0.5325506832430212,0.0365961867150956,2631.315088487502,2880039.6550377696,0.520103067234537,0.5200001974909731
19,0.5311547421977758,0.03674041377857009,2630.4491881043605,2871318.6385432263,0.5202610494244918,0.521453680133554
20,0.5403445264415025,0.036911702660841234,2592.5978835978835,2858570.399354085,0.5271669615767407,0.5235783572737102
21,0.5371669829470839,0.03676263962676227,2595.04214559387,2852892.9814618835,0.5267210097438662,0.5245245804996558
22,0.5316348275779549,0.03693145585768395,2625.686918445539,2868480.6944495123,0.5211299181818028,0.5219266642728921
23,0.5338473353037824,0.036870309611310575,2626.6621054552093,2850990.4352625627,0.520951996815324,0.5248416671465107
24,0.5418035086574483,0.03695472048466721,2561.155993431856,2845353.2555924533,0.5329034859639016,0.5257811840948778
25,0.5286238954582073,0.03666306805520349,2637.194307608101,2867851.8410210563,0.5190304127699141,0.5220314717277984
26,0.5312680202742617,0.036588423588819,2609.9293924466338,2863527.587143743,0.524004854507091,0.5227521707376809
27,0.5348976189901048,0.036759847073720466,2596.314723590586,2864877.29226727,0.5264888298502854,0.5225272229955369
28,0.5301778442315246,0.036597066297715974,2665.7401933953656,2876359.072583294,0.5138222599169192,0.5206136194143824
29,0.5398331863589934,0.03679871156389232,2582.700054734537,2873473.8566762763,0.5289728051934798,0.5210944820802852
