,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8917216411388668,0.3347153070169382,63.89700374531836,152011.94453813005,0.8822153487915387,0.9829946326715668
1,0.9066653509910324,0.3487982813177528,59.449438202247194,157942.79070638935,0.8905441232167655,0.9823311526967128
2,0.9241606571161072,0.2989671283326121,48.099250936329604,127397.61157953908,0.9117991555499444,0.9857482223869456
3,0.9145274925473929,0.2868885009256857,55.97565543071161,143092.78995690466,0.8970493343994165,0.9839924128009756
4,0.9138251907515283,0.3400673362908243,54.5,129880.77421772535,0.8998127340823969,0.9854704325677524
5,0.9014140337052521,0.3210033214629856,60.30898876404493,146583.6089563425,0.8889344779699534,0.9836018971078924
6,0.9108549620975996,0.3252714838596789,54.58614232209739,137573.002061083,0.8996514188724768,0.9846099079492936
7,0.914478460616488,0.32296542559998276,53.466292134831455,143191.0773842983,0.9017485166014392,0.9839814174492154
8,0.8917080942212509,0.32948516494619023,73.60112359550561,187435.0350384111,0.8640428397087909,0.979031874149831
9,0.9120132275543784,0.32722371525017024,54.70037453183522,135136.38542252206,0.8994375008767131,0.9848824906972212
10,0.913523097447122,0.28326191321138455,53.52434456928839,157588.99625257635,0.9016398041773624,0.982370731456414
11,0.9139880470487854,0.3348024494868728,57.440074906367045,145896.36743488853,0.8943069758307732,0.9836787783781932
12,0.9070887459498259,0.34867550752123055,61.7565543071161,153384.4268315533,0.8862236810728163,0.9828410939535333
13,0.8981972916206832,0.36228196828750614,63.30898876404493,154676.04197114485,0.8833165004418635,0.9826966017923772
14,0.9091820261363373,0.3284925713303167,52.440074906367045,133516.88945100244,0.9036702717109232,0.9850636626777404
15,0.9109271222361528,0.3429170026416578,55.966292134831455,139206.2370245456,0.8970668686613642,0.9844271989965157
16,0.9074057028350044,0.3253938929824273,59.87640449438202,151727.34270189246,0.8897445608719438,0.9830264708973095
17,0.9177420347203488,0.3388471154826056,53.95880149812734,139122.68709012555,0.9008262144229824,0.9844365456743444
18,0.9077204237128168,0.3162115810046561,53.928838951310865,126837.46767847106,0.9008823240612156,0.9858108853275872
19,0.9006146412755196,0.3207665284454975,63.0880149812734,159403.61944912872,0.8837303090238326,0.9821677307177908
20,0.9084245433257144,0.33894590056124085,54.54494382022472,129537.89507213795,0.8997285696250474,0.9855087902388904
21,0.9079188055100276,0.2971883876280168,52.83333333333334,138182.13378302418,0.9029338327091136,0.9845417647724026
22,0.9147299058222996,0.34825367568781596,53.288389513108605,141385.31834363876,0.9020816675784484,0.9841834265603776
23,0.9156535707925816,0.30633996233035743,50.361423220973776,137017.13003560054,0.9075628778633452,0.9846720929979398
24,0.9109400233397156,0.32651314137816956,53.36329588014981,147842.61907438634,0.9019413934828656,0.9834610524496832
25,0.9244726081670726,0.3188966419966143,49.449438202247194,145164.2849915683,0.9092707149770652,0.9837606759737983
26,0.912045766019604,0.3439298045158222,56.7940074906367,134026.5306351883,0.8955168399051747,0.9850066494437979
27,0.923631630665244,0.32964477680576676,48.68539325842696,143170.99756417464,0.9107015107520092,0.9839836637658744
28,0.9084648077582452,0.3412732566502659,56.2565543071161,146108.6164511898,0.8965233065409809,0.9836550342162298
29,0.9104160472249587,0.3082315148946239,58.86329588014981,145100.12535132098,0.8916417680147007,0.9837678534717961
