,map_lp,map_reconstruction,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.8985948623564028,0.3347153070169382,92.44319600499377,152011.94453813005,0.8858387066104946,0.9829946326715668
1,0.904449139753385,0.3487982813177528,92.49313358302122,157942.79070638935,0.8857763625680134,0.9823311526967128
2,0.9242399769194828,0.2989671283326121,71.97752808988764,127397.61157953908,0.9113888538203648,0.9857482223869456
3,0.9151138844628008,0.2868885009256857,83.61173533083645,143092.78995690466,0.8968642505233003,0.9839924128009756
4,0.9205473718260612,0.3400673362908243,75.21223470661674,129880.77421772535,0.9073505184686432,0.9854704325677524
5,0.912092625368712,0.3210033214629856,81.1772784019975,146583.6089563425,0.8999035225942603,0.9836018971078924
6,0.9093341864840392,0.3252714838596789,82.33707865168539,137573.002061083,0.8984555822076337,0.9846099079492936
7,0.9149888235923148,0.32296542559998276,80.46067415730337,143191.0773842983,0.900798159603866,0.9839814174492154
8,0.8935651550785857,0.32948516494619023,108.77902621722843,187435.0350384111,0.8654444117138221,0.979031874149831
9,0.9146818924509432,0.32722371525017024,77.34831460674157,135136.38542252206,0.9046837520515084,0.9848824906972212
10,0.9054566357606256,0.28326191321138455,87.91885143570536,157588.99625257635,0.8914870768592943,0.982370731456414
11,0.9127963252746945,0.3348024494868728,86.47815230961298,145896.36743488853,0.8932857024848777,0.9836787783781932
12,0.9041185439430296,0.34867550752123055,92.82896379525593,153384.4268315533,0.8853570988823272,0.9828410939535333
13,0.9036049998027436,0.36228196828750614,91.5305867665418,154676.04197114485,0.8869780439868391,0.9826966017923772
14,0.914778676314683,0.3284925713303167,76.78152309612983,133516.88945100244,0.9053913569336708,0.9850636626777404
15,0.9134144998917104,0.3429170026416578,82.55305867665419,139206.2370245456,0.8981859442239023,0.9844271989965157
16,0.905303889474922,0.3253938929824273,89.83645443196005,151727.34270189246,0.8890930656280149,0.9830264708973095
17,0.9225024488965984,0.3388471154826056,76.56429463171038,139122.68709012555,0.9056625535184638,0.9844365456743444
18,0.9148177035083084,0.3162115810046561,74.8514357053683,126837.46767847106,0.90780095417557,0.9858108853275872
19,0.9074252309913368,0.3207665284454975,91.49313358302122,159403.61944912872,0.8870248020186999,0.9821677307177908
20,0.9136607757199317,0.33894590056124085,78.12858926342072,129537.89507213795,0.9037096263877392,0.9855087902388904
21,0.9077754961780726,0.2971883876280168,81.02122347066167,138182.13378302418,0.9000983477270141,0.9845417647724026
22,0.9167126542174306,0.34825367568781596,78.06741573033706,141385.31834363876,0.9037859978397788,0.9841834265603776
23,0.9170720901939772,0.30633996233035743,75.70411985018727,137017.13003560054,0.9067364296502032,0.9846720929979398
24,0.9029052911314476,0.32651314137816956,86.73158551810238,147842.61907438634,0.8929693064692854,0.9834610524496832
25,0.92029164020777,0.3188966419966143,79.43196004993756,145164.2849915683,0.9020824468789794,0.9837606759737983
26,0.914042476470986,0.3439298045158222,81.4094881398252,134026.5306351883,0.8996136227967225,0.985006649443798
27,0.9151773016976781,0.32964477680576676,81.4769038701623,143170.99756417464,0.8995294583393729,0.9839836637658745
28,0.9066270254445468,0.3412732566502659,85.60799001248441,146108.6164511898,0.8943720474251131,0.9836550342162298
29,0.9096459691369618,0.3082315148946239,85.65293383270911,145100.12535132098,0.8943159377868801,0.983767853471796
