,map_lp,map_reconstruction,mean_complete_gr,mean_hop_stretch_gr,mean_rank_lp,mean_rank_reconstruction,mean_roc_lp,mean_roc_reconstruction
0,0.9471702817046104,0.20100498351114665,0.129,1.0664082687338499,25.22284644194757,72562.65205171445,0.9546388643409222,0.9918825743051164
1,0.94941171688895,0.20284812895894444,0.129,1.1162575366063738,25.316479400749067,72393.24414465054,0.9544635217214438,0.9919015258595372
2,0.9558766109131872,0.20630340402168704,0.136,1.075437675070028,22.913857677902627,67690.41277871463,0.9589628133372612,0.9924276286023652
3,0.955421048169102,0.24130429769565825,0.16899999999999998,1.1218211275903585,23.788389513108612,63408.67865842234,0.9573251132713322,0.9929066234651328
4,0.9676065007166981,0.19605514584506414,0.135,1.098712789268345,18.75280898876405,66909.28592842421,0.9667550393468838,0.9925150127644704
5,0.9616534146614802,0.19942923174142788,0.126,1.108569538926682,20.56179775280899,66625.38842046093,0.96336741993856,0.9925467721974588
6,0.9644671265658632,0.2505324237716385,0.19,1.1019465329991651,19.850187265917608,59098.022297170704,0.9647000238465964,0.9933888538405344
7,0.9486412028397824,0.2087237460780842,0.141,1.1134160756501184,22.760299625468164,71901.54000374742,0.9592503752332056,0.9919565324878976
8,0.9598827611972192,0.19913665358327512,0.126,1.086359914336105,24.08988764044943,77614.43357691586,0.9567605100366116,0.9913174347307252
9,0.949571812257312,0.19656372380761228,0.139,1.0892971337215942,23.04494382022472,74243.0455311973,0.9587173336699912,0.9916945897592552
10,0.9442122458379658,0.2081464995529278,0.128,1.1231646825396826,28.62921348314607,71367.32752482669,0.9482598998442958,0.9920162944968968
11,0.9642795707711942,0.20665069493745708,0.105,1.0782804232804233,20.694756554307112,75465.20723252764,0.9631184334189004,0.9915578673099013
12,0.9583316924319591,0.19969398995701074,0.126,1.0878054925673974,22.571161048689138,76086.0455311973,0.9596045673245519,0.9914884145257448
13,0.952758447191098,0.20677919566405795,0.12,1.0848974867724868,26.762172284644194,74513.46543001686,0.9517562316766962,0.9916643380577984
14,0.9438019577666278,0.1929025439097963,0.117,1.1064272147605478,28.02434456928839,71807.25126475548,0.9493926131661268,0.9919670805089388
15,0.9551280943556962,0.2456439070131505,0.166,1.10641614075349,25.69475655430711,67281.32583848604,0.9537551375387509,0.9924733928972256
16,0.9597162490728915,0.19975838138916227,0.146,1.0845102196129592,24.15730337078652,75512.03222784336,0.9566342633505872,0.9915526290275662
17,0.9657435893573728,0.2010264352297355,0.142,1.1264615470601385,19.833333333333332,69857.24620573358,0.9647315855181022,0.9921852263300948
18,0.956419107027472,0.2478293290518231,0.173,1.0796271968237283,22.423220973782772,64898.25370058085,0.9598816086633282,0.9927399856560456
19,0.9447335721958386,0.1937368344753639,0.135,1.1274985302763079,25.49812734082397,71780.02360876897,0.9541233570396556,0.9919701264494334
20,0.9633111994093349,0.20424410351502406,0.141,1.132548125633232,19.96441947565543,66665.26737867716,0.9644861058508324,0.9925423109638604
21,0.9491432013186684,0.24513277935980976,0.14,1.095060039167182,20.934456928838948,62888.53307101367,0.9626695563130356,0.9929648118199588
22,0.9474589671606068,0.21275490736810515,0.136,1.1012143493761142,26.45505617977528,76282.62975454376,0.9523313554685856,0.9914664227741696
23,0.9602939573573592,0.2496267659477051,0.16899999999999998,1.0925847656616887,23.35767790262173,70016.33989132472,0.9581316893209332,0.9921674286210462
24,0.9629485764445715,0.2002723921486192,0.122,1.0891686182669789,21.66104868913858,69094.63743676222,0.9613088975858828,0.9922705388862644
25,0.9683666116705738,0.1962477350171971,0.11599999999999999,1.107549945265463,17.96441947565543,68685.07682218474,0.9682314242028924,0.9923163561707716
26,0.9586978281283915,0.2051274879646271,0.119,1.082359610510871,23.644194756554302,69485.2954843545,0.9575951409053292,0.9922268362198589
27,0.9685086724319968,0.19769997941671946,0.126,1.099285084404132,16.337078651685392,66704.95934045344,0.971278878929428,0.9925378706494338
29,0.9628946393930586,0.20021428283823992,0.135,1.09950911228689,20.03558052434457,69946.03110361626,0.9643528454600288,0.9921752940202452
